timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/21 15:26:55.987,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.70,1830,2619,0,0,74940,38
2026/07/21 15:26:55.987,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
2026/07/21 15:26:56.237,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.69,1830,2619,0,0,74940,38
2026/07/21 15:26:56.237,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.92,1830,2619,0,0,74940,32
2026/07/21 15:26:56.487,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.68,1830,2619,0,0,74940,38
2026/07/21 15:26:56.487,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
2026/07/21 15:26:56.737,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.66,1830,2619,0,0,74940,38
2026/07/21 15:26:56.737,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.90,1830,2619,0,0,74940,32
2026/07/21 15:26:56.987,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.71,1830,2619,0,0,74940,38
2026/07/21 15:26:56.987,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.87,1830,2619,0,0,74940,32
2026/07/21 15:26:57.237,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.67,1830,2619,0,0,74940,38
2026/07/21 15:26:57.237,1,GPU-c6a62f46-fce3-1f34-d2fe-915694fdc161,117.86,1830,2619,0,0,74940,32
2026/07/21 15:26:57.487,0,GPU-2f3d9e8c-1c4e-e8a1-a9e4-66a7e2a00a11,118.65,1830,2619,0,0,74940,38
