config_id,status,reason,model_kind,hidden_dim,lambda_mu,seed,device,delta_A_mean,delta_A_std,best_epoch,best_val_total_loss,best_val_nll,best_val_mu_loss,final_train_total_loss,final_val_total_loss,final_train_nll,final_val_nll,final_train_mu_loss,final_val_mu_loss,final_mean_sigma,final_mean_alpha,num_train_traces,num_val_traces,num_test_traces,checkpoint_path,curve_path,norm_params_path
deepseek-r1-distill-70b_A100_tp4,trained,,stateless,16,0.1,42,cpu,-0.0003928916827852998,0.6999551228319142,275,0.1499132364988327,0.09854768216609955,0.5136555433273315,0.29689663419356715,0.150065615773201,0.22058036264318687,0.09856754541397095,0.7631627229543833,0.5149806837240855,0.3089624368227445,0.08351580941906342,13,3,2,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-70b_A100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-70b_A100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-70b_A100_tp4.json
deepseek-r1-distill-70b_A100_tp8,trained,,stateless,16,0.1,42,cpu,-0.0003965107057890563,0.6776138984036442,496,0.21914972364902496,0.15766424437363943,0.6148547728856405,0.24242931231856346,0.21918762723604837,0.16245741893847784,0.15770545601844788,0.7997189151744047,0.614821602900823,0.29415930310885113,0.0650253848483165,12,3,2,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-70b_A100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-70b_A100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-70b_A100_tp8.json
deepseek-r1-distill-70b_H100_tp4,trained,,stateless,16,0.1,42,cpu,-0.00039729085474289605,0.7329618931130129,285,-0.2730313315987587,-0.3628421640023589,0.8981084376573563,-0.3979196094331287,-0.27297112718224525,-0.474583617101113,-0.3627701858058572,0.7666400323311487,0.8979906216263771,0.1544361114501953,0.0249393175223044,21,4,5,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-70b_H100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-70b_H100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-70b_H100_tp4.json
deepseek-r1-distill-70b_H100_tp8,trained,,stateless,16,0.1,42,cpu,-0.0004001524390243902,0.6302078414804438,273,-0.8446230590343475,-0.9046762324869633,0.6005317680537701,-0.4218725792708851,-0.8446161393076181,-0.5002006640036901,-0.9046728685498238,0.783280828169414,0.6005672588944435,0.15825699216553143,0.021722176600070225,21,4,5,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-70b_H100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-70b_H100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-70b_H100_tp8.json
deepseek-r1-distill-8b_A100_tp1,trained,,stateless,16,0.1,42,cpu,-0.00039858634708899105,0.700092555393069,499,0.5037652750809988,0.4377887547016144,0.6597652932008108,0.6452662527561188,0.5037652750809988,0.5667249878247579,0.4377887547016144,0.7854126751422882,0.6597652932008108,0.42726537386576335,0.141672516365846,15,3,4,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_A100_tp1_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_A100_tp1_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_A100_tp1.json
deepseek-r1-distill-8b_A100_tp2,trained,,stateless,16,0.1,42,cpu,-0.00039871185401012114,0.7417086170129145,23,0.8158188859621683,0.7258674303690592,0.8995145360628763,0.4987446978115119,0.8270845413208008,0.42744492187809485,0.7311170697212219,0.7129977414241204,0.959674616654714,0.376235299385511,0.11529650424535458,13,3,2,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_A100_tp2_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_A100_tp2_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_A100_tp2.json
deepseek-r1-distill-8b_A100_tp4,trained,,stateless,16,0.1,42,cpu,-0.00039890760686121085,0.793802255800717,496,0.6902271211147308,0.6033650040626526,0.8686213493347168,0.527859705571945,0.6902271807193756,0.4570114646966641,0.6033650437990824,0.7084824305314285,0.8686214089393616,0.39599273525751555,0.12394967216711777,13,3,2,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_A100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_A100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_A100_tp4.json
deepseek-r1-distill-8b_A100_tp8,trained,,stateless,16,0.1,42,cpu,-0.00039984006397441024,0.7378851101222434,499,0.33777693659067154,0.28612514631822705,0.5165178179740906,0.5885290357876908,0.33777693659067154,0.5092921517789364,0.28612514631822705,0.7923688346689398,0.5165178179740906,0.4179245965047316,0.11745265668088739,11,2,3,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_A100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_A100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_A100_tp8.json
deepseek-r1-distill-8b_H100_tp1,trained,,stateless,16,0.1,42,cpu,-0.0004006716019232237,0.6709009070075805,352,0.07899412419646978,-0.0006903819739818573,0.796845018863678,0.028567672840186527,0.08027675002813339,-0.04008400511173975,0.0005035120993852615,0.6865167667468389,0.7977323681116104,0.23298644097078414,0.043144836667038146,21,4,5,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_H100_tp1_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_H100_tp1_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_H100_tp1.json
deepseek-r1-distill-8b_H100_tp2,trained,,stateless,16,0.1,42,cpu,-0.0004018677281077771,0.653448678009558,380,-0.048994023352861404,-0.11302835866808891,0.6403433158993721,0.11529642893444925,-0.04875492304563522,0.03370426426685992,-0.11282314732670784,0.8159216443697611,0.6406821981072426,0.2522480551685606,0.040035939819756006,21,4,5,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_H100_tp2_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_H100_tp2_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_H100_tp2.json
deepseek-r1-distill-8b_H100_tp4,trained,,stateless,16,0.1,42,cpu,-0.0004024225839554116,0.5663318551266892,498,0.052758706733584404,-0.03050652565434575,0.8326523154973984,0.18234357610344887,0.05275888182222843,0.09532260657288134,-0.030506153590977192,0.8702096790075302,0.832650363445282,0.271196648478508,0.042863058112561706,20,4,5,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_H100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_H100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_H100_tp4.json
deepseek-r1-distill-8b_H100_tp8,trained,,stateless,16,0.1,42,cpu,-0.00040061809649173007,0.7130651711388968,22,0.305962935090065,0.2246819417923689,0.8128098696470261,0.017569486938771747,0.333365042693913,-0.05332541714111964,0.24644634127616882,0.7089490081582751,0.86918705701828,0.2248057566937946,0.0385721464242254,21,4,5,results/continuous_v1_stateless/checkpoints/deepseek-r1-distill-8b_H100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/deepseek-r1-distill-8b_H100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/deepseek-r1-distill-8b_H100_tp8.json
llama-3-405b_H100_tp8,trained,,stateless,16,0.1,42,cpu,-0.0003917033499962695,0.8196401870164822,498,-0.30560028553009033,-0.4510635547339916,1.45463253185153,-0.4627480162751107,-0.30554938316345215,-0.5363019960267204,-0.4510624725371599,0.7355397230102902,1.4551309756934643,0.14484820195606776,0.029446807911708242,21,4,5,results/continuous_v1_stateless/checkpoints/llama-3-405b_H100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-405b_H100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-405b_H100_tp8.json
llama-3-70b_A100_tp4,trained,,stateless,16,0.1,42,cpu,-0.0003921788335480979,0.7603233803283768,274,0.2596352007240057,0.18514950200915337,0.744857020676136,0.38449053927546456,0.260125283151865,0.3097633896839051,0.1855239626020193,0.7472714866910662,0.7460132166743279,0.33739444045793443,0.1041062023668062,21,4,5,results/continuous_v1_stateless/checkpoints/llama-3-70b_A100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-70b_A100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-70b_A100_tp4.json
llama-3-70b_A100_tp8,trained,,stateless,16,0.1,42,cpu,-0.0003944199950178527,0.8039989467467039,499,0.3005266599357128,0.2080889604985714,0.9243770651519299,0.36191175564339284,0.3005266599357128,0.2833631530796227,0.2080889604985714,0.7854859672094646,0.9243770651519299,0.3314367768011595,0.09447664728290156,19,4,4,results/continuous_v1_stateless/checkpoints/llama-3-70b_A100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-70b_A100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-70b_A100_tp8.json
llama-3-70b_H100_tp4,trained,,stateless,16,0.1,42,cpu,-0.0003987161340483643,0.6673881697679482,57,-0.4889711420983076,-0.5450185872614384,0.5604743100702763,-0.4638774186372757,-0.4872502572834492,-0.5334491997957229,-0.5441914647817612,0.6957177996635437,0.5694121196866035,0.14719083197414876,0.02441779999062419,20,4,5,results/continuous_v1_stateless/checkpoints/llama-3-70b_H100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-70b_H100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-70b_H100_tp4.json
llama-3-70b_H100_tp8,trained,,stateless,16,0.1,42,cpu,-0.0003986207721284356,0.7400717952662033,104,-0.4002149049192667,-0.4766354800667614,0.7642056941986084,-0.49035315308719873,-0.3993701599538326,-0.5672282322309912,-0.4757393372710794,0.7687507696449757,0.763691671192646,0.15407382249832152,0.022931221406906843,20,4,5,results/continuous_v1_stateless/checkpoints/llama-3-70b_H100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-70b_H100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-70b_H100_tp8.json
llama-3-8b_H100_tp1,trained,,stateless,16,0.1,42,cpu,-0.00040120744335333,0.7792182622298462,499,0.0953541211783886,0.00399535708129406,0.9135876595973969,0.12024746054694765,0.0953541211783886,0.045345842971333435,0.00399535708129406,0.749016156508809,0.9135876595973969,0.25072207479249864,0.049498725682497025,21,4,5,results/continuous_v1_stateless/checkpoints/llama-3-8b_H100_tp1_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-8b_H100_tp1_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-8b_H100_tp1.json
llama-3-8b_H100_tp2,trained,,stateless,16,0.1,42,cpu,-0.00040170322165983773,0.695912806673534,28,0.32574234902858734,0.23296570405364037,0.9277663230895996,0.03456721995025873,0.3427574038505554,-0.03853759607227403,0.24555563926696777,0.7310481458902359,0.9720177203416824,0.2366801492869854,0.041006937809288505,20,4,5,results/continuous_v1_stateless/checkpoints/llama-3-8b_H100_tp2_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-8b_H100_tp2_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-8b_H100_tp2.json
llama-3-8b_H100_tp4,trained,,stateless,16,0.1,42,cpu,-0.0004012687736461956,0.6832773007029439,497,-0.008999157696962357,-0.08027181960642338,0.7127265930175781,0.08810655151804288,-0.008993796072900295,0.010085952601262502,-0.08026796556077898,0.7802059820720127,0.7127416729927063,0.25013138566698345,0.040902028126376014,21,4,5,results/continuous_v1_stateless/checkpoints/llama-3-8b_H100_tp4_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-8b_H100_tp4_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-8b_H100_tp4.json
llama-3-8b_H100_tp8,trained,,stateless,16,0.1,42,cpu,-0.00040149892933618843,0.666793400636698,27,0.1799020953476429,0.08615967258810997,0.9374242126941681,0.07917193341113272,0.20138228312134743,0.004310471582270804,0.1089126206934452,0.748614604984011,0.9246966391801834,0.24336391261645726,0.041460471139067694,21,4,5,results/continuous_v1_stateless/checkpoints/llama-3-8b_H100_tp8_stateless_best.pt,results/continuous_v1_stateless/training_curves/llama-3-8b_H100_tp8_stateless.csv,results/continuous_v1_stateless/norm_params/llama-3-8b_H100_tp8.json
