timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 18:00:03.449, 121.11 W, 0 %, 75786 MiB
2025/10/08 18:00:03.452, 119.75 W, 0 %, 75675 MiB
2025/10/08 18:00:03.454, 69.75 W, 0 %, 17 MiB
2025/10/08 18:00:03.456, 72.83 W, 0 %, 17 MiB
2025/10/08 18:00:03.458, 71.28 W, 0 %, 17 MiB
2025/10/08 18:00:03.460, 72.57 W, 0 %, 17 MiB
2025/10/08 18:00:03.462, 70.18 W, 0 %, 17 MiB
2025/10/08 18:00:03.464, 73.16 W, 0 %, 17 MiB
2025/10/08 18:00:03.717, 121.08 W, 0 %, 75786 MiB
2025/10/08 18:00:03.717, 119.74 W, 0 %, 75675 MiB
2025/10/08 18:00:03.717, 69.77 W, 0 %, 17 MiB
2025/10/08 18:00:03.717, 72.82 W, 0 %, 17 MiB
2025/10/08 18:00:03.717, 71.28 W, 0 %, 17 MiB
2025/10/08 18:00:03.717, 72.60 W, 0 %, 17 MiB
2025/10/08 18:00:03.717, 70.20 W, 0 %, 17 MiB
2025/10/08 18:00:03.717, 73.16 W, 0 %, 17 MiB
2025/10/08 18:00:03.967, 121.07 W, 0 %, 75786 MiB
2025/10/08 18:00:03.967, 119.76 W, 0 %, 75675 MiB
2025/10/08 18:00:03.967, 69.78 W, 0 %, 17 MiB
2025/10/08 18:00:03.967, 72.82 W, 0 %, 17 MiB
2025/10/08 18:00:03.967, 71.29 W, 0 %, 17 MiB
2025/10/08 18:00:03.967, 72.62 W, 0 %, 17 MiB
2025/10/08 18:00:03.967, 70.18 W, 0 %, 17 MiB
2025/10/08 18:00:03.967, 73.15 W, 0 %, 17 MiB
2025/10/08 18:00:04.217, 121.08 W, 0 %, 75786 MiB
2025/10/08 18:00:04.217, 119.75 W, 0 %, 75675 MiB
2025/10/08 18:00:04.218, 69.75 W, 0 %, 17 MiB
2025/10/08 18:00:04.218, 72.82 W, 0 %, 17 MiB
2025/10/08 18:00:04.218, 71.28 W, 0 %, 17 MiB
2025/10/08 18:00:04.218, 72.68 W, 0 %, 17 MiB
2025/10/08 18:00:04.218, 70.18 W, 0 %, 17 MiB
2025/10/08 18:00:04.218, 73.13 W, 0 %, 17 MiB
2025/10/08 18:00:04.468, 121.06 W, 0 %, 75786 MiB
2025/10/08 18:00:04.468, 119.72 W, 0 %, 75675 MiB
2025/10/08 18:00:04.468, 69.75 W, 0 %, 17 MiB
2025/10/08 18:00:04.468, 72.82 W, 0 %, 17 MiB
2025/10/08 18:00:04.468, 71.23 W, 0 %, 17 MiB
2025/10/08 18:00:04.468, 72.59 W, 0 %, 17 MiB
2025/10/08 18:00:04.468, 70.18 W, 0 %, 17 MiB
2025/10/08 18:00:04.468, 73.14 W, 0 %, 17 MiB
2025/10/08 18:00:04.718, 121.04 W, 0 %, 75786 MiB
2025/10/08 18:00:04.718, 119.78 W, 0 %, 75675 MiB
2025/10/08 18:00:04.718, 69.72 W, 0 %, 17 MiB
2025/10/08 18:00:04.718, 72.84 W, 0 %, 17 MiB
2025/10/08 18:00:04.718, 71.20 W, 0 %, 17 MiB
2025/10/08 18:00:04.718, 72.68 W, 0 %, 17 MiB
2025/10/08 18:00:04.718, 70.17 W, 0 %, 17 MiB
2025/10/08 18:00:04.718, 73.11 W, 0 %, 17 MiB
2025/10/08 18:00:04.968, 121.05 W, 0 %, 75786 MiB
2025/10/08 18:00:04.969, 119.64 W, 0 %, 75675 MiB
2025/10/08 18:00:04.969, 69.72 W, 0 %, 17 MiB
2025/10/08 18:00:04.969, 72.87 W, 0 %, 17 MiB
2025/10/08 18:00:04.969, 71.14 W, 0 %, 17 MiB
2025/10/08 18:00:04.969, 72.58 W, 0 %, 17 MiB
2025/10/08 18:00:04.969, 70.18 W, 0 %, 17 MiB
2025/10/08 18:00:04.969, 73.08 W, 0 %, 17 MiB
2025/10/08 18:00:05.219, 121.04 W, 0 %, 75786 MiB
2025/10/08 18:00:05.219, 119.57 W, 0 %, 75675 MiB
2025/10/08 18:00:05.219, 69.74 W, 0 %, 17 MiB
2025/10/08 18:00:05.219, 72.84 W, 0 %, 17 MiB
2025/10/08 18:00:05.219, 71.12 W, 0 %, 17 MiB
2025/10/08 18:00:05.219, 72.63 W, 0 %, 17 MiB
2025/10/08 18:00:05.219, 70.17 W, 0 %, 17 MiB
2025/10/08 18:00:05.219, 73.06 W, 0 %, 17 MiB
2025/10/08 18:00:05.469, 121.02 W, 0 %, 75786 MiB
2025/10/08 18:00:05.469, 119.40 W, 0 %, 75675 MiB
2025/10/08 18:00:05.469, 69.73 W, 0 %, 17 MiB
2025/10/08 18:00:05.470, 72.81 W, 0 %, 17 MiB
2025/10/08 18:00:05.470, 71.12 W, 0 %, 17 MiB
2025/10/08 18:00:05.470, 72.63 W, 0 %, 17 MiB
2025/10/08 18:00:05.470, 70.15 W, 0 %, 17 MiB
2025/10/08 18:00:05.470, 73.07 W, 0 %, 17 MiB
2025/10/08 18:00:05.720, 121.04 W, 0 %, 75786 MiB
2025/10/08 18:00:05.720, 119.24 W, 0 %, 75675 MiB
