timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 18:30:44.231, 121.46 W, 0 %, 75789 MiB
2025/10/08 18:30:44.232, 119.49 W, 0 %, 75677 MiB
2025/10/08 18:30:44.234, 69.80 W, 0 %, 17 MiB
2025/10/08 18:30:44.236, 72.88 W, 0 %, 17 MiB
2025/10/08 18:30:44.238, 71.15 W, 0 %, 17 MiB
2025/10/08 18:30:44.240, 72.66 W, 0 %, 17 MiB
2025/10/08 18:30:44.242, 70.21 W, 0 %, 17 MiB
2025/10/08 18:30:44.244, 73.23 W, 0 %, 17 MiB
2025/10/08 18:30:44.496, 121.49 W, 0 %, 75789 MiB
2025/10/08 18:30:44.496, 119.51 W, 0 %, 75677 MiB
2025/10/08 18:30:44.496, 69.77 W, 0 %, 17 MiB
2025/10/08 18:30:44.496, 72.86 W, 0 %, 17 MiB
2025/10/08 18:30:44.497, 71.13 W, 0 %, 17 MiB
2025/10/08 18:30:44.497, 72.69 W, 0 %, 17 MiB
2025/10/08 18:30:44.497, 70.21 W, 0 %, 17 MiB
2025/10/08 18:30:44.497, 73.22 W, 0 %, 17 MiB
2025/10/08 18:30:44.747, 121.49 W, 0 %, 75789 MiB
2025/10/08 18:30:44.747, 119.46 W, 0 %, 75677 MiB
2025/10/08 18:30:44.747, 69.77 W, 0 %, 17 MiB
2025/10/08 18:30:44.747, 72.85 W, 0 %, 17 MiB
2025/10/08 18:30:44.747, 71.16 W, 0 %, 17 MiB
2025/10/08 18:30:44.747, 72.68 W, 0 %, 17 MiB
2025/10/08 18:30:44.747, 70.24 W, 0 %, 17 MiB
2025/10/08 18:30:44.747, 73.20 W, 0 %, 17 MiB
2025/10/08 18:30:44.997, 121.50 W, 0 %, 75789 MiB
2025/10/08 18:30:44.997, 119.43 W, 0 %, 75677 MiB
2025/10/08 18:30:44.997, 69.79 W, 0 %, 17 MiB
2025/10/08 18:30:44.997, 72.84 W, 0 %, 17 MiB
2025/10/08 18:30:44.997, 71.15 W, 0 %, 17 MiB
2025/10/08 18:30:44.997, 72.67 W, 0 %, 17 MiB
2025/10/08 18:30:44.997, 70.21 W, 0 %, 17 MiB
2025/10/08 18:30:44.997, 73.18 W, 0 %, 17 MiB
2025/10/08 18:30:45.248, 121.50 W, 0 %, 75789 MiB
2025/10/08 18:30:45.248, 119.46 W, 0 %, 75677 MiB
2025/10/08 18:30:45.248, 69.80 W, 0 %, 17 MiB
2025/10/08 18:30:45.248, 72.83 W, 0 %, 17 MiB
2025/10/08 18:30:45.248, 71.17 W, 0 %, 17 MiB
2025/10/08 18:30:45.248, 72.76 W, 0 %, 17 MiB
2025/10/08 18:30:45.248, 70.21 W, 0 %, 17 MiB
2025/10/08 18:30:45.248, 73.15 W, 0 %, 17 MiB
2025/10/08 18:30:45.498, 121.48 W, 0 %, 75789 MiB
2025/10/08 18:30:45.498, 119.48 W, 0 %, 75677 MiB
2025/10/08 18:30:45.498, 69.79 W, 0 %, 17 MiB
2025/10/08 18:30:45.498, 72.86 W, 0 %, 17 MiB
2025/10/08 18:30:45.498, 71.17 W, 0 %, 17 MiB
2025/10/08 18:30:45.498, 72.68 W, 0 %, 17 MiB
2025/10/08 18:30:45.498, 70.21 W, 0 %, 17 MiB
2025/10/08 18:30:45.498, 73.11 W, 0 %, 17 MiB
2025/10/08 18:30:45.748, 121.46 W, 0 %, 75789 MiB
2025/10/08 18:30:45.748, 119.53 W, 0 %, 75677 MiB
2025/10/08 18:30:45.748, 69.80 W, 0 %, 17 MiB
2025/10/08 18:30:45.748, 72.83 W, 0 %, 17 MiB
2025/10/08 18:30:45.748, 71.18 W, 0 %, 17 MiB
2025/10/08 18:30:45.749, 72.73 W, 0 %, 17 MiB
2025/10/08 18:30:45.749, 70.23 W, 0 %, 17 MiB
2025/10/08 18:30:45.749, 73.09 W, 0 %, 17 MiB
2025/10/08 18:30:45.999, 121.45 W, 0 %, 75789 MiB
2025/10/08 18:30:45.999, 119.55 W, 0 %, 75677 MiB
2025/10/08 18:30:45.999, 69.79 W, 0 %, 17 MiB
2025/10/08 18:30:45.999, 72.80 W, 0 %, 17 MiB
2025/10/08 18:30:45.999, 71.20 W, 0 %, 17 MiB
2025/10/08 18:30:45.999, 72.66 W, 0 %, 17 MiB
2025/10/08 18:30:45.999, 70.23 W, 0 %, 17 MiB
2025/10/08 18:30:45.999, 73.08 W, 0 %, 17 MiB
2025/10/08 18:30:46.249, 121.45 W, 0 %, 75789 MiB
2025/10/08 18:30:46.249, 119.56 W, 0 %, 75677 MiB
2025/10/08 18:30:46.249, 69.77 W, 0 %, 17 MiB
2025/10/08 18:30:46.249, 72.71 W, 0 %, 17 MiB
2025/10/08 18:30:46.249, 71.19 W, 0 %, 17 MiB
2025/10/08 18:30:46.249, 72.66 W, 0 %, 17 MiB
2025/10/08 18:30:46.249, 70.22 W, 0 %, 17 MiB
2025/10/08 18:30:46.249, 73.08 W, 0 %, 17 MiB
2025/10/08 18:30:46.499, 121.45 W, 0 %, 75789 MiB
2025/10/08 18:30:46.500, 119.52 W, 0 %, 75677 MiB
2025/10/08 18:30:46.500, 69.79 W, 0 %, 17 MiB
2025/10/08 18:30:46.500, 72.67 W, 0 %, 17 MiB
2025/10/08 18:30:46.500, 71.17 W, 0 %, 17 MiB
2025/10/08 18:30:46.500, 72.63 W, 0 %, 17 MiB
2025/10/08 18:30:46.500, 70.22 W, 0 %, 17 MiB
2025/10/08 18:30:46.500, 73.08 W, 0 %, 17 MiB
2025/10/08 18:30:46.750, 121.44 W, 0 %, 75789 MiB
2025/10/08 18:30:46.750, 119.49 W, 0 %, 75677 MiB
2025/10/08 18:30:46.750, 69.81 W, 0 %, 17 MiB
2025/10/08 18:30:46.750, 72.65 W, 0 %, 17 MiB
2025/10/08 18:30:46.750, 71.13 W, 0 %, 17 MiB
2025/10/08 18:30:46.750, 72.67 W, 0 %, 17 MiB
2025/10/08 18:30:46.750, 70.22 W, 0 %, 17 MiB
2025/10/08 18:30:46.750, 73.06 W, 0 %, 17 MiB
2025/10/08 18:30:47.000, 121.43 W, 0 %, 75789 MiB
2025/10/08 18:30:47.000, 119.49 W, 0 %, 75677 MiB
2025/10/08 18:30:47.000, 69.79 W, 0 %, 17 MiB
2025/10/08 18:30:47.000, 72.65 W, 0 %, 17 MiB
2025/10/08 18:30:47.000, 71.12 W, 0 %, 17 MiB
2025/10/08 18:30:47.000, 72.64 W, 0 %, 17 MiB
2025/10/08 18:30:47.000, 70.24 W, 0 %, 17 MiB
2025/10/08 18:30:47.000, 73.05 W, 0 %, 17 MiB
2025/10/08 18:30:47.251, 121.41 W, 0 %, 75789 MiB
2025/10/08 18:30:47.251, 119.43 W, 0 %, 75677 MiB
2025/10/08 18:30:47.251, 69.81 W, 0 %, 17 MiB
2025/10/08 18:30:47.251, 72.67 W, 0 %, 17 MiB
2025/10/08 18:30:47.251, 71.09 W, 0 %, 17 MiB
