timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 22:06:22.690, 125.87 W, 0 %, 75793 MiB
2025/10/08 22:06:22.692, 122.04 W, 0 %, 75681 MiB
2025/10/08 22:06:22.694, 69.79 W, 0 %, 17 MiB
2025/10/08 22:06:22.696, 72.86 W, 0 %, 17 MiB
2025/10/08 22:06:22.698, 71.11 W, 0 %, 17 MiB
2025/10/08 22:06:22.700, 72.51 W, 0 %, 17 MiB
2025/10/08 22:06:22.702, 70.16 W, 0 %, 17 MiB
2025/10/08 22:06:22.705, 73.17 W, 0 %, 17 MiB
2025/10/08 22:06:22.957, 125.85 W, 0 %, 75793 MiB
2025/10/08 22:06:22.957, 121.92 W, 0 %, 75681 MiB
2025/10/08 22:06:22.957, 69.81 W, 0 %, 17 MiB
2025/10/08 22:06:22.957, 72.86 W, 0 %, 17 MiB
2025/10/08 22:06:22.957, 71.12 W, 0 %, 17 MiB
2025/10/08 22:06:22.957, 72.55 W, 0 %, 17 MiB
2025/10/08 22:06:22.957, 70.19 W, 0 %, 17 MiB
2025/10/08 22:06:22.957, 73.19 W, 0 %, 17 MiB
2025/10/08 22:06:23.207, 125.71 W, 0 %, 75793 MiB
2025/10/08 22:06:23.207, 121.88 W, 0 %, 75681 MiB
2025/10/08 22:06:23.207, 69.80 W, 0 %, 17 MiB
2025/10/08 22:06:23.207, 72.85 W, 0 %, 17 MiB
2025/10/08 22:06:23.207, 71.12 W, 0 %, 17 MiB
2025/10/08 22:06:23.207, 72.55 W, 0 %, 17 MiB
2025/10/08 22:06:23.207, 70.18 W, 0 %, 17 MiB
2025/10/08 22:06:23.207, 73.19 W, 0 %, 17 MiB
2025/10/08 22:06:23.457, 125.65 W, 0 %, 75793 MiB
2025/10/08 22:06:23.458, 121.78 W, 0 %, 75681 MiB
2025/10/08 22:06:23.458, 69.80 W, 0 %, 17 MiB
2025/10/08 22:06:23.458, 72.86 W, 0 %, 17 MiB
2025/10/08 22:06:23.458, 71.14 W, 0 %, 17 MiB
2025/10/08 22:06:23.458, 72.57 W, 0 %, 17 MiB
2025/10/08 22:06:23.458, 70.16 W, 0 %, 17 MiB
2025/10/08 22:06:23.458, 73.17 W, 0 %, 17 MiB
2025/10/08 22:06:23.708, 125.57 W, 0 %, 75793 MiB
2025/10/08 22:06:23.708, 121.76 W, 0 %, 75681 MiB
2025/10/08 22:06:23.708, 69.79 W, 0 %, 17 MiB
2025/10/08 22:06:23.708, 72.84 W, 0 %, 17 MiB
2025/10/08 22:06:23.708, 71.13 W, 0 %, 17 MiB
2025/10/08 22:06:23.708, 72.63 W, 0 %, 17 MiB
2025/10/08 22:06:23.708, 70.14 W, 0 %, 17 MiB
2025/10/08 22:06:23.708, 73.12 W, 0 %, 17 MiB
2025/10/08 22:06:23.958, 125.50 W, 0 %, 75793 MiB
2025/10/08 22:06:23.958, 121.66 W, 0 %, 75681 MiB
2025/10/08 22:06:23.958, 69.78 W, 0 %, 17 MiB
