timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 19:11:35.959, 163.18 W, 0 %, 75793 MiB
2025/10/08 19:11:35.961, 161.57 W, 0 %, 75677 MiB
2025/10/08 19:11:35.962, 69.88 W, 0 %, 17 MiB
2025/10/08 19:11:35.964, 72.90 W, 0 %, 17 MiB
2025/10/08 19:11:35.967, 71.23 W, 0 %, 17 MiB
2025/10/08 19:11:35.969, 72.82 W, 0 %, 17 MiB
2025/10/08 19:11:35.971, 70.31 W, 0 %, 17 MiB
2025/10/08 19:11:35.973, 73.16 W, 0 %, 17 MiB
2025/10/08 19:11:36.225, 134.63 W, 0 %, 75767 MiB
2025/10/08 19:11:36.226, 133.68 W, 0 %, 75677 MiB
2025/10/08 19:11:36.227, 69.86 W, 0 %, 17 MiB
2025/10/08 19:11:36.227, 72.92 W, 0 %, 17 MiB
2025/10/08 19:11:36.227, 71.21 W, 0 %, 17 MiB
2025/10/08 19:11:36.227, 72.72 W, 0 %, 17 MiB
2025/10/08 19:11:36.227, 70.29 W, 0 %, 17 MiB
2025/10/08 19:11:36.227, 73.14 W, 0 %, 17 MiB
2025/10/08 19:11:36.477, 123.49 W, 0 %, 75784 MiB
2025/10/08 19:11:36.477, 120.24 W, 0 %, 75677 MiB
2025/10/08 19:11:36.477, 69.86 W, 0 %, 17 MiB
2025/10/08 19:11:36.477, 72.89 W, 0 %, 17 MiB
2025/10/08 19:11:36.477, 71.25 W, 0 %, 17 MiB
2025/10/08 19:11:36.477, 72.72 W, 0 %, 17 MiB
2025/10/08 19:11:36.477, 70.29 W, 0 %, 17 MiB
2025/10/08 19:11:36.477, 73.13 W, 0 %, 17 MiB
2025/10/08 19:11:36.728, 123.30 W, 0 %, 75784 MiB
2025/10/08 19:11:36.728, 120.03 W, 0 %, 75677 MiB
2025/10/08 19:11:36.728, 69.84 W, 0 %, 17 MiB
2025/10/08 19:11:36.728, 72.88 W, 0 %, 17 MiB
2025/10/08 19:11:36.728, 71.24 W, 0 %, 17 MiB
2025/10/08 19:11:36.728, 72.79 W, 0 %, 17 MiB
2025/10/08 19:11:36.728, 70.27 W, 0 %, 17 MiB
2025/10/08 19:11:36.728, 73.14 W, 0 %, 17 MiB
2025/10/08 19:11:36.978, 123.12 W, 0 %, 75784 MiB
2025/10/08 19:11:36.978, 119.98 W, 0 %, 75677 MiB
2025/10/08 19:11:36.978, 69.84 W, 0 %, 17 MiB
2025/10/08 19:11:36.978, 72.86 W, 0 %, 17 MiB
2025/10/08 19:11:36.978, 71.23 W, 0 %, 17 MiB
2025/10/08 19:11:36.978, 72.73 W, 0 %, 17 MiB
2025/10/08 19:11:36.978, 70.26 W, 0 %, 17 MiB
2025/10/08 19:11:36.978, 73.19 W, 0 %, 17 MiB
2025/10/08 19:11:37.229, 123.03 W, 0 %, 75784 MiB
2025/10/08 19:11:37.229, 119.93 W, 0 %, 75677 MiB
2025/10/08 19:11:37.229, 69.83 W, 0 %, 17 MiB
2025/10/08 19:11:37.229, 72.88 W, 0 %, 17 MiB
2025/10/08 19:11:37.229, 71.23 W, 0 %, 17 MiB
2025/10/08 19:11:37.229, 72.80 W, 0 %, 17 MiB
2025/10/08 19:11:37.229, 70.25 W, 0 %, 17 MiB
2025/10/08 19:11:37.229, 73.26 W, 0 %, 17 MiB
2025/10/08 19:11:37.479, 122.92 W, 0 %, 75784 MiB
2025/10/08 19:11:37.479, 119.91 W, 0 %, 75677 MiB
2025/10/08 19:11:37.479, 69.81 W, 0 %, 17 MiB
2025/10/08 19:11:37.479, 72.88 W, 0 %, 17 MiB
2025/10/08 19:11:37.479, 71.18 W, 0 %, 17 MiB
2025/10/08 19:11:37.479, 72.73 W, 0 %, 17 MiB
2025/10/08 19:11:37.479, 70.26 W, 0 %, 17 MiB
2025/10/08 19:11:37.479, 73.27 W, 0 %, 17 MiB
2025/10/08 19:11:37.729, 122.87 W, 0 %, 75785 MiB
2025/10/08 19:11:37.730, 119.84 W, 0 %, 75677 MiB
2025/10/08 19:11:37.730, 69.80 W, 0 %, 17 MiB
2025/10/08 19:11:37.731, 72.86 W, 0 %, 17 MiB
2025/10/08 19:11:37.731, 71.17 W, 0 %, 17 MiB
2025/10/08 19:11:37.731, 72.73 W, 0 %, 17 MiB
2025/10/08 19:11:37.731, 70.27 W, 0 %, 17 MiB
2025/10/08 19:11:37.731, 73.26 W, 0 %, 17 MiB
2025/10/08 19:11:37.981, 122.87 W, 1 %, 75793 MiB
2025/10/08 19:11:37.981, 119.76 W, 0 %, 75677 MiB
2025/10/08 19:11:37.981, 69.79 W, 0 %, 17 MiB
2025/10/08 19:11:37.981, 72.87 W, 0 %, 17 MiB
2025/10/08 19:11:37.981, 71.14 W, 0 %, 17 MiB
2025/10/08 19:11:37.981, 72.67 W, 0 %, 17 MiB
2025/10/08 19:11:37.981, 70.25 W, 0 %, 17 MiB
2025/10/08 19:11:37.981, 73.23 W, 0 %, 17 MiB
2025/10/08 19:11:38.231, 122.82 W, 0 %, 75793 MiB
2025/10/08 19:11:38.232, 119.72 W, 0 %, 75677 MiB
2025/10/08 19:11:38.234, 69.79 W, 0 %, 17 MiB
2025/10/08 19:11:38.235, 72.86 W, 0 %, 17 MiB
2025/10/08 19:11:38.237, 71.15 W, 0 %, 17 MiB
2025/10/08 19:11:38.238, 72.69 W, 0 %, 17 MiB
2025/10/08 19:11:38.240, 70.25 W, 0 %, 17 MiB
2025/10/08 19:11:38.241, 73.14 W, 0 %, 17 MiB
