timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 12:00:28.116, 124.39 W, 0 %, 75787 MiB
2025/10/08 12:00:28.118, 120.39 W, 0 %, 75677 MiB
2025/10/08 12:00:28.120, 74.53 W, 0 %, 17 MiB
2025/10/08 12:00:28.122, 71.66 W, 0 %, 17 MiB
2025/10/08 12:00:28.124, 72.12 W, 0 %, 17 MiB
2025/10/08 12:00:28.126, 70.70 W, 0 %, 17 MiB
2025/10/08 12:00:28.128, 74.19 W, 0 %, 17 MiB
2025/10/08 12:00:28.130, 72.92 W, 0 %, 17 MiB
2025/10/08 12:00:28.383, 124.39 W, 0 %, 75787 MiB
2025/10/08 12:00:28.383, 120.37 W, 0 %, 75677 MiB
2025/10/08 12:00:28.383, 74.54 W, 0 %, 17 MiB
2025/10/08 12:00:28.383, 71.69 W, 0 %, 17 MiB
2025/10/08 12:00:28.383, 72.13 W, 0 %, 17 MiB
2025/10/08 12:00:28.383, 70.70 W, 0 %, 17 MiB
2025/10/08 12:00:28.383, 74.18 W, 0 %, 17 MiB
2025/10/08 12:00:28.383, 72.94 W, 0 %, 17 MiB
2025/10/08 12:00:28.633, 124.37 W, 0 %, 75787 MiB
2025/10/08 12:00:28.633, 120.37 W, 0 %, 75677 MiB
2025/10/08 12:00:28.633, 74.54 W, 0 %, 17 MiB
2025/10/08 12:00:28.633, 71.71 W, 0 %, 17 MiB
2025/10/08 12:00:28.633, 72.12 W, 0 %, 17 MiB
2025/10/08 12:00:28.633, 70.71 W, 0 %, 17 MiB
2025/10/08 12:00:28.633, 74.24 W, 0 %, 17 MiB
2025/10/08 12:00:28.633, 72.94 W, 0 %, 17 MiB
2025/10/08 12:00:28.884, 124.38 W, 0 %, 75787 MiB
2025/10/08 12:00:28.884, 120.35 W, 0 %, 75677 MiB
2025/10/08 12:00:28.884, 74.55 W, 0 %, 17 MiB
2025/10/08 12:00:28.884, 71.74 W, 0 %, 17 MiB
2025/10/08 12:00:28.884, 72.11 W, 0 %, 17 MiB
2025/10/08 12:00:28.884, 70.66 W, 0 %, 17 MiB
2025/10/08 12:00:28.884, 74.22 W, 0 %, 17 MiB
2025/10/08 12:00:28.884, 72.89 W, 0 %, 17 MiB
2025/10/08 12:00:29.134, 124.42 W, 0 %, 75787 MiB
2025/10/08 12:00:29.134, 120.33 W, 0 %, 75677 MiB
2025/10/08 12:00:29.134, 74.57 W, 0 %, 17 MiB
2025/10/08 12:00:29.134, 71.73 W, 0 %, 17 MiB
2025/10/08 12:00:29.134, 72.14 W, 0 %, 17 MiB
2025/10/08 12:00:29.134, 70.68 W, 0 %, 17 MiB
2025/10/08 12:00:29.134, 74.22 W, 0 %, 17 MiB
2025/10/08 12:00:29.134, 72.87 W, 0 %, 17 MiB
2025/10/08 12:00:29.384, 124.42 W, 0 %, 75787 MiB
2025/10/08 12:00:29.384, 120.35 W, 0 %, 75677 MiB
2025/10/08 12:00:29.385, 74.57 W, 0 %, 17 MiB
2025/10/08 12:00:29.385, 71.73 W, 0 %, 17 MiB
2025/10/08 12:00:29.385, 72.15 W, 0 %, 17 MiB
2025/10/08 12:00:29.385, 70.67 W, 0 %, 17 MiB
2025/10/08 12:00:29.385, 74.22 W, 0 %, 17 MiB
2025/10/08 12:00:29.385, 72.83 W, 0 %, 17 MiB
2025/10/08 12:00:29.635, 124.42 W, 0 %, 75787 MiB
2025/10/08 12:00:29.635, 120.33 W, 0 %, 75677 MiB
2025/10/08 12:00:29.635, 74.57 W, 0 %, 17 MiB
2025/10/08 12:00:29.635, 71.75 W, 0 %, 17 MiB
2025/10/08 12:00:29.635, 72.15 W, 0 %, 17 MiB
2025/10/08 12:00:29.635, 70.66 W, 0 %, 17 MiB
2025/10/08 12:00:29.635, 74.18 W, 0 %, 17 MiB
2025/10/08 12:00:29.635, 72.83 W, 0 %, 17 MiB
2025/10/08 12:00:29.885, 124.39 W, 0 %, 75787 MiB
2025/10/08 12:00:29.885, 120.33 W, 0 %, 75677 MiB
2025/10/08 12:00:29.885, 74.57 W, 0 %, 17 MiB
2025/10/08 12:00:29.885, 71.71 W, 0 %, 17 MiB
2025/10/08 12:00:29.885, 72.17 W, 0 %, 17 MiB
2025/10/08 12:00:29.885, 70.67 W, 0 %, 17 MiB
2025/10/08 12:00:29.885, 74.21 W, 0 %, 17 MiB
2025/10/08 12:00:29.885, 72.87 W, 0 %, 17 MiB
2025/10/08 12:00:30.136, 124.38 W, 0 %, 75787 MiB
2025/10/08 12:00:30.136, 120.32 W, 0 %, 75677 MiB
2025/10/08 12:00:30.136, 74.54 W, 0 %, 17 MiB
2025/10/08 12:00:30.136, 71.71 W, 0 %, 17 MiB
2025/10/08 12:00:30.136, 72.17 W, 0 %, 17 MiB
2025/10/08 12:00:30.136, 70.67 W, 0 %, 17 MiB
2025/10/08 12:00:30.136, 74.22 W, 0 %, 17 MiB
2025/10/08 12:00:30.136, 72.89 W, 0 %, 17 MiB
2025/10/08 12:00:30.386, 124.38 W, 0 %, 75787 MiB
2025/10/08 12:00:30.386, 120.30 W, 0 %, 75677 MiB
2025/10/08 12:00:30.386, 74.51 W, 0 %, 17 MiB
2025/10/08 12:00:30.386, 71.73 W, 0 %, 17 MiB
2025/10/08 12:00:30.386, 72.15 W, 0 %, 17 MiB
2025/10/08 12:00:30.386, 70.67 W, 0 %, 17 MiB
2025/10/08 12:00:30.386, 74.22 W, 0 %, 17 MiB
2025/10/08 12:00:30.386, 72.91 W, 0 %, 17 MiB
2025/10/08 12:00:30.637, 124.39 W, 0 %, 75787 MiB
2025/10/08 12:00:30.637, 120.28 W, 0 %, 75677 MiB
2025/10/08 12:00:30.637, 74.49 W, 0 %, 17 MiB
2025/10/08 12:00:30.637, 71.68 W, 0 %, 17 MiB
2025/10/08 12:00:30.637, 72.16 W, 0 %, 17 MiB
2025/10/08 12:00:30.637, 70.67 W, 0 %, 17 MiB
2025/10/08 12:00:30.637, 74.24 W, 0 %, 17 MiB
2025/10/08 12:00:30.637, 72.92 W, 0 %, 17 MiB
2025/10/08 12:00:30.887, 124.41 W, 0 %, 75787 MiB
2025/10/08 12:00:30.887, 120.30 W, 0 %, 75677 MiB
2025/10/08 12:00:30.887, 74.47 W, 0 %, 17 MiB
2025/10/08 12:00:30.887, 71.76 W, 0 %, 17 MiB
2025/10/08 12:00:30.887, 72.17 W, 0 %, 17 MiB
2025/10/08 12:00:30.887, 70.71 W, 0 %, 17 MiB
2025/10/08 12:00:30.887, 74.25 W, 0 %, 17 MiB
2025/10/08 12:00:30.887, 72.90 W, 0 %, 17 MiB
2025/10/08 12:00:31.137, 124.41 W, 0 %, 75787 MiB
2025/10/08 12:00:31.138, 120.28 W, 0 %, 75677 MiB
2025/10/08 12:00:31.138, 74.46 W, 0 %, 17 MiB
2025/10/08 12:00:31.138, 71.75 W, 0 %, 17 MiB
2025/10/08 12:00:31.138, 72.18 W, 0 %, 17 MiB
2025/10/08 12:00:31.138, 70.70 W, 0 %, 17 MiB
2025/10/08 12:00:31.138, 74.20 W, 0 %, 17 MiB
2025/10/08 12:00:31.138, 72.87 W, 0 %, 17 MiB
2025/10/08 12:00:31.388, 124.38 W, 0 %, 75761 MiB
2025/10/08 12:00:31.390, 120.29 W, 0 %, 75677 MiB
2025/10/08 12:00:31.391, 74.48 W, 0 %, 17 MiB
2025/10/08 12:00:31.391, 71.76 W, 0 %, 17 MiB
2025/10/08 12:00:31.391, 72.18 W, 0 %, 17 MiB
2025/10/08 12:00:31.391, 70.68 W, 0 %, 17 MiB
2025/10/08 12:00:31.392, 74.19 W, 0 %, 17 MiB
2025/10/08 12:00:31.393, 72.85 W, 0 %, 17 MiB
2025/10/08 12:00:31.643, 124.38 W, 1 %, 75778 MiB
2025/10/08 12:00:31.643, 120.30 W, 0 %, 75677 MiB
2025/10/08 12:00:31.643, 74.47 W, 0 %, 17 MiB
2025/10/08 12:00:31.643, 71.77 W, 0 %, 17 MiB
2025/10/08 12:00:31.643, 72.15 W, 0 %, 17 MiB
2025/10/08 12:00:31.643, 70.69 W, 0 %, 17 MiB
2025/10/08 12:00:31.643, 74.18 W, 0 %, 17 MiB
2025/10/08 12:00:31.643, 72.84 W, 0 %, 17 MiB
2025/10/08 12:00:31.893, 124.37 W, 0 %, 75778 MiB
2025/10/08 12:00:31.893, 120.27 W, 0 %, 75677 MiB
2025/10/08 12:00:31.893, 74.47 W, 0 %, 17 MiB
2025/10/08 12:00:31.893, 71.75 W, 0 %, 17 MiB
2025/10/08 12:00:31.893, 72.11 W, 0 %, 17 MiB
2025/10/08 12:00:31.893, 70.69 W, 0 %, 17 MiB
2025/10/08 12:00:31.893, 74.16 W, 0 %, 17 MiB
2025/10/08 12:00:31.893, 72.85 W, 0 %, 17 MiB
2025/10/08 12:00:32.143, 124.35 W, 0 %, 75778 MiB
2025/10/08 12:00:32.143, 120.32 W, 0 %, 75677 MiB
2025/10/08 12:00:32.143, 74.48 W, 0 %, 17 MiB
2025/10/08 12:00:32.143, 71.74 W, 0 %, 17 MiB
2025/10/08 12:00:32.143, 72.10 W, 0 %, 17 MiB
2025/10/08 12:00:32.143, 70.70 W, 0 %, 17 MiB
2025/10/08 12:00:32.143, 74.21 W, 0 %, 17 MiB
2025/10/08 12:00:32.144, 72.87 W, 0 %, 17 MiB
2025/10/08 12:00:32.394, 124.36 W, 0 %, 75787 MiB
2025/10/08 12:00:32.394, 120.28 W, 0 %, 75677 MiB
2025/10/08 12:00:32.394, 74.46 W, 0 %, 17 MiB
2025/10/08 12:00:32.394, 71.69 W, 0 %, 17 MiB
2025/10/08 12:00:32.394, 72.07 W, 0 %, 17 MiB
2025/10/08 12:00:32.394, 70.69 W, 0 %, 17 MiB
2025/10/08 12:00:32.394, 74.21 W, 0 %, 17 MiB
2025/10/08 12:00:32.394, 72.91 W, 0 %, 17 MiB
2025/10/08 12:00:32.644, 124.31 W, 0 %, 75787 MiB
2025/10/08 12:00:32.644, 120.32 W, 0 %, 75677 MiB
2025/10/08 12:00:32.644, 74.47 W, 0 %, 17 MiB
2025/10/08 12:00:32.644, 71.73 W, 0 %, 17 MiB
