timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 11:49:07.162, 122.66 W, 0 %, 75786 MiB
2025/10/08 11:49:07.164, 119.46 W, 0 %, 75677 MiB
2025/10/08 11:49:07.165, 74.39 W, 0 %, 17 MiB
2025/10/08 11:49:07.167, 71.68 W, 0 %, 17 MiB
2025/10/08 11:49:07.170, 72.09 W, 0 %, 17 MiB
2025/10/08 11:49:07.172, 70.67 W, 0 %, 17 MiB
2025/10/08 11:49:07.174, 74.14 W, 0 %, 17 MiB
2025/10/08 11:49:07.176, 72.87 W, 0 %, 17 MiB
2025/10/08 11:49:07.428, 122.67 W, 0 %, 75786 MiB
2025/10/08 11:49:07.428, 119.45 W, 0 %, 75677 MiB
2025/10/08 11:49:07.428, 74.42 W, 0 %, 17 MiB
2025/10/08 11:49:07.429, 71.66 W, 0 %, 17 MiB
2025/10/08 11:49:07.429, 72.08 W, 0 %, 17 MiB
2025/10/08 11:49:07.429, 70.68 W, 0 %, 17 MiB
2025/10/08 11:49:07.429, 74.12 W, 0 %, 17 MiB
2025/10/08 11:49:07.429, 72.87 W, 0 %, 17 MiB
2025/10/08 11:49:07.679, 122.69 W, 0 %, 75786 MiB
2025/10/08 11:49:07.679, 119.42 W, 0 %, 75677 MiB
2025/10/08 11:49:07.679, 74.40 W, 0 %, 17 MiB
2025/10/08 11:49:07.679, 71.69 W, 0 %, 17 MiB
2025/10/08 11:49:07.679, 72.10 W, 0 %, 17 MiB
2025/10/08 11:49:07.679, 70.69 W, 0 %, 17 MiB
2025/10/08 11:49:07.679, 74.16 W, 0 %, 17 MiB
2025/10/08 11:49:07.679, 72.86 W, 0 %, 17 MiB
2025/10/08 11:49:07.929, 122.68 W, 0 %, 75786 MiB
2025/10/08 11:49:07.929, 119.42 W, 0 %, 75677 MiB
2025/10/08 11:49:07.929, 74.40 W, 0 %, 17 MiB
2025/10/08 11:49:07.929, 71.65 W, 0 %, 17 MiB
2025/10/08 11:49:07.929, 72.10 W, 0 %, 17 MiB
2025/10/08 11:49:07.929, 70.71 W, 0 %, 17 MiB
2025/10/08 11:49:07.930, 74.17 W, 0 %, 17 MiB
2025/10/08 11:49:07.930, 72.86 W, 0 %, 17 MiB
2025/10/08 11:49:08.180, 122.67 W, 0 %, 75786 MiB
2025/10/08 11:49:08.180, 119.41 W, 0 %, 75677 MiB
2025/10/08 11:49:08.180, 74.42 W, 0 %, 17 MiB
2025/10/08 11:49:08.180, 71.70 W, 0 %, 17 MiB
2025/10/08 11:49:08.180, 72.11 W, 0 %, 17 MiB
2025/10/08 11:49:08.180, 70.69 W, 0 %, 17 MiB
2025/10/08 11:49:08.180, 74.22 W, 0 %, 17 MiB
2025/10/08 11:49:08.180, 72.82 W, 0 %, 17 MiB
2025/10/08 11:49:08.430, 122.65 W, 0 %, 75786 MiB
2025/10/08 11:49:08.430, 119.41 W, 0 %, 75677 MiB
2025/10/08 11:49:08.430, 74.36 W, 0 %, 17 MiB
2025/10/08 11:49:08.430, 71.68 W, 0 %, 17 MiB
2025/10/08 11:49:08.430, 72.12 W, 0 %, 17 MiB
2025/10/08 11:49:08.430, 70.71 W, 0 %, 17 MiB
2025/10/08 11:49:08.430, 74.18 W, 0 %, 17 MiB
2025/10/08 11:49:08.430, 72.82 W, 0 %, 17 MiB
2025/10/08 11:49:08.680, 122.62 W, 0 %, 75786 MiB
2025/10/08 11:49:08.681, 119.42 W, 0 %, 75677 MiB
2025/10/08 11:49:08.681, 74.36 W, 0 %, 17 MiB
2025/10/08 11:49:08.681, 71.67 W, 0 %, 17 MiB
2025/10/08 11:49:08.681, 72.11 W, 0 %, 17 MiB
2025/10/08 11:49:08.681, 70.71 W, 0 %, 17 MiB
2025/10/08 11:49:08.681, 74.17 W, 0 %, 17 MiB
2025/10/08 11:49:08.681, 72.81 W, 0 %, 17 MiB
2025/10/08 11:49:08.931, 122.66 W, 0 %, 75786 MiB
2025/10/08 11:49:08.931, 119.42 W, 0 %, 75677 MiB
2025/10/08 11:49:08.931, 74.39 W, 0 %, 17 MiB
2025/10/08 11:49:08.931, 71.66 W, 0 %, 17 MiB
2025/10/08 11:49:08.931, 72.11 W, 0 %, 17 MiB
2025/10/08 11:49:08.931, 70.70 W, 0 %, 17 MiB
2025/10/08 11:49:08.931, 74.18 W, 0 %, 17 MiB
2025/10/08 11:49:08.931, 72.84 W, 0 %, 17 MiB
2025/10/08 11:49:09.181, 122.66 W, 0 %, 75786 MiB
2025/10/08 11:49:09.182, 119.43 W, 0 %, 75677 MiB
2025/10/08 11:49:09.182, 74.37 W, 0 %, 17 MiB
2025/10/08 11:49:09.182, 71.67 W, 0 %, 17 MiB
2025/10/08 11:49:09.182, 72.11 W, 0 %, 17 MiB
2025/10/08 11:49:09.182, 70.72 W, 0 %, 17 MiB
2025/10/08 11:49:09.182, 74.14 W, 0 %, 17 MiB
