timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 11:25:17.191, 123.31 W, 0 %, 75796 MiB
2025/10/08 11:25:17.193, 119.78 W, 0 %, 75677 MiB
2025/10/08 11:25:17.194, 74.35 W, 0 %, 17 MiB
2025/10/08 11:25:17.196, 71.59 W, 0 %, 17 MiB
2025/10/08 11:25:17.199, 72.08 W, 0 %, 17 MiB
2025/10/08 11:25:17.201, 70.61 W, 0 %, 17 MiB
2025/10/08 11:25:17.203, 74.14 W, 0 %, 17 MiB
2025/10/08 11:25:17.205, 72.78 W, 0 %, 17 MiB
2025/10/08 11:25:17.458, 123.31 W, 0 %, 75796 MiB
2025/10/08 11:25:17.458, 119.79 W, 0 %, 75677 MiB
2025/10/08 11:25:17.458, 74.35 W, 0 %, 17 MiB
2025/10/08 11:25:17.458, 71.62 W, 0 %, 17 MiB
2025/10/08 11:25:17.458, 72.06 W, 0 %, 17 MiB
2025/10/08 11:25:17.458, 70.61 W, 0 %, 17 MiB
2025/10/08 11:25:17.458, 74.08 W, 0 %, 17 MiB
2025/10/08 11:25:17.458, 72.80 W, 0 %, 17 MiB
2025/10/08 11:25:17.708, 123.29 W, 0 %, 75796 MiB
2025/10/08 11:25:17.708, 119.80 W, 0 %, 75677 MiB
2025/10/08 11:25:17.708, 74.37 W, 0 %, 17 MiB
2025/10/08 11:25:17.708, 71.65 W, 0 %, 17 MiB
2025/10/08 11:25:17.709, 72.03 W, 0 %, 17 MiB
2025/10/08 11:25:17.709, 70.61 W, 0 %, 17 MiB
2025/10/08 11:25:17.709, 74.09 W, 0 %, 17 MiB
2025/10/08 11:25:17.709, 72.81 W, 0 %, 17 MiB
2025/10/08 11:25:17.959, 123.26 W, 0 %, 75796 MiB
2025/10/08 11:25:17.959, 119.79 W, 0 %, 75677 MiB
2025/10/08 11:25:17.959, 74.37 W, 0 %, 17 MiB
2025/10/08 11:25:17.959, 71.65 W, 0 %, 17 MiB
2025/10/08 11:25:17.959, 71.99 W, 0 %, 17 MiB
2025/10/08 11:25:17.959, 70.59 W, 0 %, 17 MiB
2025/10/08 11:25:17.959, 74.06 W, 0 %, 17 MiB
2025/10/08 11:25:17.959, 72.80 W, 0 %, 17 MiB
2025/10/08 11:25:18.209, 123.27 W, 0 %, 75796 MiB
2025/10/08 11:25:18.209, 119.80 W, 0 %, 75677 MiB
2025/10/08 11:25:18.209, 74.38 W, 0 %, 17 MiB
2025/10/08 11:25:18.209, 71.65 W, 0 %, 17 MiB
2025/10/08 11:25:18.209, 71.99 W, 0 %, 17 MiB
2025/10/08 11:25:18.209, 70.59 W, 0 %, 17 MiB
2025/10/08 11:25:18.209, 74.10 W, 0 %, 17 MiB
2025/10/08 11:25:18.209, 72.79 W, 0 %, 17 MiB
2025/10/08 11:25:18.460, 123.26 W, 0 %, 75796 MiB
2025/10/08 11:25:18.460, 119.80 W, 0 %, 75677 MiB
2025/10/08 11:25:18.460, 74.36 W, 0 %, 17 MiB
2025/10/08 11:25:18.460, 71.60 W, 0 %, 17 MiB
2025/10/08 11:25:18.460, 71.98 W, 0 %, 17 MiB
2025/10/08 11:25:18.460, 70.62 W, 0 %, 17 MiB
2025/10/08 11:25:18.460, 74.10 W, 0 %, 17 MiB
2025/10/08 11:25:18.460, 72.74 W, 0 %, 17 MiB
2025/10/08 11:25:18.710, 123.29 W, 0 %, 75796 MiB
2025/10/08 11:25:18.710, 119.76 W, 0 %, 75677 MiB
2025/10/08 11:25:18.710, 74.34 W, 0 %, 17 MiB
2025/10/08 11:25:18.710, 71.63 W, 0 %, 17 MiB
2025/10/08 11:25:18.710, 71.97 W, 0 %, 17 MiB
2025/10/08 11:25:18.710, 70.62 W, 0 %, 17 MiB
2025/10/08 11:25:18.710, 74.10 W, 0 %, 17 MiB
2025/10/08 11:25:18.710, 72.71 W, 0 %, 17 MiB
2025/10/08 11:25:18.960, 123.31 W, 0 %, 75796 MiB
2025/10/08 11:25:18.961, 119.78 W, 0 %, 75677 MiB
2025/10/08 11:25:18.961, 74.34 W, 0 %, 17 MiB
2025/10/08 11:25:18.961, 71.58 W, 0 %, 17 MiB
2025/10/08 11:25:18.961, 71.99 W, 0 %, 17 MiB
2025/10/08 11:25:18.961, 70.61 W, 0 %, 17 MiB
2025/10/08 11:25:18.961, 74.10 W, 0 %, 17 MiB
2025/10/08 11:25:18.961, 72.74 W, 0 %, 17 MiB
2025/10/08 11:25:19.211, 123.27 W, 0 %, 75796 MiB
2025/10/08 11:25:19.211, 119.78 W, 0 %, 75677 MiB
2025/10/08 11:25:19.211, 74.35 W, 0 %, 17 MiB
2025/10/08 11:25:19.211, 71.59 W, 0 %, 17 MiB
2025/10/08 11:25:19.211, 71.97 W, 0 %, 17 MiB
2025/10/08 11:25:19.211, 70.63 W, 0 %, 17 MiB
2025/10/08 11:25:19.211, 74.08 W, 0 %, 17 MiB
2025/10/08 11:25:19.211, 72.72 W, 0 %, 17 MiB
2025/10/08 11:25:19.461, 123.28 W, 0 %, 75796 MiB
2025/10/08 11:25:19.461, 119.79 W, 0 %, 75677 MiB
2025/10/08 11:25:19.461, 74.36 W, 0 %, 17 MiB
2025/10/08 11:25:19.462, 71.63 W, 0 %, 17 MiB
2025/10/08 11:25:19.462, 71.98 W, 0 %, 17 MiB
2025/10/08 11:25:19.462, 70.64 W, 0 %, 17 MiB
2025/10/08 11:25:19.462, 74.09 W, 0 %, 17 MiB
2025/10/08 11:25:19.462, 72.75 W, 0 %, 17 MiB
2025/10/08 11:25:19.712, 123.25 W, 0 %, 75796 MiB
