timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 18:51:09.650, 120.06 W, 0 %, 75790 MiB
2025/10/08 18:51:09.652, 118.97 W, 0 %, 75677 MiB
2025/10/08 18:51:09.654, 69.92 W, 0 %, 17 MiB
2025/10/08 18:51:09.656, 72.85 W, 0 %, 17 MiB
2025/10/08 18:51:09.658, 71.37 W, 0 %, 17 MiB
2025/10/08 18:51:09.661, 72.86 W, 0 %, 17 MiB
2025/10/08 18:51:09.663, 70.38 W, 0 %, 17 MiB
2025/10/08 18:51:09.665, 73.31 W, 0 %, 17 MiB
2025/10/08 18:51:09.917, 120.07 W, 0 %, 75790 MiB
2025/10/08 18:51:09.917, 119.00 W, 0 %, 75677 MiB
2025/10/08 18:51:09.917, 69.93 W, 0 %, 17 MiB
2025/10/08 18:51:09.917, 72.84 W, 0 %, 17 MiB
2025/10/08 18:51:09.917, 71.38 W, 0 %, 17 MiB
2025/10/08 18:51:09.917, 72.89 W, 0 %, 17 MiB
2025/10/08 18:51:09.917, 70.35 W, 0 %, 17 MiB
2025/10/08 18:51:09.917, 73.28 W, 0 %, 17 MiB
2025/10/08 18:51:10.167, 120.06 W, 0 %, 75790 MiB
2025/10/08 18:51:10.167, 118.98 W, 0 %, 75677 MiB
2025/10/08 18:51:10.168, 69.89 W, 0 %, 17 MiB
2025/10/08 18:51:10.168, 72.85 W, 0 %, 17 MiB
2025/10/08 18:51:10.168, 71.36 W, 0 %, 17 MiB
2025/10/08 18:51:10.168, 72.89 W, 0 %, 17 MiB
2025/10/08 18:51:10.168, 70.40 W, 0 %, 17 MiB
2025/10/08 18:51:10.168, 73.31 W, 0 %, 17 MiB
2025/10/08 18:51:10.418, 120.08 W, 0 %, 75790 MiB
2025/10/08 18:51:10.782, 118.90 W, 0 %, 75677 MiB
2025/10/08 18:51:10.782, 69.91 W, 0 %, 17 MiB
2025/10/08 18:51:10.782, 72.87 W, 0 %, 17 MiB
2025/10/08 18:51:10.783, 71.39 W, 0 %, 17 MiB
2025/10/08 18:51:10.783, 72.87 W, 0 %, 17 MiB
2025/10/08 18:51:10.783, 70.37 W, 0 %, 17 MiB
2025/10/08 18:51:10.783, 73.39 W, 0 %, 17 MiB
2025/10/08 18:51:11.033, 120.11 W, 0 %, 75764 MiB
2025/10/08 18:51:11.033, 118.92 W, 0 %, 75677 MiB
2025/10/08 18:51:11.033, 69.90 W, 0 %, 17 MiB
2025/10/08 18:51:11.033, 72.86 W, 0 %, 17 MiB
2025/10/08 18:51:11.033, 71.33 W, 0 %, 17 MiB
2025/10/08 18:51:11.034, 72.94 W, 0 %, 17 MiB
2025/10/08 18:51:11.034, 70.40 W, 0 %, 17 MiB
2025/10/08 18:51:11.034, 73.39 W, 0 %, 17 MiB
2025/10/08 18:51:11.284, 120.12 W, 1 %, 75781 MiB
2025/10/08 18:51:11.284, 118.87 W, 0 %, 75677 MiB
2025/10/08 18:51:11.284, 69.92 W, 0 %, 17 MiB
2025/10/08 18:51:11.284, 72.86 W, 0 %, 17 MiB
2025/10/08 18:51:11.284, 71.35 W, 0 %, 17 MiB
2025/10/08 18:51:11.284, 72.86 W, 0 %, 17 MiB
2025/10/08 18:51:11.284, 70.38 W, 0 %, 17 MiB
2025/10/08 18:51:11.284, 73.34 W, 0 %, 17 MiB
2025/10/08 18:51:11.534, 120.07 W, 0 %, 75781 MiB
2025/10/08 18:51:11.534, 118.92 W, 0 %, 75677 MiB
2025/10/08 18:51:11.534, 69.91 W, 0 %, 17 MiB
2025/10/08 18:51:11.534, 72.85 W, 0 %, 17 MiB
2025/10/08 18:51:11.534, 71.29 W, 0 %, 17 MiB
2025/10/08 18:51:11.534, 72.91 W, 0 %, 17 MiB
2025/10/08 18:51:11.534, 70.40 W, 0 %, 17 MiB
2025/10/08 18:51:11.535, 73.33 W, 0 %, 17 MiB
2025/10/08 18:51:11.785, 120.02 W, 0 %, 75781 MiB
2025/10/08 18:51:11.785, 118.92 W, 0 %, 75677 MiB
2025/10/08 18:51:11.785, 69.92 W, 0 %, 17 MiB
2025/10/08 18:51:11.785, 72.90 W, 0 %, 17 MiB
2025/10/08 18:51:11.785, 71.28 W, 0 %, 17 MiB
2025/10/08 18:51:11.785, 72.77 W, 0 %, 17 MiB
2025/10/08 18:51:11.785, 70.38 W, 0 %, 17 MiB
2025/10/08 18:51:11.785, 73.29 W, 0 %, 17 MiB
2025/10/08 18:51:12.035, 119.97 W, 0 %, 75781 MiB
2025/10/08 18:51:12.035, 118.92 W, 0 %, 75677 MiB
2025/10/08 18:51:12.035, 69.93 W, 0 %, 17 MiB
2025/10/08 18:51:12.035, 72.90 W, 0 %, 17 MiB
2025/10/08 18:51:12.035, 71.26 W, 0 %, 17 MiB
2025/10/08 18:51:12.035, 72.82 W, 0 %, 17 MiB
2025/10/08 18:51:12.035, 70.34 W, 0 %, 17 MiB
2025/10/08 18:51:12.035, 73.31 W, 0 %, 17 MiB
2025/10/08 18:51:12.285, 119.90 W, 0 %, 75781 MiB
2025/10/08 18:51:12.285, 118.97 W, 0 %, 75677 MiB
2025/10/08 18:51:12.285, 69.93 W, 0 %, 17 MiB
2025/10/08 18:51:12.286, 72.89 W, 0 %, 17 MiB
2025/10/08 18:51:12.286, 71.25 W, 0 %, 17 MiB
2025/10/08 18:51:12.286, 72.77 W, 0 %, 17 MiB
2025/10/08 18:51:12.286, 70.37 W, 0 %, 17 MiB
2025/10/08 18:51:12.286, 73.36 W, 0 %, 17 MiB
2025/10/08 18:51:12.536, 119.90 W, 0 %, 75790 MiB
2025/10/08 18:51:12.536, 118.94 W, 0 %, 75677 MiB
2025/10/08 18:51:12.536, 69.93 W, 0 %, 17 MiB
2025/10/08 18:51:12.536, 72.90 W, 0 %, 17 MiB
2025/10/08 18:51:12.536, 71.25 W, 0 %, 17 MiB
2025/10/08 18:51:12.536, 72.79 W, 0 %, 17 MiB
2025/10/08 18:51:12.536, 70.37 W, 0 %, 17 MiB
2025/10/08 18:51:12.536, 73.34 W, 0 %, 17 MiB
2025/10/08 18:51:12.786, 119.91 W, 0 %, 75790 MiB
2025/10/08 18:51:12.786, 118.96 W, 0 %, 75677 MiB
2025/10/08 18:51:12.786, 69.90 W, 0 %, 17 MiB
2025/10/08 18:51:12.786, 72.89 W, 0 %, 17 MiB
2025/10/08 18:51:12.786, 71.26 W, 0 %, 17 MiB
2025/10/08 18:51:12.786, 72.87 W, 0 %, 17 MiB
2025/10/08 18:51:12.786, 70.39 W, 0 %, 17 MiB
2025/10/08 18:51:12.786, 73.34 W, 0 %, 17 MiB
2025/10/08 18:51:13.036, 119.91 W, 0 %, 75790 MiB
2025/10/08 18:51:13.037, 118.95 W, 0 %, 75677 MiB
2025/10/08 18:51:13.037, 69.89 W, 0 %, 17 MiB
2025/10/08 18:51:13.037, 72.91 W, 0 %, 17 MiB
2025/10/08 18:51:13.037, 71.30 W, 0 %, 17 MiB
2025/10/08 18:51:13.037, 72.84 W, 0 %, 17 MiB
2025/10/08 18:51:13.037, 70.38 W, 0 %, 17 MiB
2025/10/08 18:51:13.037, 73.32 W, 0 %, 17 MiB
2025/10/08 18:51:13.287, 119.91 W, 0 %, 75790 MiB
2025/10/08 18:51:13.287, 118.93 W, 0 %, 75677 MiB
2025/10/08 18:51:13.287, 69.88 W, 0 %, 17 MiB
2025/10/08 18:51:13.287, 72.96 W, 0 %, 17 MiB
2025/10/08 18:51:13.287, 71.29 W, 0 %, 17 MiB
2025/10/08 18:51:13.287, 72.94 W, 0 %, 17 MiB
2025/10/08 18:51:13.287, 70.36 W, 0 %, 17 MiB
2025/10/08 18:51:13.287, 73.29 W, 0 %, 17 MiB
2025/10/08 18:51:13.537, 119.93 W, 0 %, 75790 MiB
2025/10/08 18:51:13.537, 118.96 W, 0 %, 75677 MiB
2025/10/08 18:51:13.537, 69.87 W, 0 %, 17 MiB
2025/10/08 18:51:13.537, 72.96 W, 0 %, 17 MiB
2025/10/08 18:51:13.537, 71.33 W, 0 %, 17 MiB
2025/10/08 18:51:13.537, 72.86 W, 0 %, 17 MiB
2025/10/08 18:51:13.537, 70.36 W, 0 %, 17 MiB
2025/10/08 18:51:13.537, 73.31 W, 0 %, 17 MiB
2025/10/08 18:51:13.788, 119.94 W, 0 %, 75790 MiB
2025/10/08 18:51:13.788, 118.92 W, 0 %, 75677 MiB
2025/10/08 18:51:13.788, 69.88 W, 0 %, 17 MiB
2025/10/08 18:51:13.788, 72.98 W, 0 %, 17 MiB
2025/10/08 18:51:13.788, 71.32 W, 0 %, 17 MiB
2025/10/08 18:51:13.788, 72.88 W, 0 %, 17 MiB
2025/10/08 18:51:13.788, 70.38 W, 0 %, 17 MiB
2025/10/08 18:51:13.788, 73.28 W, 0 %, 17 MiB
2025/10/08 18:51:14.038, 119.94 W, 0 %, 75790 MiB
2025/10/08 18:51:14.038, 118.91 W, 0 %, 75677 MiB
2025/10/08 18:51:14.038, 69.90 W, 0 %, 17 MiB
2025/10/08 18:51:14.038, 72.97 W, 0 %, 17 MiB
2025/10/08 18:51:14.038, 71.32 W, 0 %, 17 MiB
2025/10/08 18:51:14.038, 72.80 W, 0 %, 17 MiB
2025/10/08 18:51:14.038, 70.39 W, 0 %, 17 MiB
2025/10/08 18:51:14.038, 73.30 W, 0 %, 17 MiB
2025/10/08 18:51:14.288, 119.96 W, 0 %, 75790 MiB
2025/10/08 18:51:14.288, 118.92 W, 0 %, 75677 MiB
2025/10/08 18:51:14.288, 69.90 W, 0 %, 17 MiB
2025/10/08 18:51:14.288, 72.94 W, 0 %, 17 MiB
2025/10/08 18:51:14.288, 71.34 W, 0 %, 17 MiB
2025/10/08 18:51:14.288, 72.81 W, 0 %, 17 MiB
2025/10/08 18:51:14.289, 70.44 W, 0 %, 17 MiB
2025/10/08 18:51:14.289, 73.30 W, 0 %, 17 MiB
2025/10/08 18:51:14.539, 119.98 W, 0 %, 75790 MiB
2025/10/08 18:51:14.539, 118.91 W, 0 %, 75677 MiB
2025/10/08 18:51:14.539, 69.92 W, 0 %, 17 MiB
2025/10/08 18:51:14.539, 72.98 W, 0 %, 17 MiB
2025/10/08 18:51:14.539, 71.32 W, 0 %, 17 MiB
2025/10/08 18:51:14.539, 72.81 W, 0 %, 17 MiB
