timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 18:40:56.977, 120.43 W, 0 %, 75790 MiB
2025/10/08 18:40:56.979, 117.87 W, 0 %, 75677 MiB
2025/10/08 18:40:56.981, 69.83 W, 0 %, 17 MiB
2025/10/08 18:40:56.983, 72.91 W, 0 %, 17 MiB
2025/10/08 18:40:56.985, 71.19 W, 0 %, 17 MiB
2025/10/08 18:40:56.987, 72.83 W, 0 %, 17 MiB
2025/10/08 18:40:56.989, 70.21 W, 0 %, 17 MiB
2025/10/08 18:40:56.991, 73.09 W, 0 %, 17 MiB
2025/10/08 18:40:57.244, 120.44 W, 0 %, 75790 MiB
2025/10/08 18:40:57.244, 117.83 W, 0 %, 75677 MiB
2025/10/08 18:40:57.244, 69.83 W, 0 %, 17 MiB
2025/10/08 18:40:57.244, 72.91 W, 0 %, 17 MiB
2025/10/08 18:40:57.244, 71.23 W, 0 %, 17 MiB
2025/10/08 18:40:57.244, 72.70 W, 0 %, 17 MiB
2025/10/08 18:40:57.244, 70.20 W, 0 %, 17 MiB
2025/10/08 18:40:57.244, 73.07 W, 0 %, 17 MiB
2025/10/08 18:40:57.494, 120.48 W, 0 %, 75790 MiB
2025/10/08 18:40:57.494, 117.86 W, 0 %, 75677 MiB
2025/10/08 18:40:57.494, 69.83 W, 0 %, 17 MiB
2025/10/08 18:40:57.494, 72.92 W, 0 %, 17 MiB
2025/10/08 18:40:57.494, 71.22 W, 0 %, 17 MiB
2025/10/08 18:40:57.494, 72.74 W, 0 %, 17 MiB
2025/10/08 18:40:57.494, 70.23 W, 0 %, 17 MiB
2025/10/08 18:40:57.494, 73.07 W, 0 %, 17 MiB
2025/10/08 18:40:57.745, 120.50 W, 0 %, 75790 MiB
2025/10/08 18:40:57.745, 117.84 W, 0 %, 75677 MiB
2025/10/08 18:40:57.745, 69.83 W, 0 %, 17 MiB
2025/10/08 18:40:57.745, 72.90 W, 0 %, 17 MiB
2025/10/08 18:40:57.745, 71.21 W, 0 %, 17 MiB
2025/10/08 18:40:57.745, 72.73 W, 0 %, 17 MiB
2025/10/08 18:40:57.745, 70.20 W, 0 %, 17 MiB
