timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 20:23:25.978, 177.75 W, 0 %, 75797 MiB
2025/10/08 20:23:25.980, 177.57 W, 0 %, 75679 MiB
2025/10/08 20:23:25.982, 69.82 W, 0 %, 17 MiB
2025/10/08 20:23:25.984, 72.89 W, 0 %, 17 MiB
2025/10/08 20:23:25.986, 71.00 W, 0 %, 17 MiB
2025/10/08 20:23:25.988, 72.58 W, 0 %, 17 MiB
2025/10/08 20:23:25.990, 70.21 W, 0 %, 17 MiB
2025/10/08 20:23:25.993, 73.16 W, 0 %, 17 MiB
2025/10/08 20:23:26.245, 137.87 W, 0 %, 75797 MiB
2025/10/08 20:23:26.245, 139.40 W, 0 %, 75679 MiB
2025/10/08 20:23:26.245, 69.78 W, 0 %, 17 MiB
2025/10/08 20:23:26.245, 72.88 W, 0 %, 17 MiB
2025/10/08 20:23:26.245, 71.00 W, 0 %, 17 MiB
2025/10/08 20:23:26.245, 72.67 W, 0 %, 17 MiB
2025/10/08 20:23:26.245, 70.22 W, 0 %, 17 MiB
2025/10/08 20:23:26.245, 73.13 W, 0 %, 17 MiB
2025/10/08 20:23:26.495, 125.30 W, 0 %, 75797 MiB
2025/10/08 20:23:26.495, 122.22 W, 0 %, 75679 MiB
2025/10/08 20:23:26.495, 69.80 W, 0 %, 17 MiB
2025/10/08 20:23:26.496, 72.88 W, 0 %, 17 MiB
2025/10/08 20:23:26.496, 71.02 W, 0 %, 17 MiB
2025/10/08 20:23:26.496, 72.73 W, 0 %, 17 MiB
2025/10/08 20:23:26.496, 70.20 W, 0 %, 17 MiB
2025/10/08 20:23:26.496, 73.07 W, 0 %, 17 MiB
2025/10/08 20:23:26.746, 125.14 W, 0 %, 75797 MiB
2025/10/08 20:23:26.746, 122.00 W, 0 %, 75679 MiB
2025/10/08 20:23:26.746, 69.80 W, 0 %, 17 MiB
2025/10/08 20:23:26.746, 72.87 W, 0 %, 17 MiB
2025/10/08 20:23:26.746, 71.00 W, 0 %, 17 MiB
2025/10/08 20:23:26.746, 72.68 W, 0 %, 17 MiB
2025/10/08 20:23:26.746, 70.17 W, 0 %, 17 MiB
2025/10/08 20:23:26.746, 73.06 W, 0 %, 17 MiB
2025/10/08 20:23:26.996, 124.70 W, 0 %, 75797 MiB
2025/10/08 20:23:26.996, 121.51 W, 0 %, 75679 MiB
2025/10/08 20:23:26.996, 69.79 W, 0 %, 17 MiB
2025/10/08 20:23:26.996, 72.87 W, 0 %, 17 MiB
2025/10/08 20:23:26.996, 71.01 W, 0 %, 17 MiB
2025/10/08 20:23:26.996, 72.74 W, 0 %, 17 MiB
2025/10/08 20:23:26.996, 70.19 W, 0 %, 17 MiB
2025/10/08 20:23:26.996, 73.08 W, 0 %, 17 MiB
2025/10/08 20:23:27.247, 124.06 W, 0 %, 75797 MiB
2025/10/08 20:23:27.247, 121.12 W, 0 %, 75679 MiB
2025/10/08 20:23:27.247, 69.79 W, 0 %, 17 MiB
2025/10/08 20:23:27.247, 72.85 W, 0 %, 17 MiB
2025/10/08 20:23:27.247, 71.03 W, 0 %, 17 MiB
2025/10/08 20:23:27.247, 72.59 W, 0 %, 17 MiB
2025/10/08 20:23:27.247, 70.17 W, 0 %, 17 MiB
2025/10/08 20:23:27.247, 73.09 W, 0 %, 17 MiB
2025/10/08 20:23:27.497, 123.65 W, 0 %, 75797 MiB
2025/10/08 20:23:27.497, 120.69 W, 0 %, 75679 MiB
2025/10/08 20:23:27.497, 69.77 W, 0 %, 17 MiB
2025/10/08 20:23:27.497, 72.83 W, 0 %, 17 MiB
2025/10/08 20:23:27.497, 71.03 W, 0 %, 17 MiB
2025/10/08 20:23:27.497, 72.65 W, 0 %, 17 MiB
2025/10/08 20:23:27.497, 70.16 W, 0 %, 17 MiB
2025/10/08 20:23:27.497, 73.12 W, 0 %, 17 MiB
2025/10/08 20:23:27.747, 123.00 W, 0 %, 75797 MiB
2025/10/08 20:23:27.747, 120.39 W, 0 %, 75679 MiB
2025/10/08 20:23:27.747, 69.74 W, 0 %, 17 MiB
2025/10/08 20:23:27.747, 72.83 W, 0 %, 17 MiB
2025/10/08 20:23:27.748, 71.04 W, 0 %, 17 MiB
2025/10/08 20:23:27.748, 72.57 W, 0 %, 17 MiB
2025/10/08 20:23:27.748, 70.16 W, 0 %, 17 MiB
2025/10/08 20:23:27.748, 73.11 W, 0 %, 17 MiB
2025/10/08 20:23:27.998, 122.83 W, 0 %, 75797 MiB
2025/10/08 20:23:27.998, 120.31 W, 0 %, 75679 MiB
2025/10/08 20:23:27.998, 69.74 W, 0 %, 17 MiB
2025/10/08 20:23:27.998, 72.82 W, 0 %, 17 MiB
2025/10/08 20:23:27.998, 71.07 W, 0 %, 17 MiB
2025/10/08 20:23:27.998, 72.58 W, 0 %, 17 MiB
2025/10/08 20:23:27.998, 70.17 W, 0 %, 17 MiB
2025/10/08 20:23:27.998, 73.06 W, 0 %, 17 MiB
2025/10/08 20:23:28.248, 122.71 W, 0 %, 75797 MiB
2025/10/08 20:23:28.248, 120.25 W, 0 %, 75679 MiB
2025/10/08 20:23:28.248, 69.74 W, 0 %, 17 MiB
2025/10/08 20:23:28.248, 72.83 W, 0 %, 17 MiB
2025/10/08 20:23:28.248, 71.08 W, 0 %, 17 MiB
2025/10/08 20:23:28.248, 72.66 W, 0 %, 17 MiB
2025/10/08 20:23:28.248, 70.19 W, 0 %, 17 MiB
2025/10/08 20:23:28.248, 73.04 W, 0 %, 17 MiB
2025/10/08 20:23:28.499, 122.63 W, 0 %, 75797 MiB
2025/10/08 20:23:28.499, 120.20 W, 0 %, 75679 MiB
2025/10/08 20:23:28.499, 69.75 W, 0 %, 17 MiB
2025/10/08 20:23:28.499, 72.82 W, 0 %, 17 MiB
2025/10/08 20:23:28.499, 71.12 W, 0 %, 17 MiB
2025/10/08 20:23:28.499, 72.62 W, 0 %, 17 MiB
2025/10/08 20:23:28.499, 70.18 W, 0 %, 17 MiB
2025/10/08 20:23:28.499, 73.05 W, 0 %, 17 MiB
2025/10/08 20:23:28.749, 122.54 W, 0 %, 75797 MiB
2025/10/08 20:23:28.749, 120.20 W, 0 %, 75679 MiB
2025/10/08 20:23:28.749, 69.76 W, 0 %, 17 MiB
2025/10/08 20:23:28.749, 72.79 W, 0 %, 17 MiB
2025/10/08 20:23:28.749, 71.12 W, 0 %, 17 MiB
2025/10/08 20:23:28.749, 72.72 W, 0 %, 17 MiB
2025/10/08 20:23:28.749, 70.19 W, 0 %, 17 MiB
2025/10/08 20:23:28.749, 73.07 W, 0 %, 17 MiB
2025/10/08 20:23:28.999, 122.48 W, 0 %, 75797 MiB
2025/10/08 20:23:28.999, 120.12 W, 0 %, 75679 MiB
2025/10/08 20:23:28.999, 69.75 W, 0 %, 17 MiB
2025/10/08 20:23:28.999, 72.80 W, 0 %, 17 MiB
2025/10/08 20:23:28.999, 71.13 W, 0 %, 17 MiB
2025/10/08 20:23:28.999, 72.65 W, 0 %, 17 MiB
2025/10/08 20:23:28.999, 70.25 W, 0 %, 17 MiB
2025/10/08 20:23:29.000, 73.10 W, 0 %, 17 MiB
2025/10/08 20:23:29.250, 122.44 W, 0 %, 75797 MiB
2025/10/08 20:23:29.250, 120.15 W, 0 %, 75679 MiB
2025/10/08 20:23:29.250, 69.72 W, 0 %, 17 MiB
2025/10/08 20:23:29.250, 72.74 W, 0 %, 17 MiB
2025/10/08 20:23:29.250, 71.12 W, 0 %, 17 MiB
2025/10/08 20:23:29.250, 72.65 W, 0 %, 17 MiB
2025/10/08 20:23:29.250, 70.25 W, 0 %, 17 MiB
2025/10/08 20:23:29.250, 73.11 W, 0 %, 17 MiB
2025/10/08 20:23:29.500, 122.40 W, 0 %, 75797 MiB
2025/10/08 20:23:29.500, 120.11 W, 0 %, 75679 MiB
2025/10/08 20:23:29.500, 69.72 W, 0 %, 17 MiB
2025/10/08 20:23:29.500, 72.77 W, 0 %, 17 MiB
2025/10/08 20:23:29.500, 71.10 W, 0 %, 17 MiB
2025/10/08 20:23:29.500, 72.57 W, 0 %, 17 MiB
2025/10/08 20:23:29.500, 70.22 W, 0 %, 17 MiB
2025/10/08 20:23:29.500, 73.07 W, 0 %, 17 MiB
2025/10/08 20:23:29.750, 122.31 W, 0 %, 75797 MiB
2025/10/08 20:23:29.750, 120.05 W, 0 %, 75679 MiB
2025/10/08 20:23:29.750, 69.72 W, 0 %, 17 MiB
2025/10/08 20:23:29.751, 72.83 W, 0 %, 17 MiB
2025/10/08 20:23:29.751, 71.10 W, 0 %, 17 MiB
2025/10/08 20:23:29.751, 72.57 W, 0 %, 17 MiB
2025/10/08 20:23:29.751, 70.22 W, 0 %, 17 MiB
2025/10/08 20:23:29.751, 73.05 W, 0 %, 17 MiB
2025/10/08 20:23:30.001, 122.28 W, 0 %, 75797 MiB
2025/10/08 20:23:30.001, 120.02 W, 0 %, 75679 MiB
2025/10/08 20:23:30.001, 69.74 W, 0 %, 17 MiB
2025/10/08 20:23:30.001, 72.80 W, 0 %, 17 MiB
2025/10/08 20:23:30.001, 71.07 W, 0 %, 17 MiB
2025/10/08 20:23:30.001, 72.54 W, 0 %, 17 MiB
2025/10/08 20:23:30.001, 70.18 W, 0 %, 17 MiB
2025/10/08 20:23:30.001, 73.02 W, 0 %, 17 MiB
2025/10/08 20:23:30.251, 122.22 W, 0 %, 75797 MiB
2025/10/08 20:23:30.251, 119.92 W, 0 %, 75679 MiB
2025/10/08 20:23:30.251, 69.74 W, 0 %, 17 MiB
2025/10/08 20:23:30.251, 72.84 W, 0 %, 17 MiB
2025/10/08 20:23:30.251, 71.08 W, 0 %, 17 MiB
2025/10/08 20:23:30.251, 72.61 W, 0 %, 17 MiB
2025/10/08 20:23:30.251, 70.20 W, 0 %, 17 MiB
2025/10/08 20:23:30.251, 73.04 W, 0 %, 17 MiB
2025/10/08 20:23:30.501, 122.16 W, 0 %, 75797 MiB
2025/10/08 20:23:30.502, 119.88 W, 0 %, 75679 MiB
2025/10/08 20:23:30.502, 69.76 W, 0 %, 17 MiB
2025/10/08 20:23:30.502, 72.84 W, 0 %, 17 MiB
2025/10/08 20:23:30.502, 71.06 W, 0 %, 17 MiB
2025/10/08 20:23:30.502, 72.60 W, 0 %, 17 MiB
2025/10/08 20:23:30.502, 70.21 W, 0 %, 17 MiB
2025/10/08 20:23:30.502, 73.12 W, 0 %, 17 MiB
2025/10/08 20:23:30.752, 122.12 W, 0 %, 75797 MiB
2025/10/08 20:23:30.752, 119.81 W, 0 %, 75679 MiB
2025/10/08 20:23:30.752, 69.77 W, 0 %, 17 MiB
2025/10/08 20:23:30.752, 72.82 W, 0 %, 17 MiB
2025/10/08 20:23:30.752, 71.07 W, 0 %, 17 MiB
2025/10/08 20:23:30.752, 72.62 W, 0 %, 17 MiB
2025/10/08 20:23:30.752, 70.18 W, 0 %, 17 MiB
2025/10/08 20:23:30.752, 73.16 W, 0 %, 17 MiB
2025/10/08 20:23:31.002, 122.08 W, 0 %, 75797 MiB
2025/10/08 20:23:31.002, 119.77 W, 0 %, 75679 MiB
2025/10/08 20:23:31.002, 69.76 W, 0 %, 17 MiB
2025/10/08 20:23:31.002, 72.84 W, 0 %, 17 MiB
2025/10/08 20:23:31.002, 71.09 W, 0 %, 17 MiB
2025/10/08 20:23:31.002, 72.65 W, 0 %, 17 MiB
