timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 10:35:22.135, 124.72 W, 0 %, 75791 MiB
2025/10/08 10:35:22.139, 119.40 W, 0 %, 75675 MiB
2025/10/08 10:35:22.141, 74.28 W, 0 %, 17 MiB
2025/10/08 10:35:22.143, 71.54 W, 0 %, 17 MiB
2025/10/08 10:35:22.146, 72.00 W, 0 %, 17 MiB
2025/10/08 10:35:22.148, 70.53 W, 0 %, 17 MiB
2025/10/08 10:35:22.150, 74.07 W, 0 %, 17 MiB
2025/10/08 10:35:22.152, 72.73 W, 0 %, 17 MiB
2025/10/08 10:35:22.405, 124.70 W, 0 %, 75791 MiB
2025/10/08 10:35:22.405, 119.39 W, 0 %, 75675 MiB
2025/10/08 10:35:22.405, 74.29 W, 0 %, 17 MiB
2025/10/08 10:35:22.405, 71.56 W, 0 %, 17 MiB
2025/10/08 10:35:22.405, 71.99 W, 0 %, 17 MiB
2025/10/08 10:35:22.405, 70.53 W, 0 %, 17 MiB
2025/10/08 10:35:22.405, 74.00 W, 0 %, 17 MiB
2025/10/08 10:35:22.405, 72.71 W, 0 %, 17 MiB
2025/10/08 10:35:22.655, 124.71 W, 0 %, 75791 MiB
2025/10/08 10:35:22.655, 119.38 W, 0 %, 75675 MiB
2025/10/08 10:35:22.655, 74.27 W, 0 %, 17 MiB
2025/10/08 10:35:22.655, 71.57 W, 0 %, 17 MiB
2025/10/08 10:35:22.655, 71.99 W, 0 %, 17 MiB
2025/10/08 10:35:22.655, 70.58 W, 0 %, 17 MiB
2025/10/08 10:35:22.655, 74.02 W, 0 %, 17 MiB
2025/10/08 10:35:22.655, 72.68 W, 0 %, 17 MiB
2025/10/08 10:35:22.906, 124.68 W, 0 %, 75791 MiB
2025/10/08 10:35:22.906, 119.41 W, 0 %, 75675 MiB
2025/10/08 10:35:22.906, 74.25 W, 0 %, 17 MiB
2025/10/08 10:35:22.906, 71.57 W, 0 %, 17 MiB
2025/10/08 10:35:22.906, 71.99 W, 0 %, 17 MiB
2025/10/08 10:35:22.906, 70.57 W, 0 %, 17 MiB
2025/10/08 10:35:22.906, 74.04 W, 0 %, 17 MiB
2025/10/08 10:35:22.906, 72.67 W, 0 %, 17 MiB
2025/10/08 10:35:23.156, 124.68 W, 0 %, 75791 MiB
2025/10/08 10:35:23.156, 119.36 W, 0 %, 75675 MiB
2025/10/08 10:35:23.156, 74.27 W, 0 %, 17 MiB
2025/10/08 10:35:23.156, 71.58 W, 0 %, 17 MiB
2025/10/08 10:35:23.156, 71.99 W, 0 %, 17 MiB
2025/10/08 10:35:23.156, 70.53 W, 0 %, 17 MiB
2025/10/08 10:35:23.156, 74.03 W, 0 %, 17 MiB
2025/10/08 10:35:23.156, 72.71 W, 0 %, 17 MiB
2025/10/08 10:35:23.406, 124.70 W, 0 %, 75791 MiB
2025/10/08 10:35:23.406, 119.39 W, 0 %, 75675 MiB
2025/10/08 10:35:23.407, 74.26 W, 0 %, 17 MiB
2025/10/08 10:35:23.407, 71.55 W, 0 %, 17 MiB
2025/10/08 10:35:23.407, 71.98 W, 0 %, 17 MiB
2025/10/08 10:35:23.407, 70.59 W, 0 %, 17 MiB
2025/10/08 10:35:23.407, 74.08 W, 0 %, 17 MiB
2025/10/08 10:35:23.407, 72.75 W, 0 %, 17 MiB
2025/10/08 10:35:23.657, 124.67 W, 0 %, 75791 MiB
2025/10/08 10:35:23.657, 119.39 W, 0 %, 75675 MiB
2025/10/08 10:35:23.657, 74.29 W, 0 %, 17 MiB
2025/10/08 10:35:23.657, 71.57 W, 0 %, 17 MiB
2025/10/08 10:35:23.657, 71.96 W, 0 %, 17 MiB
2025/10/08 10:35:23.657, 70.61 W, 0 %, 17 MiB
2025/10/08 10:35:23.657, 74.05 W, 0 %, 17 MiB
2025/10/08 10:35:23.657, 72.76 W, 0 %, 17 MiB
2025/10/08 10:35:23.907, 124.68 W, 0 %, 75791 MiB
2025/10/08 10:35:23.907, 119.40 W, 0 %, 75675 MiB
2025/10/08 10:35:23.907, 74.29 W, 0 %, 17 MiB
2025/10/08 10:35:23.907, 71.55 W, 0 %, 17 MiB
2025/10/08 10:35:23.907, 71.96 W, 0 %, 17 MiB
2025/10/08 10:35:23.907, 70.58 W, 0 %, 17 MiB
2025/10/08 10:35:23.907, 74.03 W, 0 %, 17 MiB
2025/10/08 10:35:23.908, 72.77 W, 0 %, 17 MiB
2025/10/08 10:35:24.158, 124.69 W, 0 %, 75791 MiB
2025/10/08 10:35:24.158, 119.38 W, 0 %, 75675 MiB
2025/10/08 10:35:24.158, 74.32 W, 0 %, 17 MiB
2025/10/08 10:35:24.158, 71.56 W, 0 %, 17 MiB
2025/10/08 10:35:24.158, 71.96 W, 0 %, 17 MiB
2025/10/08 10:35:24.158, 70.61 W, 0 %, 17 MiB
2025/10/08 10:35:24.158, 74.05 W, 0 %, 17 MiB
2025/10/08 10:35:24.158, 72.76 W, 0 %, 17 MiB
2025/10/08 10:35:24.408, 124.67 W, 0 %, 75791 MiB
2025/10/08 10:35:24.408, 119.36 W, 0 %, 75675 MiB
2025/10/08 10:35:24.408, 74.32 W, 0 %, 17 MiB
2025/10/08 10:35:24.408, 71.56 W, 0 %, 17 MiB
2025/10/08 10:35:24.408, 71.97 W, 0 %, 17 MiB
2025/10/08 10:35:24.408, 70.61 W, 0 %, 17 MiB
2025/10/08 10:35:24.408, 74.01 W, 0 %, 17 MiB
2025/10/08 10:35:24.408, 72.72 W, 0 %, 17 MiB
2025/10/08 10:35:24.659, 124.71 W, 0 %, 75791 MiB
2025/10/08 10:35:24.659, 119.33 W, 0 %, 75675 MiB
2025/10/08 10:35:24.659, 74.31 W, 0 %, 17 MiB
2025/10/08 10:35:24.659, 71.56 W, 0 %, 17 MiB
2025/10/08 10:35:24.659, 72.00 W, 0 %, 17 MiB
2025/10/08 10:35:24.659, 70.59 W, 0 %, 17 MiB
2025/10/08 10:35:24.659, 74.01 W, 0 %, 17 MiB
2025/10/08 10:35:24.659, 72.70 W, 0 %, 17 MiB
2025/10/08 10:35:24.909, 124.70 W, 0 %, 75791 MiB
2025/10/08 10:35:24.909, 119.33 W, 0 %, 75675 MiB
2025/10/08 10:35:24.909, 74.33 W, 0 %, 17 MiB
2025/10/08 10:35:24.909, 71.57 W, 0 %, 17 MiB
2025/10/08 10:35:24.909, 71.98 W, 0 %, 17 MiB
2025/10/08 10:35:24.909, 70.58 W, 0 %, 17 MiB
2025/10/08 10:35:24.909, 74.05 W, 0 %, 17 MiB
2025/10/08 10:35:24.909, 72.69 W, 0 %, 17 MiB
2025/10/08 10:35:25.159, 124.69 W, 0 %, 75791 MiB
2025/10/08 10:35:25.160, 119.36 W, 0 %, 75675 MiB
2025/10/08 10:35:25.160, 74.32 W, 0 %, 17 MiB
2025/10/08 10:35:25.160, 71.55 W, 0 %, 17 MiB
2025/10/08 10:35:25.160, 71.99 W, 0 %, 17 MiB
2025/10/08 10:35:25.160, 70.59 W, 0 %, 17 MiB
2025/10/08 10:35:25.160, 74.08 W, 0 %, 17 MiB
2025/10/08 10:35:25.160, 72.68 W, 0 %, 17 MiB
2025/10/08 10:35:25.410, 124.70 W, 0 %, 75791 MiB
2025/10/08 10:35:25.410, 119.36 W, 0 %, 75675 MiB
2025/10/08 10:35:25.410, 74.33 W, 0 %, 17 MiB
2025/10/08 10:35:25.410, 71.60 W, 0 %, 17 MiB
2025/10/08 10:35:25.410, 71.99 W, 0 %, 17 MiB
2025/10/08 10:35:25.410, 70.61 W, 0 %, 17 MiB
2025/10/08 10:35:25.410, 74.08 W, 0 %, 17 MiB
2025/10/08 10:35:25.410, 72.68 W, 0 %, 17 MiB
2025/10/08 10:35:25.660, 124.69 W, 0 %, 75791 MiB
2025/10/08 10:35:25.660, 119.41 W, 0 %, 75675 MiB
2025/10/08 10:35:25.660, 74.37 W, 0 %, 17 MiB
2025/10/08 10:35:25.660, 71.58 W, 0 %, 17 MiB
2025/10/08 10:35:25.660, 71.98 W, 0 %, 17 MiB
2025/10/08 10:35:25.661, 70.59 W, 0 %, 17 MiB
