timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 19:01:22.963, 130.96 W, 0 %, 75784 MiB
2025/10/08 19:01:22.965, 127.68 W, 0 %, 75677 MiB
2025/10/08 19:01:22.967, 69.81 W, 0 %, 17 MiB
2025/10/08 19:01:22.969, 72.90 W, 0 %, 17 MiB
2025/10/08 19:01:22.971, 71.17 W, 0 %, 17 MiB
2025/10/08 19:01:22.973, 72.70 W, 0 %, 17 MiB
2025/10/08 19:01:22.975, 70.28 W, 0 %, 17 MiB
2025/10/08 19:01:22.978, 73.12 W, 0 %, 17 MiB
2025/10/08 19:01:23.230, 121.25 W, 0 %, 75784 MiB
2025/10/08 19:01:23.230, 119.37 W, 0 %, 75677 MiB
2025/10/08 19:01:23.230, 69.82 W, 0 %, 17 MiB
2025/10/08 19:01:23.230, 72.91 W, 0 %, 17 MiB
2025/10/08 19:01:23.230, 71.16 W, 0 %, 17 MiB
2025/10/08 19:01:23.230, 72.69 W, 0 %, 17 MiB
2025/10/08 19:01:23.230, 70.29 W, 0 %, 17 MiB
2025/10/08 19:01:23.230, 73.16 W, 0 %, 17 MiB
2025/10/08 19:01:23.480, 121.13 W, 0 %, 75784 MiB
2025/10/08 19:01:23.480, 119.27 W, 0 %, 75677 MiB
2025/10/08 19:01:23.480, 69.85 W, 0 %, 17 MiB
2025/10/08 19:01:23.480, 72.95 W, 0 %, 17 MiB
2025/10/08 19:01:23.480, 71.16 W, 0 %, 17 MiB
2025/10/08 19:01:23.480, 72.79 W, 0 %, 17 MiB
2025/10/08 19:01:23.480, 70.28 W, 0 %, 17 MiB
2025/10/08 19:01:23.480, 73.15 W, 0 %, 17 MiB
2025/10/08 19:01:23.731, 121.10 W, 3 %, 75793 MiB
2025/10/08 19:01:23.731, 119.25 W, 0 %, 75677 MiB
2025/10/08 19:01:23.731, 69.84 W, 0 %, 17 MiB
2025/10/08 19:01:23.731, 72.92 W, 0 %, 17 MiB
2025/10/08 19:01:23.731, 71.17 W, 0 %, 17 MiB
2025/10/08 19:01:23.731, 72.71 W, 0 %, 17 MiB
2025/10/08 19:01:23.731, 70.25 W, 0 %, 17 MiB
2025/10/08 19:01:23.731, 73.16 W, 0 %, 17 MiB
2025/10/08 19:01:23.981, 121.07 W, 0 %, 75793 MiB
2025/10/08 19:01:23.981, 119.24 W, 0 %, 75677 MiB
2025/10/08 19:01:23.981, 69.85 W, 0 %, 17 MiB
2025/10/08 19:01:23.981, 72.85 W, 0 %, 17 MiB
2025/10/08 19:01:23.981, 71.17 W, 0 %, 17 MiB
2025/10/08 19:01:23.981, 72.77 W, 0 %, 17 MiB
2025/10/08 19:01:23.981, 70.26 W, 0 %, 17 MiB
2025/10/08 19:01:23.981, 73.21 W, 0 %, 17 MiB
2025/10/08 19:01:24.231, 121.05 W, 0 %, 75793 MiB
2025/10/08 19:01:24.231, 119.20 W, 0 %, 75677 MiB
2025/10/08 19:01:24.231, 69.85 W, 0 %, 17 MiB
2025/10/08 19:01:24.231, 72.83 W, 0 %, 17 MiB
2025/10/08 19:01:24.231, 71.21 W, 0 %, 17 MiB
2025/10/08 19:01:24.231, 72.72 W, 0 %, 17 MiB
2025/10/08 19:01:24.232, 70.26 W, 0 %, 17 MiB
2025/10/08 19:01:24.232, 73.21 W, 0 %, 17 MiB
2025/10/08 19:01:24.482, 121.05 W, 0 %, 75793 MiB
2025/10/08 19:01:24.482, 119.25 W, 0 %, 75677 MiB
2025/10/08 19:01:24.482, 69.84 W, 0 %, 17 MiB
2025/10/08 19:01:24.482, 72.79 W, 0 %, 17 MiB
2025/10/08 19:01:24.482, 71.17 W, 0 %, 17 MiB
2025/10/08 19:01:24.482, 72.68 W, 0 %, 17 MiB
2025/10/08 19:01:24.482, 70.26 W, 0 %, 17 MiB
2025/10/08 19:01:24.482, 73.28 W, 0 %, 17 MiB
2025/10/08 19:01:24.732, 121.03 W, 0 %, 75793 MiB
2025/10/08 19:01:24.732, 119.20 W, 0 %, 75677 MiB
2025/10/08 19:01:24.732, 69.84 W, 0 %, 17 MiB
2025/10/08 19:01:24.732, 72.76 W, 0 %, 17 MiB
2025/10/08 19:01:24.732, 71.19 W, 0 %, 17 MiB
2025/10/08 19:01:24.732, 72.64 W, 0 %, 17 MiB
2025/10/08 19:01:24.732, 70.26 W, 0 %, 17 MiB
2025/10/08 19:01:24.732, 73.28 W, 0 %, 17 MiB
2025/10/08 19:01:24.982, 121.01 W, 0 %, 75793 MiB
2025/10/08 19:01:24.982, 119.24 W, 0 %, 75677 MiB
2025/10/08 19:01:24.982, 69.83 W, 0 %, 17 MiB
2025/10/08 19:01:24.982, 72.79 W, 0 %, 17 MiB
2025/10/08 19:01:24.983, 71.16 W, 0 %, 17 MiB
2025/10/08 19:01:24.983, 72.69 W, 0 %, 17 MiB
2025/10/08 19:01:24.983, 70.25 W, 0 %, 17 MiB
2025/10/08 19:01:24.983, 73.26 W, 0 %, 17 MiB
2025/10/08 19:01:25.233, 121.01 W, 0 %, 75793 MiB
2025/10/08 19:01:25.233, 119.22 W, 0 %, 75677 MiB
2025/10/08 19:01:25.233, 69.83 W, 0 %, 17 MiB
2025/10/08 19:01:25.233, 72.78 W, 0 %, 17 MiB
2025/10/08 19:01:25.233, 71.17 W, 0 %, 17 MiB
2025/10/08 19:01:25.233, 72.65 W, 0 %, 17 MiB
2025/10/08 19:01:25.233, 70.25 W, 0 %, 17 MiB
2025/10/08 19:01:25.233, 73.24 W, 0 %, 17 MiB
2025/10/08 19:01:25.483, 120.98 W, 0 %, 75793 MiB
2025/10/08 19:01:25.483, 119.16 W, 0 %, 75677 MiB
2025/10/08 19:01:25.483, 69.83 W, 0 %, 17 MiB
2025/10/08 19:01:25.483, 72.78 W, 0 %, 17 MiB
2025/10/08 19:01:25.483, 71.15 W, 0 %, 17 MiB
2025/10/08 19:01:25.483, 72.71 W, 0 %, 17 MiB
2025/10/08 19:01:25.483, 70.25 W, 0 %, 17 MiB
2025/10/08 19:01:25.483, 73.18 W, 0 %, 17 MiB
2025/10/08 19:01:25.734, 120.97 W, 0 %, 75793 MiB
2025/10/08 19:01:25.734, 119.15 W, 0 %, 75677 MiB
2025/10/08 19:01:25.734, 69.84 W, 0 %, 17 MiB
2025/10/08 19:01:25.734, 72.77 W, 0 %, 17 MiB
2025/10/08 19:01:25.734, 71.13 W, 0 %, 17 MiB
