timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 10:47:50.978, 123.28 W, 0 %, 75794 MiB
2025/10/08 10:47:50.981, 119.28 W, 0 %, 75677 MiB
2025/10/08 10:47:50.983, 74.32 W, 0 %, 17 MiB
2025/10/08 10:47:50.985, 71.58 W, 0 %, 17 MiB
2025/10/08 10:47:50.988, 72.01 W, 0 %, 17 MiB
2025/10/08 10:47:50.990, 70.54 W, 0 %, 17 MiB
2025/10/08 10:47:50.992, 74.08 W, 0 %, 17 MiB
2025/10/08 10:47:50.995, 72.72 W, 0 %, 17 MiB
2025/10/08 10:47:51.247, 123.27 W, 0 %, 75794 MiB
2025/10/08 10:47:51.247, 119.26 W, 0 %, 75677 MiB
2025/10/08 10:47:51.247, 74.35 W, 0 %, 17 MiB
2025/10/08 10:47:51.247, 71.54 W, 0 %, 17 MiB
2025/10/08 10:47:51.247, 72.00 W, 0 %, 17 MiB
2025/10/08 10:47:51.247, 70.56 W, 0 %, 17 MiB
2025/10/08 10:47:51.247, 74.05 W, 0 %, 17 MiB
2025/10/08 10:47:51.247, 72.76 W, 0 %, 17 MiB
2025/10/08 10:47:51.497, 123.25 W, 0 %, 75794 MiB
2025/10/08 10:47:51.497, 119.29 W, 0 %, 75677 MiB
2025/10/08 10:47:51.498, 74.32 W, 0 %, 17 MiB
2025/10/08 10:47:51.498, 71.56 W, 0 %, 17 MiB
2025/10/08 10:47:51.498, 72.04 W, 0 %, 17 MiB
2025/10/08 10:47:51.498, 70.59 W, 0 %, 17 MiB
2025/10/08 10:47:51.498, 74.05 W, 0 %, 17 MiB
2025/10/08 10:47:51.498, 72.79 W, 0 %, 17 MiB
2025/10/08 10:47:51.748, 123.24 W, 0 %, 75794 MiB
2025/10/08 10:47:51.748, 119.31 W, 0 %, 75677 MiB
2025/10/08 10:47:51.748, 74.33 W, 0 %, 17 MiB
2025/10/08 10:47:51.748, 71.56 W, 0 %, 17 MiB
2025/10/08 10:47:51.748, 72.05 W, 0 %, 17 MiB
2025/10/08 10:47:51.748, 70.55 W, 0 %, 17 MiB
2025/10/08 10:47:51.748, 74.13 W, 0 %, 17 MiB
2025/10/08 10:47:51.748, 72.79 W, 0 %, 17 MiB
2025/10/08 10:47:51.998, 123.21 W, 0 %, 75794 MiB
2025/10/08 10:47:51.998, 119.31 W, 0 %, 75677 MiB
2025/10/08 10:47:51.998, 74.34 W, 0 %, 17 MiB
2025/10/08 10:47:51.998, 71.58 W, 0 %, 17 MiB
2025/10/08 10:47:51.998, 72.05 W, 0 %, 17 MiB
2025/10/08 10:47:51.998, 70.59 W, 0 %, 17 MiB
2025/10/08 10:47:51.998, 74.10 W, 0 %, 17 MiB
2025/10/08 10:47:51.999, 72.79 W, 0 %, 17 MiB
2025/10/08 10:47:52.249, 123.24 W, 0 %, 75794 MiB
2025/10/08 10:47:52.249, 119.28 W, 0 %, 75677 MiB
2025/10/08 10:47:52.249, 74.30 W, 0 %, 17 MiB
2025/10/08 10:47:52.249, 71.58 W, 0 %, 17 MiB
2025/10/08 10:47:52.249, 72.05 W, 0 %, 17 MiB
2025/10/08 10:47:52.249, 70.61 W, 0 %, 17 MiB
2025/10/08 10:47:52.249, 74.11 W, 0 %, 17 MiB
2025/10/08 10:47:52.249, 72.77 W, 0 %, 17 MiB
2025/10/08 10:47:52.499, 123.25 W, 0 %, 75794 MiB
2025/10/08 10:47:52.499, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:52.499, 74.30 W, 0 %, 17 MiB
2025/10/08 10:47:52.499, 71.57 W, 0 %, 17 MiB
2025/10/08 10:47:52.499, 72.03 W, 0 %, 17 MiB
2025/10/08 10:47:52.499, 70.59 W, 0 %, 17 MiB
2025/10/08 10:47:52.499, 74.10 W, 0 %, 17 MiB
2025/10/08 10:47:52.499, 72.73 W, 0 %, 17 MiB
2025/10/08 10:47:52.749, 123.28 W, 0 %, 75794 MiB
2025/10/08 10:47:52.750, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:52.750, 74.31 W, 0 %, 17 MiB
2025/10/08 10:47:52.750, 71.60 W, 0 %, 17 MiB
2025/10/08 10:47:52.750, 72.02 W, 0 %, 17 MiB
2025/10/08 10:47:52.750, 70.60 W, 0 %, 17 MiB
2025/10/08 10:47:52.750, 74.03 W, 0 %, 17 MiB
2025/10/08 10:47:52.750, 72.70 W, 0 %, 17 MiB
2025/10/08 10:47:53.000, 123.31 W, 0 %, 75794 MiB
2025/10/08 10:47:53.000, 119.26 W, 0 %, 75677 MiB
2025/10/08 10:47:53.000, 74.31 W, 0 %, 17 MiB
2025/10/08 10:47:53.000, 71.56 W, 0 %, 17 MiB
2025/10/08 10:47:53.000, 72.02 W, 0 %, 17 MiB
2025/10/08 10:47:53.000, 70.58 W, 0 %, 17 MiB
2025/10/08 10:47:53.000, 74.05 W, 0 %, 17 MiB
2025/10/08 10:47:53.000, 72.68 W, 0 %, 17 MiB
2025/10/08 10:47:53.250, 123.29 W, 0 %, 75794 MiB
2025/10/08 10:47:53.250, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:53.251, 74.32 W, 0 %, 17 MiB
2025/10/08 10:47:53.251, 71.60 W, 0 %, 17 MiB
2025/10/08 10:47:53.251, 71.98 W, 0 %, 17 MiB
2025/10/08 10:47:53.251, 70.60 W, 0 %, 17 MiB
2025/10/08 10:47:53.251, 74.05 W, 0 %, 17 MiB
2025/10/08 10:47:53.251, 72.69 W, 0 %, 17 MiB
2025/10/08 10:47:53.501, 123.31 W, 0 %, 75794 MiB
2025/10/08 10:47:53.501, 119.28 W, 0 %, 75677 MiB
2025/10/08 10:47:53.501, 74.33 W, 0 %, 17 MiB
2025/10/08 10:47:53.501, 71.58 W, 0 %, 17 MiB
2025/10/08 10:47:53.501, 72.00 W, 0 %, 17 MiB
2025/10/08 10:47:53.501, 70.59 W, 0 %, 17 MiB
2025/10/08 10:47:53.501, 74.06 W, 0 %, 17 MiB
2025/10/08 10:47:53.501, 72.74 W, 0 %, 17 MiB
2025/10/08 10:47:53.751, 123.30 W, 0 %, 75794 MiB
2025/10/08 10:47:53.751, 119.28 W, 0 %, 75677 MiB
2025/10/08 10:47:53.751, 74.30 W, 0 %, 17 MiB
2025/10/08 10:47:53.751, 71.55 W, 0 %, 17 MiB
2025/10/08 10:47:53.751, 71.98 W, 0 %, 17 MiB
2025/10/08 10:47:53.751, 70.59 W, 0 %, 17 MiB
2025/10/08 10:47:53.751, 74.08 W, 0 %, 17 MiB
2025/10/08 10:47:53.751, 72.77 W, 0 %, 17 MiB
2025/10/08 10:47:54.002, 123.30 W, 0 %, 75794 MiB
2025/10/08 10:47:54.002, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:54.002, 74.30 W, 0 %, 17 MiB
2025/10/08 10:47:54.002, 71.60 W, 0 %, 17 MiB
2025/10/08 10:47:54.002, 71.97 W, 0 %, 17 MiB
2025/10/08 10:47:54.002, 70.62 W, 0 %, 17 MiB
2025/10/08 10:47:54.002, 74.08 W, 0 %, 17 MiB
2025/10/08 10:47:54.002, 72.77 W, 0 %, 17 MiB
2025/10/08 10:47:54.252, 123.32 W, 0 %, 75794 MiB
2025/10/08 10:47:54.252, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:54.252, 74.30 W, 0 %, 17 MiB
2025/10/08 10:47:54.252, 71.57 W, 0 %, 17 MiB
2025/10/08 10:47:54.252, 72.01 W, 0 %, 17 MiB
2025/10/08 10:47:54.252, 70.57 W, 0 %, 17 MiB
2025/10/08 10:47:54.252, 74.04 W, 0 %, 17 MiB
2025/10/08 10:47:54.252, 72.77 W, 0 %, 17 MiB
2025/10/08 10:47:54.502, 123.33 W, 0 %, 75794 MiB
2025/10/08 10:47:54.503, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:54.503, 74.30 W, 0 %, 17 MiB
2025/10/08 10:47:54.503, 71.60 W, 0 %, 17 MiB
2025/10/08 10:47:54.503, 72.00 W, 0 %, 17 MiB
2025/10/08 10:47:54.503, 70.61 W, 0 %, 17 MiB
2025/10/08 10:47:54.503, 74.08 W, 0 %, 17 MiB
2025/10/08 10:47:54.503, 72.74 W, 0 %, 17 MiB
2025/10/08 10:47:54.753, 123.33 W, 0 %, 75794 MiB
2025/10/08 10:47:54.753, 119.27 W, 0 %, 75677 MiB
2025/10/08 10:47:54.753, 74.35 W, 0 %, 17 MiB
2025/10/08 10:47:54.753, 71.61 W, 0 %, 17 MiB
2025/10/08 10:47:54.753, 72.04 W, 0 %, 17 MiB
2025/10/08 10:47:54.753, 70.59 W, 0 %, 17 MiB
2025/10/08 10:47:54.753, 74.04 W, 0 %, 17 MiB
2025/10/08 10:47:54.753, 72.71 W, 0 %, 17 MiB
2025/10/08 10:47:55.003, 123.35 W, 0 %, 75794 MiB
2025/10/08 10:47:55.161, 119.30 W, 0 %, 75677 MiB
2025/10/08 10:47:55.162, 74.41 W, 0 %, 17 MiB
2025/10/08 10:47:55.162, 71.54 W, 0 %, 17 MiB
2025/10/08 10:47:55.162, 72.05 W, 0 %, 17 MiB
2025/10/08 10:47:55.162, 70.58 W, 0 %, 17 MiB
2025/10/08 10:47:55.162, 74.12 W, 0 %, 17 MiB
2025/10/08 10:47:55.162, 72.70 W, 0 %, 17 MiB
2025/10/08 10:47:55.413, 123.34 W, 0 %, 75768 MiB
