timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 20:45:42.007, 126.57 W, 0 %, 75798 MiB
2025/10/08 20:45:42.009, 121.93 W, 0 %, 75679 MiB
2025/10/08 20:45:42.011, 69.79 W, 0 %, 17 MiB
2025/10/08 20:45:42.013, 72.80 W, 0 %, 17 MiB
2025/10/08 20:45:42.015, 70.98 W, 0 %, 17 MiB
2025/10/08 20:45:42.017, 72.63 W, 0 %, 17 MiB
2025/10/08 20:45:42.019, 70.16 W, 0 %, 17 MiB
2025/10/08 20:45:42.022, 73.05 W, 0 %, 17 MiB
2025/10/08 20:45:42.274, 126.50 W, 0 %, 75798 MiB
2025/10/08 20:45:42.274, 121.93 W, 0 %, 75679 MiB
2025/10/08 20:45:42.274, 69.78 W, 0 %, 17 MiB
2025/10/08 20:45:42.274, 72.81 W, 0 %, 17 MiB
2025/10/08 20:45:42.274, 71.00 W, 0 %, 17 MiB
2025/10/08 20:45:42.274, 72.62 W, 0 %, 17 MiB
2025/10/08 20:45:42.274, 70.16 W, 0 %, 17 MiB
2025/10/08 20:45:42.274, 73.08 W, 0 %, 17 MiB
2025/10/08 20:45:42.524, 126.38 W, 0 %, 75798 MiB
2025/10/08 20:45:42.524, 121.84 W, 0 %, 75679 MiB
2025/10/08 20:45:42.525, 69.77 W, 0 %, 17 MiB
2025/10/08 20:45:42.525, 72.81 W, 0 %, 17 MiB
2025/10/08 20:45:42.525, 71.04 W, 0 %, 17 MiB
2025/10/08 20:45:42.525, 72.66 W, 0 %, 17 MiB
2025/10/08 20:45:42.525, 70.15 W, 0 %, 17 MiB
2025/10/08 20:45:42.525, 73.10 W, 0 %, 17 MiB
2025/10/08 20:45:42.775, 126.30 W, 0 %, 75798 MiB
2025/10/08 20:45:42.775, 121.77 W, 0 %, 75679 MiB
2025/10/08 20:45:42.775, 69.77 W, 0 %, 17 MiB
2025/10/08 20:45:42.775, 72.82 W, 0 %, 17 MiB
2025/10/08 20:45:42.775, 71.03 W, 0 %, 17 MiB
2025/10/08 20:45:42.775, 72.72 W, 0 %, 17 MiB
2025/10/08 20:45:42.775, 70.12 W, 0 %, 17 MiB
2025/10/08 20:45:42.775, 73.08 W, 0 %, 17 MiB
2025/10/08 20:45:43.025, 126.20 W, 0 %, 75798 MiB
2025/10/08 20:45:43.025, 121.69 W, 0 %, 75679 MiB
2025/10/08 20:45:43.025, 69.78 W, 0 %, 17 MiB
2025/10/08 20:45:43.025, 72.83 W, 0 %, 17 MiB
2025/10/08 20:45:43.025, 71.05 W, 0 %, 17 MiB
2025/10/08 20:45:43.025, 72.63 W, 0 %, 17 MiB
2025/10/08 20:45:43.025, 70.14 W, 0 %, 17 MiB
2025/10/08 20:45:43.025, 73.09 W, 0 %, 17 MiB
2025/10/08 20:45:43.276, 126.13 W, 0 %, 75798 MiB
2025/10/08 20:45:43.276, 121.60 W, 0 %, 75679 MiB
2025/10/08 20:45:43.276, 69.77 W, 0 %, 17 MiB
2025/10/08 20:45:43.276, 72.81 W, 0 %, 17 MiB
2025/10/08 20:45:43.276, 71.03 W, 0 %, 17 MiB
2025/10/08 20:45:43.276, 72.75 W, 0 %, 17 MiB
2025/10/08 20:45:43.276, 70.16 W, 0 %, 17 MiB
2025/10/08 20:45:43.276, 73.04 W, 0 %, 17 MiB
2025/10/08 20:45:43.526, 126.05 W, 0 %, 75798 MiB
2025/10/08 20:45:43.526, 121.53 W, 0 %, 75679 MiB
2025/10/08 20:45:43.526, 69.77 W, 0 %, 17 MiB
2025/10/08 20:45:43.526, 72.84 W, 0 %, 17 MiB
2025/10/08 20:45:43.526, 71.06 W, 0 %, 17 MiB
2025/10/08 20:45:43.526, 72.61 W, 0 %, 17 MiB
2025/10/08 20:45:43.526, 70.17 W, 0 %, 17 MiB
2025/10/08 20:45:43.526, 73.04 W, 0 %, 17 MiB
2025/10/08 20:45:43.776, 126.04 W, 0 %, 75798 MiB
2025/10/08 20:45:43.776, 121.48 W, 0 %, 75679 MiB
2025/10/08 20:45:43.776, 69.76 W, 0 %, 17 MiB
2025/10/08 20:45:43.776, 72.82 W, 0 %, 17 MiB
2025/10/08 20:45:43.776, 71.04 W, 0 %, 17 MiB
2025/10/08 20:45:43.776, 72.66 W, 0 %, 17 MiB
2025/10/08 20:45:43.776, 70.17 W, 0 %, 17 MiB
2025/10/08 20:45:43.777, 73.11 W, 0 %, 17 MiB
2025/10/08 20:45:44.027, 125.99 W, 0 %, 75798 MiB
2025/10/08 20:45:44.027, 121.39 W, 0 %, 75679 MiB
2025/10/08 20:45:44.027, 69.75 W, 0 %, 17 MiB
2025/10/08 20:45:44.027, 72.79 W, 0 %, 17 MiB
2025/10/08 20:45:44.027, 71.05 W, 0 %, 17 MiB
2025/10/08 20:45:44.027, 72.65 W, 0 %, 17 MiB
2025/10/08 20:45:44.027, 70.17 W, 0 %, 17 MiB
2025/10/08 20:45:44.027, 73.12 W, 0 %, 17 MiB
2025/10/08 20:45:44.277, 125.96 W, 0 %, 75798 MiB
2025/10/08 20:45:44.277, 121.34 W, 0 %, 75679 MiB
2025/10/08 20:45:44.277, 69.74 W, 0 %, 17 MiB
2025/10/08 20:45:44.277, 72.79 W, 0 %, 17 MiB
2025/10/08 20:45:44.277, 71.07 W, 0 %, 17 MiB
2025/10/08 20:45:44.277, 72.64 W, 0 %, 17 MiB
2025/10/08 20:45:44.277, 70.14 W, 0 %, 17 MiB
2025/10/08 20:45:44.277, 73.12 W, 0 %, 17 MiB
2025/10/08 20:45:44.528, 125.89 W, 0 %, 75798 MiB
2025/10/08 20:45:44.528, 121.30 W, 0 %, 75679 MiB
2025/10/08 20:45:44.528, 69.76 W, 0 %, 17 MiB
2025/10/08 20:45:44.528, 72.75 W, 0 %, 17 MiB
2025/10/08 20:45:44.528, 71.07 W, 0 %, 17 MiB
2025/10/08 20:45:44.528, 72.74 W, 0 %, 17 MiB
2025/10/08 20:45:44.528, 70.14 W, 0 %, 17 MiB
2025/10/08 20:45:44.528, 73.11 W, 0 %, 17 MiB
2025/10/08 20:45:44.778, 125.81 W, 0 %, 75798 MiB
