timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 11:12:48.202, 123.48 W, 0 %, 75795 MiB
2025/10/08 11:12:48.205, 118.84 W, 0 %, 75677 MiB
2025/10/08 11:12:48.207, 74.37 W, 0 %, 17 MiB
2025/10/08 11:12:48.209, 71.59 W, 0 %, 17 MiB
2025/10/08 11:12:48.212, 71.99 W, 0 %, 17 MiB
2025/10/08 11:12:48.214, 70.55 W, 0 %, 17 MiB
2025/10/08 11:12:48.216, 74.10 W, 0 %, 17 MiB
2025/10/08 11:12:48.218, 72.68 W, 0 %, 17 MiB
2025/10/08 11:12:48.471, 123.49 W, 0 %, 75795 MiB
2025/10/08 11:12:48.471, 118.85 W, 0 %, 75677 MiB
2025/10/08 11:12:48.471, 74.39 W, 0 %, 17 MiB
2025/10/08 11:12:48.471, 71.61 W, 0 %, 17 MiB
2025/10/08 11:12:48.471, 71.98 W, 0 %, 17 MiB
2025/10/08 11:12:48.471, 70.53 W, 0 %, 17 MiB
2025/10/08 11:12:48.471, 74.08 W, 0 %, 17 MiB
2025/10/08 11:12:48.471, 72.70 W, 0 %, 17 MiB
2025/10/08 11:12:48.721, 123.48 W, 0 %, 75795 MiB
2025/10/08 11:12:48.721, 118.84 W, 0 %, 75677 MiB
2025/10/08 11:12:48.721, 74.40 W, 0 %, 17 MiB
2025/10/08 11:12:48.721, 71.59 W, 0 %, 17 MiB
2025/10/08 11:12:48.721, 71.97 W, 0 %, 17 MiB
2025/10/08 11:12:48.721, 70.55 W, 0 %, 17 MiB
2025/10/08 11:12:48.721, 74.07 W, 0 %, 17 MiB
2025/10/08 11:12:48.722, 72.73 W, 0 %, 17 MiB
2025/10/08 11:12:48.972, 123.45 W, 0 %, 75795 MiB
2025/10/08 11:12:48.972, 118.83 W, 0 %, 75677 MiB
2025/10/08 11:12:48.972, 74.42 W, 0 %, 17 MiB
2025/10/08 11:12:48.972, 71.60 W, 0 %, 17 MiB
2025/10/08 11:12:48.972, 71.98 W, 0 %, 17 MiB
2025/10/08 11:12:48.972, 70.55 W, 0 %, 17 MiB
2025/10/08 11:12:48.972, 74.10 W, 0 %, 17 MiB
2025/10/08 11:12:48.972, 72.76 W, 0 %, 17 MiB
2025/10/08 11:12:49.222, 123.44 W, 0 %, 75795 MiB
2025/10/08 11:12:49.222, 118.85 W, 0 %, 75677 MiB
2025/10/08 11:12:49.222, 74.39 W, 0 %, 17 MiB
2025/10/08 11:12:49.222, 71.59 W, 0 %, 17 MiB
2025/10/08 11:12:49.222, 71.97 W, 0 %, 17 MiB
2025/10/08 11:12:49.222, 70.54 W, 0 %, 17 MiB
2025/10/08 11:12:49.222, 74.12 W, 0 %, 17 MiB
2025/10/08 11:12:49.222, 72.77 W, 0 %, 17 MiB
2025/10/08 11:12:49.472, 123.44 W, 0 %, 75795 MiB
2025/10/08 11:12:49.594, 118.82 W, 0 %, 75677 MiB
2025/10/08 11:12:49.594, 74.43 W, 0 %, 17 MiB
2025/10/08 11:12:49.595, 71.54 W, 0 %, 17 MiB
2025/10/08 11:12:49.595, 71.96 W, 0 %, 17 MiB
2025/10/08 11:12:49.595, 70.59 W, 0 %, 17 MiB
2025/10/08 11:12:49.595, 74.03 W, 0 %, 17 MiB
2025/10/08 11:12:49.595, 72.75 W, 0 %, 17 MiB
2025/10/08 11:12:49.845, 123.54 W, 0 %, 75769 MiB
2025/10/08 11:12:49.845, 118.82 W, 0 %, 75677 MiB
2025/10/08 11:12:49.845, 74.38 W, 0 %, 17 MiB
2025/10/08 11:12:49.846, 71.59 W, 0 %, 17 MiB
2025/10/08 11:12:49.846, 71.95 W, 0 %, 17 MiB
2025/10/08 11:12:49.846, 70.56 W, 0 %, 17 MiB
2025/10/08 11:12:49.846, 74.08 W, 0 %, 17 MiB
2025/10/08 11:12:49.846, 72.72 W, 0 %, 17 MiB
2025/10/08 11:12:50.097, 123.58 W, 1 %, 75786 MiB
2025/10/08 11:12:50.097, 118.80 W, 0 %, 75677 MiB
2025/10/08 11:12:50.097, 74.38 W, 0 %, 17 MiB
2025/10/08 11:12:50.097, 71.59 W, 0 %, 17 MiB
2025/10/08 11:12:50.097, 71.97 W, 0 %, 17 MiB
2025/10/08 11:12:50.097, 70.57 W, 0 %, 17 MiB
2025/10/08 11:12:50.097, 74.06 W, 0 %, 17 MiB
2025/10/08 11:12:50.097, 72.68 W, 0 %, 17 MiB
2025/10/08 11:12:50.347, 123.53 W, 0 %, 75786 MiB
2025/10/08 11:12:50.347, 118.76 W, 0 %, 75677 MiB
2025/10/08 11:12:50.347, 74.38 W, 0 %, 17 MiB
2025/10/08 11:12:50.347, 71.61 W, 0 %, 17 MiB
2025/10/08 11:12:50.347, 71.96 W, 0 %, 17 MiB
2025/10/08 11:12:50.347, 70.62 W, 0 %, 17 MiB
2025/10/08 11:12:50.347, 74.07 W, 0 %, 17 MiB
2025/10/08 11:12:50.347, 72.70 W, 0 %, 17 MiB
2025/10/08 11:12:50.597, 123.43 W, 0 %, 75786 MiB
2025/10/08 11:12:50.598, 118.79 W, 0 %, 75677 MiB
2025/10/08 11:12:50.598, 74.35 W, 0 %, 17 MiB
2025/10/08 11:12:50.598, 71.58 W, 0 %, 17 MiB
2025/10/08 11:12:50.598, 71.96 W, 0 %, 17 MiB
2025/10/08 11:12:50.598, 70.57 W, 0 %, 17 MiB
2025/10/08 11:12:50.598, 74.07 W, 0 %, 17 MiB
2025/10/08 11:12:50.598, 72.68 W, 0 %, 17 MiB
2025/10/08 11:12:50.848, 123.38 W, 0 %, 75786 MiB
2025/10/08 11:12:50.848, 118.78 W, 0 %, 75677 MiB
2025/10/08 11:12:50.848, 74.37 W, 0 %, 17 MiB
2025/10/08 11:12:50.848, 71.59 W, 0 %, 17 MiB
2025/10/08 11:12:50.848, 71.97 W, 0 %, 17 MiB
2025/10/08 11:12:50.848, 70.57 W, 0 %, 17 MiB
2025/10/08 11:12:50.848, 74.02 W, 0 %, 17 MiB
2025/10/08 11:12:50.848, 72.70 W, 0 %, 17 MiB
2025/10/08 11:12:51.098, 123.35 W, 0 %, 75786 MiB
2025/10/08 11:12:51.098, 118.82 W, 0 %, 75677 MiB
2025/10/08 11:12:51.098, 74.35 W, 0 %, 17 MiB
2025/10/08 11:12:51.098, 71.60 W, 0 %, 17 MiB
2025/10/08 11:12:51.098, 71.99 W, 0 %, 17 MiB
2025/10/08 11:12:51.099, 70.58 W, 0 %, 17 MiB
2025/10/08 11:12:51.099, 74.02 W, 0 %, 17 MiB
2025/10/08 11:12:51.099, 72.75 W, 0 %, 17 MiB
2025/10/08 11:12:51.349, 123.37 W, 0 %, 75786 MiB
2025/10/08 11:12:51.349, 118.81 W, 0 %, 75677 MiB
2025/10/08 11:12:51.349, 74.34 W, 0 %, 17 MiB
2025/10/08 11:12:51.349, 71.55 W, 0 %, 17 MiB
2025/10/08 11:12:51.349, 72.02 W, 0 %, 17 MiB
2025/10/08 11:12:51.349, 70.57 W, 0 %, 17 MiB
2025/10/08 11:12:51.349, 74.05 W, 0 %, 17 MiB
2025/10/08 11:12:51.349, 72.74 W, 0 %, 17 MiB
2025/10/08 11:12:51.599, 123.40 W, 0 %, 75786 MiB
2025/10/08 11:12:51.599, 118.83 W, 0 %, 75677 MiB
2025/10/08 11:12:51.599, 74.35 W, 0 %, 17 MiB
