timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 21:43:07.379, 124.66 W, 0 %, 75790 MiB
2025/10/08 21:43:07.381, 123.01 W, 0 %, 75679 MiB
2025/10/08 21:43:07.382, 69.71 W, 0 %, 17 MiB
2025/10/08 21:43:07.384, 72.73 W, 0 %, 17 MiB
2025/10/08 21:43:07.386, 71.02 W, 0 %, 17 MiB
2025/10/08 21:43:07.388, 72.58 W, 0 %, 17 MiB
2025/10/08 21:43:07.390, 70.12 W, 0 %, 17 MiB
2025/10/08 21:43:07.392, 72.94 W, 0 %, 17 MiB
2025/10/08 21:43:07.644, 124.58 W, 0 %, 75790 MiB
2025/10/08 21:43:07.644, 123.01 W, 0 %, 75679 MiB
2025/10/08 21:43:07.644, 69.69 W, 0 %, 17 MiB
2025/10/08 21:43:07.644, 72.71 W, 0 %, 17 MiB
2025/10/08 21:43:07.644, 71.02 W, 0 %, 17 MiB
2025/10/08 21:43:07.644, 72.59 W, 0 %, 17 MiB
2025/10/08 21:43:07.644, 70.08 W, 0 %, 17 MiB
2025/10/08 21:43:07.644, 72.93 W, 0 %, 17 MiB
2025/10/08 21:43:07.895, 124.46 W, 0 %, 75790 MiB
2025/10/08 21:43:07.895, 122.95 W, 0 %, 75679 MiB
2025/10/08 21:43:07.895, 69.69 W, 0 %, 17 MiB
2025/10/08 21:43:07.895, 72.74 W, 0 %, 17 MiB
2025/10/08 21:43:07.895, 71.03 W, 0 %, 17 MiB
2025/10/08 21:43:07.895, 72.61 W, 0 %, 17 MiB
2025/10/08 21:43:07.895, 70.11 W, 0 %, 17 MiB
2025/10/08 21:43:07.895, 72.92 W, 0 %, 17 MiB
2025/10/08 21:43:08.145, 124.38 W, 0 %, 75790 MiB
2025/10/08 21:43:08.145, 122.91 W, 0 %, 75679 MiB
2025/10/08 21:43:08.145, 69.70 W, 0 %, 17 MiB
2025/10/08 21:43:08.145, 72.76 W, 0 %, 17 MiB
2025/10/08 21:43:08.145, 71.00 W, 0 %, 17 MiB
2025/10/08 21:43:08.145, 72.60 W, 0 %, 17 MiB
2025/10/08 21:43:08.145, 70.11 W, 0 %, 17 MiB
2025/10/08 21:43:08.145, 72.93 W, 0 %, 17 MiB
2025/10/08 21:43:08.395, 124.31 W, 0 %, 75790 MiB
2025/10/08 21:43:08.396, 122.83 W, 0 %, 75679 MiB
2025/10/08 21:43:08.396, 69.72 W, 0 %, 17 MiB
