timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/08 18:20:30.054, 121.46 W, 0 %, 75789 MiB
2025/10/08 18:20:30.056, 119.11 W, 0 %, 75677 MiB
2025/10/08 18:20:30.057, 69.76 W, 0 %, 17 MiB
2025/10/08 18:20:30.059, 72.87 W, 0 %, 17 MiB
2025/10/08 18:20:30.062, 71.21 W, 0 %, 17 MiB
2025/10/08 18:20:30.064, 72.63 W, 0 %, 17 MiB
2025/10/08 18:20:30.066, 70.24 W, 0 %, 17 MiB
2025/10/08 18:20:30.068, 73.08 W, 0 %, 17 MiB
2025/10/08 18:20:30.321, 121.46 W, 0 %, 75789 MiB
2025/10/08 18:20:30.321, 119.06 W, 0 %, 75677 MiB
2025/10/08 18:20:30.321, 69.76 W, 0 %, 17 MiB
2025/10/08 18:20:30.321, 72.91 W, 0 %, 17 MiB
2025/10/08 18:20:30.321, 71.22 W, 0 %, 17 MiB
2025/10/08 18:20:30.321, 72.66 W, 0 %, 17 MiB
2025/10/08 18:20:30.321, 70.24 W, 0 %, 17 MiB
2025/10/08 18:20:30.321, 73.14 W, 0 %, 17 MiB
2025/10/08 18:20:30.571, 121.46 W, 0 %, 75789 MiB
2025/10/08 18:20:30.571, 119.11 W, 0 %, 75677 MiB
2025/10/08 18:20:30.571, 69.77 W, 0 %, 17 MiB
2025/10/08 18:20:30.571, 72.94 W, 0 %, 17 MiB
2025/10/08 18:20:30.571, 71.25 W, 0 %, 17 MiB
2025/10/08 18:20:30.572, 72.63 W, 0 %, 17 MiB
2025/10/08 18:20:30.572, 70.25 W, 0 %, 17 MiB
2025/10/08 18:20:30.572, 73.17 W, 0 %, 17 MiB
2025/10/08 18:20:30.822, 121.43 W, 0 %, 75789 MiB
2025/10/08 18:20:30.822, 119.11 W, 0 %, 75677 MiB
2025/10/08 18:20:30.822, 69.79 W, 0 %, 17 MiB
2025/10/08 18:20:30.822, 72.92 W, 0 %, 17 MiB
2025/10/08 18:20:30.822, 71.27 W, 0 %, 17 MiB
2025/10/08 18:20:30.822, 72.61 W, 0 %, 17 MiB
2025/10/08 18:20:30.822, 70.25 W, 0 %, 17 MiB
2025/10/08 18:20:30.822, 73.18 W, 0 %, 17 MiB
2025/10/08 18:20:31.072, 121.43 W, 0 %, 75789 MiB
2025/10/08 18:20:31.072, 119.10 W, 0 %, 75677 MiB
2025/10/08 18:20:31.072, 69.80 W, 0 %, 17 MiB
2025/10/08 18:20:31.072, 72.91 W, 0 %, 17 MiB
2025/10/08 18:20:31.072, 71.26 W, 0 %, 17 MiB
2025/10/08 18:20:31.072, 72.59 W, 0 %, 17 MiB
2025/10/08 18:20:31.072, 70.26 W, 0 %, 17 MiB
2025/10/08 18:20:31.072, 73.20 W, 0 %, 17 MiB
2025/10/08 18:20:31.322, 121.41 W, 0 %, 75789 MiB
2025/10/08 18:20:31.323, 119.09 W, 0 %, 75677 MiB
2025/10/08 18:20:31.323, 69.79 W, 0 %, 17 MiB
2025/10/08 18:20:31.323, 72.89 W, 0 %, 17 MiB
2025/10/08 18:20:31.323, 71.31 W, 0 %, 17 MiB
2025/10/08 18:20:31.323, 72.64 W, 0 %, 17 MiB
2025/10/08 18:20:31.323, 70.26 W, 0 %, 17 MiB
2025/10/08 18:20:31.323, 73.20 W, 0 %, 17 MiB
2025/10/08 18:20:31.573, 121.40 W, 0 %, 75789 MiB
2025/10/08 18:20:31.573, 119.03 W, 0 %, 75677 MiB
2025/10/08 18:20:31.573, 69.80 W, 0 %, 17 MiB
2025/10/08 18:20:31.573, 72.90 W, 0 %, 17 MiB
2025/10/08 18:20:31.573, 71.30 W, 0 %, 17 MiB
2025/10/08 18:20:31.573, 72.62 W, 0 %, 17 MiB
2025/10/08 18:20:31.573, 70.25 W, 0 %, 17 MiB
2025/10/08 18:20:31.573, 73.21 W, 0 %, 17 MiB
2025/10/08 18:20:31.823, 121.40 W, 0 %, 75789 MiB
2025/10/08 18:20:31.823, 119.04 W, 0 %, 75677 MiB
2025/10/08 18:20:31.823, 69.78 W, 0 %, 17 MiB
2025/10/08 18:20:31.823, 72.90 W, 0 %, 17 MiB
2025/10/08 18:20:31.823, 71.36 W, 0 %, 17 MiB
2025/10/08 18:20:31.823, 72.67 W, 0 %, 17 MiB
2025/10/08 18:20:31.823, 70.25 W, 0 %, 17 MiB
2025/10/08 18:20:31.823, 73.23 W, 0 %, 17 MiB
2025/10/08 18:20:32.074, 121.38 W, 0 %, 75789 MiB
2025/10/08 18:20:32.074, 118.97 W, 0 %, 75677 MiB
2025/10/08 18:20:32.074, 69.77 W, 0 %, 17 MiB
2025/10/08 18:20:32.074, 72.89 W, 0 %, 17 MiB
2025/10/08 18:20:32.074, 71.35 W, 0 %, 17 MiB
2025/10/08 18:20:32.074, 72.71 W, 0 %, 17 MiB
2025/10/08 18:20:32.074, 70.26 W, 0 %, 17 MiB
2025/10/08 18:20:32.074, 73.22 W, 0 %, 17 MiB
2025/10/08 18:20:32.324, 121.36 W, 0 %, 75789 MiB
2025/10/08 18:20:32.324, 118.97 W, 0 %, 75677 MiB
2025/10/08 18:20:32.324, 69.78 W, 0 %, 17 MiB
2025/10/08 18:20:32.324, 72.86 W, 0 %, 17 MiB
2025/10/08 18:20:32.324, 71.31 W, 0 %, 17 MiB
2025/10/08 18:20:32.324, 72.67 W, 0 %, 17 MiB
2025/10/08 18:20:32.324, 70.25 W, 0 %, 17 MiB
2025/10/08 18:20:32.324, 73.18 W, 0 %, 17 MiB
2025/10/08 18:20:32.574, 121.36 W, 0 %, 75789 MiB
2025/10/08 18:20:32.574, 119.01 W, 0 %, 75677 MiB
2025/10/08 18:20:32.574, 69.76 W, 0 %, 17 MiB
2025/10/08 18:20:32.574, 72.88 W, 0 %, 17 MiB
2025/10/08 18:20:32.574, 71.28 W, 0 %, 17 MiB
2025/10/08 18:20:32.574, 72.77 W, 0 %, 17 MiB
