config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median,mean_sigma_w,mean_alpha,mean_active_components
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.3017656500802568,-0.4721352193477779,0.17177275015475651,6.171173513275424,4.081632183210334,4.7826884073049785,59.086821268938856,0.6580579081773728,1.0
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,4,evaluated,,2400,2648,0.25,5,42;43;44;45;46,0.16918429003021146,-0.17341251000603752,0.14310501184302038,7.02653652827177,3.553726114243815,-0.672892564279329,128.13542059447136,0.8683204120221996,1.0
deepseek-r1-distill-70b_A100_tp8,11,tp=8|rate=2|date=20250518-132107,2,evaluated,,1200,2519,0.25,5,42;43;44;45;46,0.259229853116316,0.44188570128372884,0.07941118336523952,8.372780175165857,22.895424753014936,-1.9350235133590923,96.4280894519309,0.5214885785530937,1.0
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-152729,2,evaluated,,1200,2518,0.25,5,42;43;44;45;46,0.16163621922160454,0.816140716783886,0.10153545717112296,0.2009343041242716,0.2626121449685695,0.6644183709054228,27.95753215939975,0.28362411916525215,1.0
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.34183266932270917,-0.2863179247683023,0.6088214311197832,9.466069888698813,16.27237799881082,25.881740453607353,82.69770024653559,0.02262561104865188,1.0
deepseek-r1-distill-70b_H100_tp4,3,tp=4|rate=0.125|date=20250527-223314,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.322978892871366,-0.45221390129095007,0.5978720944630886,7.312722343483721,14.631443142890443,22.625658110079073,84.07368041943288,0.02343815052121498,1.0
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.3223107569721115,-0.48940109867986936,0.5991072549788217,7.671765283202478,14.59424942389882,22.60214370550419,83.30611372928792,0.023392597219695253,1.0
deepseek-r1-distill-70b_H100_tp4,22,tp=4|rate=2|date=20250527-221159,2,evaluated,,1200,2508,0.25,5,42;43;44;45;46,0.41746411483253587,0.560324185638685,0.30866739655133063,2.2689793238982694,2.3177319388353252,-9.89696059580318,43.35064210779802,0.05162569452014022,1.0
deepseek-r1-distill-70b_H100_tp4,26,tp=4|rate=4|date=20250527-211952,4,evaluated,,2400,2586,0.25,5,42;43;44;45;46,0.30897138437741684,0.8805507531739225,0.1491850340023328,0.3652012026714648,0.40793215897377405,-3.178192720058245,44.23061215439657,0.10249872839874938,1.0
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.3991228070175439,0.9471912027639137,0.4256067986979207,5.252941916751874,15.414077789724278,3.798485331745053,63.03682362190132,0.057198498695123653,1.0
deepseek-r1-distill-70b_H100_tp8,17,tp=8|rate=1|date=20250528-091907,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.28890662410215484,0.917185191581184,0.23720349411685654,6.36098558428636,15.200235133906595,3.0988070418492444,48.25882379572363,0.03727324323094795,1.0
deepseek-r1-distill-70b_H100_tp8,18,tp=8|rate=1|date=20250528-102147,1,evaluated,,600,2506,0.25,5,42;43;44;45;46,0.2932960893854748,0.9235047710488922,0.2405713406654369,6.0864926230001295,13.755090580408606,2.7224353304465594,48.16335050550396,0.03718396405178847,1.0
deepseek-r1-distill-70b_H100_tp8,20,tp=8|rate=2|date=20250528-072410,2,evaluated,,1200,2495,0.25,5,42;43;44;45;46,0.21883767535070142,0.7736852327497101,0.13892887759961536,4.310691811114373,6.030747898815634,1.1077886432380044,30.181166508550735,0.019040293133813415,1.0
deepseek-r1-distill-70b_H100_tp8,26,tp=8|rate=4|date=20250528-083732,4,evaluated,,2400,2566,0.25,5,42;43;44;45;46,0.18160561184723306,0.4622362426647232,0.09334434425241996,2.363547976028439,3.5942923039970545,0.4004195380817231,29.487558255845453,0.01992956148676688,1.0
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,0.125,evaluated,,75,2514,0.25,5,42;43;44;45;46,0.5266507557677008,0.8848484320678905,0.3366898401818482,7.7759400536379975,27.958494989154335,33.859733266091204,31.85003059390734,0.10767169818526627,1.0
deepseek-r1-distill-8b_A100_tp1,4,tp=1|rate=0.125|date=20250515-065021,0.125,evaluated,,75,2512,0.25,5,42;43;44;45;46,0.5214968152866243,0.861919323618606,0.3310977138227816,8.172789639211958,28.05796061389426,31.645500442857784,32.04395304429838,0.11042260509918615,1.0
deepseek-r1-distill-8b_A100_tp1,9,tp=1|rate=0.25|date=20250515-070042,0.25,evaluated,,150,2485,0.25,5,42;43;44;45;46,0.3774647887323944,0.7564260318712198,0.3244835697165053,14.885232788059986,32.18669179014486,17.741939223972754,42.87936109733734,0.22715280218053632,1.0
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,4,evaluated,,2400,2574,0.25,5,42;43;44;45;46,0.24436674436674438,-2.453341720025501,0.12876704383781348,11.212378878486131,17.369521145528527,-0.553317891993658,28.967364698806385,0.8340334187304455,1.0
deepseek-r1-distill-8b_A100_tp2,3,tp=2|rate=0.25|date=20250517-215904,0.25,evaluated,,150,2482,0.25,5,42;43;44;45;46,0.443190975020145,0.7526906146882009,0.4613267124680506,7.975851924798021,27.136469169703577,16.887547689475,63.0432722433901,0.14566358602123589,1.0
deepseek-r1-distill-8b_A100_tp2,17,tp=2|rate=4|date=20250518-004612,4,evaluated,,2400,2559,0.25,5,42;43;44;45;46,0.33059788980070337,-2.081876572253113,0.10769622387143929,5.453622775183216,3.30875610306611,0.5449314013951997,33.92178316939333,0.7285732609373068,1.0
deepseek-r1-distill-8b_A100_tp4,7,tp=4|rate=0.5|date=20250518-022158,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.33279613215149073,0.9474976692588496,0.47233588768433077,9.590300514373803,26.625539421022133,9.515087452754187,116.84454812988209,0.2593166077622197,1.0
deepseek-r1-distill-8b_A100_tp4,10,tp=4|rate=1|date=20250518-023221,1,evaluated,,600,2491,0.25,5,42;43;44;45;46,0.26575672420714574,0.9413687085263155,0.42500210531705446,10.401069533235509,24.759768890849642,4.074835843410025,112.63535314855577,0.392047337943782,1.0
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-061341,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.5750696933492632,0.8846675059870053,0.4835478499744416,2.1800066772102915,17.11828119226577,28.386551679975355,111.66469454553206,0.08536131655384183,1.0
deepseek-r1-distill-8b_A100_tp8,4,tp=8|rate=0.5|date=20250518-042913,0.5,evaluated,,300,2482,0.25,5,42;43;44;45;46,0.3803384367445609,0.8828627046710099,0.4720053745270516,13.789212063605987,23.601204219659177,11.31255828581906,172.62021716095418,0.1713247341790524,1.0
