config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median,mean_sigma_w,mean_alpha,mean_active_components
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,0.5,evaluated,,300,2492,0.25,5,42;43;44;45;46,0.2837078651685394,-0.4751648035414977,0.1862492474113701,5.8712286288950555,4.87222984793835,-0.9726653389389018,57.12750488024479,0.6443818960965567,1.0
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,4,evaluated,,2400,2648,0.25,5,42;43;44;45;46,0.46072507552870096,-3.4007826041002076,0.14975754687538764,12.69112621224084,9.011477694826551,-7.932700325501521,131.46619225206658,0.8318902133180397,1.0
deepseek-r1-distill-70b_A100_tp8,11,tp=8|rate=2|date=20250518-132107,2,evaluated,,1200,2519,0.25,5,42;43;44;45;46,0.37236998809051214,-0.2482196371226164,0.07758478200810445,8.300851709078072,22.514211272873542,-2.3935029832416324,112.50662375237278,0.5311521241889099,1.0
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-152729,2,evaluated,,1200,2518,0.25,5,42;43;44;45;46,0.20095313741064336,0.42488669258857437,0.09786759040210521,0.3569725581185249,0.774121485510738,0.1691511510394729,25.830796314812453,0.25946001097008087,1.0
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.4199203187250996,-1.4659785571012658,0.6268517073286293,10.591784262067536,13.060356000842473,31.506163555151563,74.99881654714733,0.08144888279299099,1.0
deepseek-r1-distill-70b_H100_tp4,3,tp=4|rate=0.125|date=20250527-223314,0.125,evaluated,,75,2511,0.25,5,42;43;44;45;46,0.39545997610513745,-1.3885401366336363,0.6146280820510829,9.420772087981092,12.041365338551191,29.155260255376696,74.36698095210484,0.08233031943108114,1.0
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,0.125,evaluated,,75,2510,0.25,5,42;43;44;45;46,0.3952191235059761,-1.4583969220971005,0.615616599609264,9.527323459683673,11.923647483815413,28.828021807364646,74.29934306672574,0.08229718953000004,1.0
deepseek-r1-distill-70b_H100_tp4,22,tp=4|rate=2|date=20250527-221159,2,evaluated,,1200,2508,0.25,5,42;43;44;45;46,0.3744019138755981,0.7062118289739902,0.3098184721482361,5.555723513221307,8.414452937230402,-9.689961206801287,45.261712103479944,0.07051726527648727,1.0
deepseek-r1-distill-70b_H100_tp4,26,tp=4|rate=4|date=20250527-211952,4,evaluated,,2400,2586,0.25,5,42;43;44;45;46,0.2548337200309358,0.8411459141266471,0.11870967623698366,2.454453076482746,2.980837666636029,-2.1579318185655496,45.97661381638168,0.11165319291236597,1.0
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,0.125,evaluated,,75,2508,0.25,5,42;43;44;45;46,0.3313397129186602,0.8321935501186997,0.44173584558340584,8.84112682284652,17.707884883804848,9.113738727181735,74.21321047384076,0.10164930909235716,1.0
