family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.0625,1,2025-10-21-16-44-56,gpt-oss-120b|tp=4|rate=0.0625|iter=1|date=2025-10-21-16-44-56,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter1_2025-10-21-16-44-56.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter1_2025-10-21-16-44-56.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.0625,2,2025-10-21-16-50-21,gpt-oss-120b|tp=4|rate=0.0625|iter=2|date=2025-10-21-16-50-21,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter2_2025-10-21-16-50-21.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter2_2025-10-21-16-50-21.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.0625,3,2025-10-21-16-56-15,gpt-oss-120b|tp=4|rate=0.0625|iter=3|date=2025-10-21-16-56-15,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter3_2025-10-21-16-56-15.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter3_2025-10-21-16-56-15.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.0625,4,2025-10-21-17-01-33,gpt-oss-120b|tp=4|rate=0.0625|iter=4|date=2025-10-21-17-01-33,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter4_2025-10-21-17-01-33.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter4_2025-10-21-17-01-33.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.0625,5,2025-10-21-17-06-50,gpt-oss-120b|tp=4|rate=0.0625|iter=5|date=2025-10-21-17-06-50,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter5_2025-10-21-17-06-50.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.0625_iter5_2025-10-21-17-06-50.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.25,1,2025-10-21-17-12-19,gpt-oss-120b|tp=4|rate=0.25|iter=1|date=2025-10-21-17-12-19,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter1_2025-10-21-17-12-19.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter1_2025-10-21-17-12-19.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.25,2,2025-10-21-17-18-06,gpt-oss-120b|tp=4|rate=0.25|iter=2|date=2025-10-21-17-18-06,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter2_2025-10-21-17-18-06.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter2_2025-10-21-17-18-06.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.25,3,2025-10-21-17-23-58,gpt-oss-120b|tp=4|rate=0.25|iter=3|date=2025-10-21-17-23-58,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter3_2025-10-21-17-23-58.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter3_2025-10-21-17-23-58.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.25,4,2025-10-21-17-29-43,gpt-oss-120b|tp=4|rate=0.25|iter=4|date=2025-10-21-17-29-43,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter4_2025-10-21-17-29-43.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter4_2025-10-21-17-29-43.json
benchmark,data/benchmark-gpt-oss-120b-a100,benchmark-gpt-oss-120b-a100,matched,gpt-oss-120b,A100,4,0.25,5,2025-10-21-17-34-56,gpt-oss-120b|tp=4|rate=0.25|iter=5|date=2025-10-21-17-34-56,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter5_2025-10-21-17-34-56.csv,data/benchmark-gpt-oss-120b-a100/tp4/gpt-oss-120b_tp4_rate0.25_iter5_2025-10-21-17-34-56.json
