timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 02:26:02.418, 122.61 W, 0 %, 75665 MiB
2025/10/10 02:26:02.422, 122.01 W, 0 %, 75547 MiB
2025/10/10 02:26:02.426, 119.25 W, 0 %, 75547 MiB
2025/10/10 02:26:02.430, 123.44 W, 0 %, 75547 MiB
2025/10/10 02:26:02.434, 117.65 W, 0 %, 75549 MiB
2025/10/10 02:26:02.438, 122.49 W, 0 %, 75549 MiB
2025/10/10 02:26:02.442, 116.37 W, 0 %, 75549 MiB
2025/10/10 02:26:02.446, 126.06 W, 0 %, 75549 MiB
2025/10/10 02:26:02.699, 122.53 W, 0 %, 75665 MiB
2025/10/10 02:26:02.700, 121.95 W, 0 %, 75547 MiB
2025/10/10 02:26:02.700, 119.10 W, 0 %, 75547 MiB
2025/10/10 02:26:02.700, 123.37 W, 0 %, 75547 MiB
2025/10/10 02:26:02.700, 117.65 W, 0 %, 75549 MiB
2025/10/10 02:26:02.700, 122.41 W, 0 %, 75549 MiB
2025/10/10 02:26:02.700, 116.33 W, 0 %, 75549 MiB
2025/10/10 02:26:02.700, 126.01 W, 0 %, 75549 MiB
2025/10/10 02:26:02.950, 122.47 W, 0 %, 75665 MiB
2025/10/10 02:26:02.950, 121.92 W, 0 %, 75547 MiB
2025/10/10 02:26:02.950, 118.96 W, 0 %, 75547 MiB
2025/10/10 02:26:02.950, 123.28 W, 0 %, 75547 MiB
2025/10/10 02:26:02.950, 117.60 W, 0 %, 75549 MiB
2025/10/10 02:26:02.950, 122.34 W, 0 %, 75549 MiB
2025/10/10 02:26:02.950, 116.28 W, 0 %, 75549 MiB
2025/10/10 02:26:02.950, 125.95 W, 0 %, 75549 MiB
2025/10/10 02:26:03.200, 122.39 W, 0 %, 75665 MiB
2025/10/10 02:26:03.200, 121.84 W, 0 %, 75547 MiB
2025/10/10 02:26:03.200, 118.72 W, 0 %, 75547 MiB
2025/10/10 02:26:03.200, 123.23 W, 0 %, 75547 MiB
2025/10/10 02:26:03.200, 117.52 W, 0 %, 75549 MiB
2025/10/10 02:26:03.200, 122.26 W, 0 %, 75549 MiB
2025/10/10 02:26:03.200, 116.21 W, 0 %, 75549 MiB
2025/10/10 02:26:03.201, 125.88 W, 0 %, 75549 MiB
2025/10/10 02:26:03.451, 122.34 W, 0 %, 75665 MiB
2025/10/10 02:26:03.451, 121.79 W, 0 %, 75547 MiB
2025/10/10 02:26:03.451, 118.60 W, 0 %, 75547 MiB
2025/10/10 02:26:03.451, 123.14 W, 0 %, 75547 MiB
2025/10/10 02:26:03.451, 117.52 W, 0 %, 75549 MiB
2025/10/10 02:26:03.451, 122.21 W, 0 %, 75549 MiB
2025/10/10 02:26:03.451, 116.15 W, 0 %, 75549 MiB
2025/10/10 02:26:03.451, 125.82 W, 0 %, 75549 MiB
2025/10/10 02:26:03.701, 122.27 W, 0 %, 75665 MiB
2025/10/10 02:26:03.701, 121.71 W, 0 %, 75547 MiB
2025/10/10 02:26:03.701, 118.58 W, 0 %, 75547 MiB
2025/10/10 02:26:03.701, 123.07 W, 0 %, 75547 MiB
2025/10/10 02:26:03.701, 117.43 W, 0 %, 75549 MiB
2025/10/10 02:26:03.701, 122.08 W, 0 %, 75549 MiB
2025/10/10 02:26:03.701, 116.08 W, 0 %, 75549 MiB
2025/10/10 02:26:03.701, 125.70 W, 0 %, 75549 MiB
2025/10/10 02:26:03.951, 122.22 W, 0 %, 75665 MiB
2025/10/10 02:26:03.951, 121.67 W, 0 %, 75547 MiB
2025/10/10 02:26:03.951, 118.69 W, 0 %, 75547 MiB
2025/10/10 02:26:03.951, 123.02 W, 0 %, 75547 MiB
2025/10/10 02:26:03.952, 117.37 W, 0 %, 75549 MiB
2025/10/10 02:26:03.952, 122.05 W, 0 %, 75549 MiB
2025/10/10 02:26:03.952, 116.04 W, 0 %, 75549 MiB
2025/10/10 02:26:03.952, 125.64 W, 0 %, 75549 MiB
2025/10/10 02:26:04.202, 122.15 W, 0 %, 75665 MiB
2025/10/10 02:26:04.202, 121.57 W, 0 %, 75547 MiB
2025/10/10 02:26:04.202, 118.83 W, 0 %, 75547 MiB
2025/10/10 02:26:04.202, 122.98 W, 0 %, 75547 MiB
2025/10/10 02:26:04.202, 117.36 W, 0 %, 75549 MiB
2025/10/10 02:26:04.202, 121.97 W, 0 %, 75549 MiB
2025/10/10 02:26:04.202, 115.99 W, 0 %, 75549 MiB
2025/10/10 02:26:04.202, 125.62 W, 0 %, 75549 MiB
2025/10/10 02:26:04.452, 122.13 W, 0 %, 75665 MiB
2025/10/10 02:26:04.452, 121.51 W, 0 %, 75547 MiB
2025/10/10 02:26:04.452, 118.91 W, 0 %, 75547 MiB
2025/10/10 02:26:04.452, 122.91 W, 0 %, 75547 MiB
2025/10/10 02:26:04.452, 117.39 W, 0 %, 75549 MiB
2025/10/10 02:26:04.452, 121.93 W, 0 %, 75549 MiB
2025/10/10 02:26:04.452, 115.93 W, 0 %, 75549 MiB
2025/10/10 02:26:04.452, 125.57 W, 0 %, 75549 MiB
2025/10/10 02:26:04.702, 122.07 W, 0 %, 75665 MiB
2025/10/10 02:26:04.703, 121.46 W, 0 %, 75547 MiB
2025/10/10 02:26:04.703, 118.91 W, 0 %, 75547 MiB
2025/10/10 02:26:04.703, 122.89 W, 0 %, 75547 MiB
2025/10/10 02:26:04.703, 117.38 W, 0 %, 75549 MiB
2025/10/10 02:26:04.703, 121.92 W, 0 %, 75549 MiB
2025/10/10 02:26:04.703, 115.89 W, 0 %, 75549 MiB
2025/10/10 02:26:04.703, 125.56 W, 0 %, 75549 MiB
2025/10/10 02:26:04.953, 122.04 W, 0 %, 75665 MiB
2025/10/10 02:26:04.953, 121.40 W, 0 %, 75547 MiB
2025/10/10 02:26:04.953, 118.86 W, 0 %, 75547 MiB
2025/10/10 02:26:04.953, 122.83 W, 0 %, 75547 MiB
2025/10/10 02:26:04.953, 117.38 W, 0 %, 75549 MiB
2025/10/10 02:26:04.953, 121.88 W, 0 %, 75549 MiB
2025/10/10 02:26:04.953, 115.86 W, 0 %, 75549 MiB
2025/10/10 02:26:04.953, 125.53 W, 0 %, 75549 MiB
2025/10/10 02:26:05.203, 121.99 W, 0 %, 75665 MiB
2025/10/10 02:26:05.203, 121.35 W, 0 %, 75547 MiB
2025/10/10 02:26:05.203, 118.80 W, 0 %, 75547 MiB
2025/10/10 02:26:05.203, 122.81 W, 0 %, 75547 MiB
2025/10/10 02:26:05.203, 117.33 W, 0 %, 75549 MiB
2025/10/10 02:26:05.203, 121.79 W, 0 %, 75549 MiB
2025/10/10 02:26:05.203, 115.82 W, 0 %, 75549 MiB
2025/10/10 02:26:05.203, 125.46 W, 0 %, 75549 MiB
2025/10/10 02:26:05.453, 121.94 W, 0 %, 75665 MiB
2025/10/10 02:26:05.454, 121.33 W, 0 %, 75547 MiB
2025/10/10 02:26:05.454, 118.70 W, 0 %, 75547 MiB
2025/10/10 02:26:05.454, 122.76 W, 0 %, 75547 MiB
2025/10/10 02:26:05.454, 117.31 W, 0 %, 75549 MiB
2025/10/10 02:26:05.454, 121.77 W, 0 %, 75549 MiB
2025/10/10 02:26:05.454, 115.81 W, 0 %, 75549 MiB
2025/10/10 02:26:05.454, 125.43 W, 0 %, 75549 MiB
2025/10/10 02:26:05.704, 121.90 W, 0 %, 75665 MiB
2025/10/10 02:26:05.704, 121.26 W, 0 %, 75547 MiB
2025/10/10 02:26:05.704, 118.51 W, 0 %, 75547 MiB
2025/10/10 02:26:05.704, 122.73 W, 0 %, 75547 MiB
2025/10/10 02:26:05.704, 117.26 W, 0 %, 75549 MiB
2025/10/10 02:26:05.704, 121.69 W, 0 %, 75549 MiB
2025/10/10 02:26:05.704, 115.76 W, 0 %, 75549 MiB
2025/10/10 02:26:05.704, 125.34 W, 0 %, 75549 MiB
2025/10/10 02:26:05.954, 121.88 W, 0 %, 75665 MiB
2025/10/10 02:26:05.954, 121.21 W, 0 %, 75547 MiB
2025/10/10 02:26:05.954, 118.37 W, 0 %, 75547 MiB
2025/10/10 02:26:05.954, 122.69 W, 0 %, 75547 MiB
2025/10/10 02:26:05.954, 117.22 W, 0 %, 75549 MiB
2025/10/10 02:26:05.954, 121.64 W, 0 %, 75549 MiB
2025/10/10 02:26:05.954, 115.74 W, 0 %, 75549 MiB
2025/10/10 02:26:05.955, 125.30 W, 0 %, 75549 MiB
2025/10/10 02:26:06.205, 121.86 W, 0 %, 75665 MiB
2025/10/10 02:26:06.205, 121.14 W, 0 %, 75547 MiB
2025/10/10 02:26:06.205, 118.22 W, 0 %, 75547 MiB
2025/10/10 02:26:06.205, 122.65 W, 0 %, 75547 MiB
2025/10/10 02:26:06.205, 117.20 W, 0 %, 75549 MiB
2025/10/10 02:26:06.205, 121.62 W, 0 %, 75549 MiB
2025/10/10 02:26:06.205, 115.68 W, 0 %, 75549 MiB
2025/10/10 02:26:06.205, 125.24 W, 0 %, 75549 MiB
2025/10/10 02:26:06.455, 121.77 W, 0 %, 75665 MiB
2025/10/10 02:26:06.455, 121.07 W, 0 %, 75547 MiB
2025/10/10 02:26:06.455, 118.24 W, 0 %, 75547 MiB
2025/10/10 02:26:06.455, 122.58 W, 0 %, 75547 MiB
2025/10/10 02:26:06.455, 117.18 W, 0 %, 75549 MiB
2025/10/10 02:26:06.455, 121.54 W, 0 %, 75549 MiB
2025/10/10 02:26:06.455, 115.68 W, 0 %, 75549 MiB
2025/10/10 02:26:06.455, 125.22 W, 0 %, 75549 MiB
2025/10/10 02:26:06.705, 121.61 W, 0 %, 75665 MiB
2025/10/10 02:26:06.705, 121.03 W, 0 %, 75547 MiB
2025/10/10 02:26:06.705, 118.42 W, 0 %, 75547 MiB
2025/10/10 02:26:06.705, 122.57 W, 0 %, 75547 MiB
2025/10/10 02:26:06.705, 117.16 W, 0 %, 75549 MiB
2025/10/10 02:26:06.706, 121.50 W, 0 %, 75549 MiB
2025/10/10 02:26:06.706, 115.65 W, 0 %, 75549 MiB
2025/10/10 02:26:06.706, 125.15 W, 0 %, 75549 MiB
2025/10/10 02:26:06.956, 121.53 W, 0 %, 75665 MiB
2025/10/10 02:26:06.956, 121.00 W, 0 %, 75547 MiB
