timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:54:42.351, 116.73 W, 0 %, 75659 MiB
2025/10/10 00:54:42.356, 114.98 W, 0 %, 75547 MiB
2025/10/10 00:54:42.359, 117.51 W, 0 %, 75547 MiB
2025/10/10 00:54:42.363, 120.80 W, 0 %, 75547 MiB
2025/10/10 00:54:42.367, 115.04 W, 0 %, 75547 MiB
2025/10/10 00:54:42.370, 116.21 W, 0 %, 75547 MiB
2025/10/10 00:54:42.374, 113.33 W, 0 %, 75547 MiB
2025/10/10 00:54:42.377, 120.05 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 116.76 W, 0 %, 75659 MiB
2025/10/10 00:54:42.631, 114.96 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 117.48 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 120.86 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 115.09 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 116.19 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 113.33 W, 0 %, 75547 MiB
2025/10/10 00:54:42.631, 120.06 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 116.77 W, 0 %, 75659 MiB
2025/10/10 00:54:42.882, 114.95 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 117.41 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 120.88 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 115.06 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 116.18 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 113.35 W, 0 %, 75547 MiB
2025/10/10 00:54:42.882, 120.04 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 116.81 W, 0 %, 75659 MiB
2025/10/10 00:54:43.132, 114.93 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 117.39 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 120.87 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 115.11 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 116.25 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 113.35 W, 0 %, 75547 MiB
2025/10/10 00:54:43.132, 120.03 W, 0 %, 75547 MiB
2025/10/10 00:54:43.382, 116.82 W, 0 %, 75633 MiB
2025/10/10 00:54:43.383, 114.95 W, 0 %, 75547 MiB
2025/10/10 00:54:43.383, 117.37 W, 0 %, 75547 MiB
2025/10/10 00:54:43.383, 120.87 W, 0 %, 75547 MiB
2025/10/10 00:54:43.383, 115.11 W, 0 %, 75547 MiB
2025/10/10 00:54:43.383, 116.28 W, 0 %, 75547 MiB
2025/10/10 00:54:43.383, 113.35 W, 0 %, 75547 MiB
2025/10/10 00:54:43.383, 120.02 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 116.81 W, 0 %, 75650 MiB
2025/10/10 00:54:43.633, 114.96 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 117.35 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 120.89 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 115.12 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 116.34 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 113.34 W, 0 %, 75547 MiB
2025/10/10 00:54:43.633, 120.04 W, 0 %, 75547 MiB
2025/10/10 00:54:43.883, 116.80 W, 0 %, 75650 MiB
2025/10/10 00:54:43.883, 114.96 W, 0 %, 75547 MiB
2025/10/10 00:54:43.883, 117.36 W, 0 %, 75547 MiB
2025/10/10 00:54:43.883, 120.92 W, 0 %, 75547 MiB
2025/10/10 00:54:43.883, 115.15 W, 0 %, 75547 MiB
2025/10/10 00:54:43.883, 116.35 W, 0 %, 75547 MiB
