timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:27:50.438, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:50.443, 115.59 W, 0 %, 75547 MiB
2025/10/10 01:27:50.446, 117.47 W, 0 %, 75547 MiB
2025/10/10 01:27:50.450, 120.92 W, 0 %, 75547 MiB
2025/10/10 01:27:50.454, 115.42 W, 0 %, 75547 MiB
2025/10/10 01:27:50.457, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:27:50.461, 114.17 W, 0 %, 75547 MiB
2025/10/10 01:27:50.465, 119.92 W, 0 %, 75547 MiB
2025/10/10 01:27:50.718, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:50.718, 115.58 W, 0 %, 75547 MiB
2025/10/10 01:27:50.718, 117.57 W, 0 %, 75547 MiB
2025/10/10 01:27:50.718, 120.94 W, 0 %, 75547 MiB
2025/10/10 01:27:50.719, 115.48 W, 0 %, 75547 MiB
2025/10/10 01:27:50.719, 117.16 W, 0 %, 75547 MiB
2025/10/10 01:27:50.719, 114.14 W, 0 %, 75547 MiB
2025/10/10 01:27:50.719, 119.90 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:50.969, 115.59 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 117.65 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 120.96 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 115.49 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 117.14 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 114.15 W, 0 %, 75547 MiB
2025/10/10 01:27:50.969, 119.90 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:51.219, 115.59 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 117.77 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 120.96 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 115.49 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 117.10 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 114.16 W, 0 %, 75547 MiB
2025/10/10 01:27:51.219, 119.90 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:51.470, 115.62 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 117.82 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 120.95 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 115.49 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 117.05 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 114.18 W, 0 %, 75547 MiB
2025/10/10 01:27:51.470, 119.89 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 117.40 W, 0 %, 75660 MiB
2025/10/10 01:27:51.720, 115.65 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 117.89 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 120.92 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 115.43 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 117.07 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 114.22 W, 0 %, 75547 MiB
2025/10/10 01:27:51.720, 119.90 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:51.970, 115.67 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 117.95 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 120.92 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 115.40 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 117.10 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 114.23 W, 0 %, 75547 MiB
2025/10/10 01:27:51.970, 119.89 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 117.39 W, 0 %, 75660 MiB
2025/10/10 01:27:52.221, 115.70 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 117.99 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 120.93 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 115.44 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 117.10 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 114.25 W, 0 %, 75547 MiB
2025/10/10 01:27:52.221, 119.85 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 117.42 W, 0 %, 75660 MiB
2025/10/10 01:27:52.471, 115.67 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 118.03 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 120.90 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 115.45 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 117.16 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 114.23 W, 0 %, 75547 MiB
2025/10/10 01:27:52.471, 119.86 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 117.43 W, 0 %, 75660 MiB
2025/10/10 01:27:52.721, 115.64 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 118.08 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 120.93 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 115.45 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 117.14 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 114.23 W, 0 %, 75547 MiB
2025/10/10 01:27:52.721, 119.86 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 117.43 W, 0 %, 75660 MiB
2025/10/10 01:27:52.972, 115.66 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 118.09 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 120.92 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 115.45 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 117.10 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 114.25 W, 0 %, 75547 MiB
2025/10/10 01:27:52.972, 119.86 W, 0 %, 75547 MiB
2025/10/10 01:27:53.222, 117.42 W, 0 %, 75660 MiB
2025/10/10 01:27:53.222, 115.64 W, 0 %, 75547 MiB
2025/10/10 01:27:53.222, 118.12 W, 0 %, 75547 MiB
2025/10/10 01:27:53.222, 120.89 W, 0 %, 75547 MiB
2025/10/10 01:27:53.222, 115.42 W, 0 %, 75547 MiB
