timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 02:19:34.575, 152.09 W, 0 %, 75665 MiB
2025/10/10 02:19:34.579, 149.77 W, 0 %, 75547 MiB
2025/10/10 02:19:34.583, 148.45 W, 0 %, 75547 MiB
2025/10/10 02:19:34.587, 151.73 W, 0 %, 75547 MiB
2025/10/10 02:19:34.591, 146.23 W, 0 %, 75547 MiB
2025/10/10 02:19:34.595, 148.64 W, 0 %, 75547 MiB
2025/10/10 02:19:34.598, 145.30 W, 0 %, 75547 MiB
2025/10/10 02:19:34.602, 151.55 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 133.42 W, 0 %, 75665 MiB
2025/10/10 02:19:34.856, 131.73 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 132.05 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 131.25 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 129.96 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 135.14 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 125.82 W, 0 %, 75547 MiB
2025/10/10 02:19:34.856, 131.74 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 120.59 W, 0 %, 75665 MiB
2025/10/10 02:19:35.107, 120.21 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 120.01 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 122.77 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 117.26 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 120.58 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 117.12 W, 0 %, 75547 MiB
2025/10/10 02:19:35.107, 124.81 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 120.23 W, 0 %, 75665 MiB
2025/10/10 02:19:35.357, 120.11 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 119.85 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 122.27 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 117.11 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 120.31 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 116.82 W, 0 %, 75547 MiB
2025/10/10 02:19:35.357, 124.41 W, 0 %, 75547 MiB
2025/10/10 02:19:35.607, 120.12 W, 0 %, 75665 MiB
2025/10/10 02:19:35.607, 119.98 W, 0 %, 75547 MiB
2025/10/10 02:19:35.608, 119.70 W, 0 %, 75547 MiB
2025/10/10 02:19:35.608, 122.15 W, 0 %, 75547 MiB
2025/10/10 02:19:35.608, 117.03 W, 0 %, 75547 MiB
2025/10/10 02:19:35.608, 120.18 W, 0 %, 75547 MiB
2025/10/10 02:19:35.608, 116.77 W, 0 %, 75547 MiB
2025/10/10 02:19:35.608, 124.32 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 120.04 W, 0 %, 75665 MiB
2025/10/10 02:19:35.858, 119.91 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 119.60 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 122.06 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 116.97 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 120.10 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 116.68 W, 0 %, 75547 MiB
2025/10/10 02:19:35.858, 124.21 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 119.95 W, 0 %, 75665 MiB
2025/10/10 02:19:36.108, 119.84 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 119.39 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 122.00 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 116.91 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 120.02 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 116.62 W, 0 %, 75547 MiB
2025/10/10 02:19:36.108, 124.14 W, 0 %, 75547 MiB
2025/10/10 02:19:36.358, 119.90 W, 0 %, 75665 MiB
2025/10/10 02:19:36.359, 119.75 W, 0 %, 75547 MiB
2025/10/10 02:19:36.359, 119.22 W, 0 %, 75547 MiB
2025/10/10 02:19:36.359, 121.92 W, 0 %, 75547 MiB
2025/10/10 02:19:36.359, 116.86 W, 0 %, 75547 MiB
2025/10/10 02:19:36.359, 119.95 W, 0 %, 75547 MiB
2025/10/10 02:19:36.359, 116.55 W, 0 %, 75547 MiB
2025/10/10 02:19:36.359, 124.05 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 119.85 W, 0 %, 75665 MiB
2025/10/10 02:19:36.609, 119.67 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 119.00 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 121.88 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 116.80 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 119.85 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 116.51 W, 0 %, 75547 MiB
2025/10/10 02:19:36.609, 124.03 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 119.81 W, 0 %, 75665 MiB
2025/10/10 02:19:36.859, 119.64 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 118.87 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 121.80 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 116.73 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 119.82 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 116.42 W, 0 %, 75547 MiB
2025/10/10 02:19:36.859, 123.97 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 119.77 W, 0 %, 75665 MiB
2025/10/10 02:19:37.110, 119.56 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 118.75 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 121.75 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 116.76 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 119.73 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 116.40 W, 0 %, 75547 MiB
2025/10/10 02:19:37.110, 123.94 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 119.71 W, 0 %, 75665 MiB
2025/10/10 02:19:37.360, 119.53 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 118.75 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 121.67 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 116.73 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 119.67 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 116.36 W, 0 %, 75547 MiB
2025/10/10 02:19:37.360, 123.94 W, 0 %, 75547 MiB
2025/10/10 02:19:37.610, 119.63 W, 0 %, 75665 MiB
2025/10/10 02:19:37.610, 119.48 W, 0 %, 75547 MiB
2025/10/10 02:19:37.610, 118.80 W, 0 %, 75547 MiB
2025/10/10 02:19:37.610, 121.64 W, 0 %, 75547 MiB
2025/10/10 02:19:37.610, 116.72 W, 0 %, 75547 MiB
2025/10/10 02:19:37.611, 119.63 W, 0 %, 75547 MiB
2025/10/10 02:19:37.611, 116.29 W, 0 %, 75547 MiB
2025/10/10 02:19:37.611, 123.90 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 119.60 W, 0 %, 75665 MiB
2025/10/10 02:19:37.861, 119.48 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 118.84 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 121.59 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 116.76 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 119.56 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 116.27 W, 0 %, 75547 MiB
2025/10/10 02:19:37.861, 123.86 W, 0 %, 75547 MiB
2025/10/10 02:19:38.111, 119.53 W, 0 %, 75665 MiB
