timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:30:58.719, 116.83 W, 0 %, 75656 MiB
2025/10/10 00:30:58.723, 116.23 W, 0 %, 75545 MiB
2025/10/10 00:30:58.727, 118.37 W, 0 %, 75545 MiB
2025/10/10 00:30:58.730, 120.35 W, 0 %, 75545 MiB
2025/10/10 00:30:58.734, 115.44 W, 0 %, 75545 MiB
2025/10/10 00:30:58.738, 116.46 W, 0 %, 75545 MiB
2025/10/10 00:30:58.742, 114.12 W, 0 %, 75545 MiB
2025/10/10 00:30:58.745, 119.30 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 116.82 W, 0 %, 75656 MiB
2025/10/10 00:30:58.999, 116.25 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 118.43 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 120.35 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 115.39 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 116.44 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 114.14 W, 0 %, 75545 MiB
2025/10/10 00:30:58.999, 119.30 W, 0 %, 75545 MiB
2025/10/10 00:30:59.249, 116.84 W, 0 %, 75656 MiB
2025/10/10 00:30:59.250, 116.25 W, 0 %, 75545 MiB
2025/10/10 00:30:59.250, 118.48 W, 0 %, 75545 MiB
2025/10/10 00:30:59.250, 120.38 W, 0 %, 75545 MiB
2025/10/10 00:30:59.250, 115.38 W, 0 %, 75545 MiB
2025/10/10 00:30:59.250, 116.41 W, 0 %, 75545 MiB
2025/10/10 00:30:59.250, 114.17 W, 0 %, 75545 MiB
2025/10/10 00:30:59.250, 119.27 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 116.82 W, 0 %, 75656 MiB
2025/10/10 00:30:59.500, 116.30 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 118.50 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 120.37 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 115.34 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 116.39 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 114.21 W, 0 %, 75545 MiB
2025/10/10 00:30:59.500, 119.28 W, 0 %, 75545 MiB
