timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:10:38.483, 116.25 W, 0 %, 75659 MiB
2025/10/10 01:10:38.487, 115.62 W, 0 %, 75547 MiB
2025/10/10 01:10:38.491, 116.80 W, 0 %, 75547 MiB
2025/10/10 01:10:38.495, 119.55 W, 0 %, 75547 MiB
2025/10/10 01:10:38.498, 115.28 W, 0 %, 75547 MiB
2025/10/10 01:10:38.502, 116.39 W, 0 %, 75547 MiB
2025/10/10 01:10:38.506, 113.31 W, 0 %, 75547 MiB
2025/10/10 01:10:38.509, 119.90 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 116.28 W, 0 %, 75659 MiB
2025/10/10 01:10:38.763, 115.61 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 116.82 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 119.58 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 115.28 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 116.37 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 113.32 W, 0 %, 75547 MiB
2025/10/10 01:10:38.763, 119.88 W, 0 %, 75547 MiB
2025/10/10 01:10:39.013, 116.25 W, 0 %, 75659 MiB
2025/10/10 01:10:39.014, 115.62 W, 0 %, 75547 MiB
2025/10/10 01:10:39.014, 116.88 W, 0 %, 75547 MiB
2025/10/10 01:10:39.014, 119.61 W, 0 %, 75547 MiB
2025/10/10 01:10:39.014, 115.26 W, 0 %, 75547 MiB
2025/10/10 01:10:39.014, 116.35 W, 0 %, 75547 MiB
2025/10/10 01:10:39.014, 113.34 W, 0 %, 75547 MiB
2025/10/10 01:10:39.014, 119.90 W, 0 %, 75547 MiB
2025/10/10 01:10:39.264, 116.25 W, 0 %, 75659 MiB
2025/10/10 01:10:39.264, 115.64 W, 0 %, 75547 MiB
2025/10/10 01:10:39.264, 116.91 W, 0 %, 75547 MiB
2025/10/10 01:10:39.264, 119.62 W, 0 %, 75547 MiB
2025/10/10 01:10:39.264, 115.23 W, 0 %, 75547 MiB
2025/10/10 01:10:39.264, 116.34 W, 0 %, 75547 MiB
2025/10/10 01:10:39.264, 113.37 W, 0 %, 75547 MiB
