timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:01:54.777, 116.24 W, 0 %, 75654 MiB
2025/10/10 00:01:54.782, 115.24 W, 0 %, 75545 MiB
2025/10/10 00:01:54.785, 116.93 W, 0 %, 75545 MiB
2025/10/10 00:01:54.789, 119.32 W, 0 %, 75545 MiB
2025/10/10 00:01:54.793, 115.52 W, 0 %, 75545 MiB
2025/10/10 00:01:54.796, 116.42 W, 0 %, 75545 MiB
2025/10/10 00:01:54.800, 112.71 W, 0 %, 75545 MiB
2025/10/10 00:01:54.804, 120.39 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 116.24 W, 0 %, 75654 MiB
2025/10/10 00:01:55.058, 115.32 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 116.88 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 119.32 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 115.47 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 116.43 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:55.058, 120.39 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 116.22 W, 0 %, 75654 MiB
2025/10/10 00:01:55.308, 115.30 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 116.85 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 119.34 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 115.53 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 116.46 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 112.75 W, 0 %, 75545 MiB
2025/10/10 00:01:55.308, 120.39 W, 0 %, 75545 MiB
2025/10/10 00:01:55.558, 116.23 W, 0 %, 75654 MiB
2025/10/10 00:01:55.559, 115.25 W, 0 %, 75545 MiB
2025/10/10 00:01:55.559, 116.79 W, 0 %, 75545 MiB
2025/10/10 00:01:55.559, 119.36 W, 0 %, 75545 MiB
2025/10/10 00:01:55.559, 115.54 W, 0 %, 75545 MiB
2025/10/10 00:01:55.559, 116.48 W, 0 %, 75545 MiB
2025/10/10 00:01:55.559, 112.73 W, 0 %, 75545 MiB
2025/10/10 00:01:55.559, 120.39 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 116.23 W, 0 %, 75654 MiB
2025/10/10 00:01:55.809, 115.33 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 116.76 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 119.35 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 115.50 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 116.48 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:55.809, 120.37 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 116.24 W, 0 %, 75654 MiB
2025/10/10 00:01:56.059, 115.23 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 116.72 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 119.32 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 115.55 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 116.44 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:56.059, 120.37 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 116.26 W, 0 %, 75654 MiB
2025/10/10 00:01:56.310, 115.27 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 116.70 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 119.31 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 115.55 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 116.42 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 112.73 W, 0 %, 75545 MiB
2025/10/10 00:01:56.310, 120.40 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 116.22 W, 0 %, 75654 MiB
2025/10/10 00:01:56.560, 115.33 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 116.70 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 119.32 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 115.54 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 116.41 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:56.560, 120.41 W, 0 %, 75545 MiB
2025/10/10 00:01:56.810, 116.21 W, 0 %, 75654 MiB
2025/10/10 00:01:56.810, 115.35 W, 0 %, 75545 MiB
2025/10/10 00:01:56.810, 116.70 W, 0 %, 75545 MiB
2025/10/10 00:01:56.810, 119.33 W, 0 %, 75545 MiB
2025/10/10 00:01:56.811, 115.57 W, 0 %, 75545 MiB
2025/10/10 00:01:56.811, 116.38 W, 0 %, 75545 MiB
2025/10/10 00:01:56.811, 112.74 W, 0 %, 75545 MiB
2025/10/10 00:01:56.811, 120.40 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 116.23 W, 0 %, 75654 MiB
2025/10/10 00:01:57.061, 115.43 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 116.72 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 119.35 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 115.55 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 116.40 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 112.74 W, 0 %, 75545 MiB
2025/10/10 00:01:57.061, 120.43 W, 0 %, 75545 MiB
2025/10/10 00:01:57.311, 116.25 W, 0 %, 75654 MiB
2025/10/10 00:01:57.312, 115.41 W, 0 %, 75545 MiB
2025/10/10 00:01:57.313, 116.75 W, 0 %, 75545 MiB
2025/10/10 00:01:57.314, 119.36 W, 0 %, 75545 MiB
2025/10/10 00:01:57.315, 115.52 W, 0 %, 75545 MiB
2025/10/10 00:01:57.316, 116.41 W, 0 %, 75545 MiB
2025/10/10 00:01:57.318, 112.70 W, 0 %, 75545 MiB
2025/10/10 00:01:57.319, 120.40 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 116.26 W, 0 %, 75654 MiB
2025/10/10 00:01:57.570, 115.43 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 116.82 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 119.32 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 115.57 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 116.44 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 112.69 W, 0 %, 75545 MiB
2025/10/10 00:01:57.570, 120.36 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 116.25 W, 0 %, 75654 MiB
2025/10/10 00:01:57.820, 115.31 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 116.88 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 119.31 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 115.57 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 116.47 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 112.70 W, 0 %, 75545 MiB
2025/10/10 00:01:57.820, 120.37 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 116.26 W, 0 %, 75654 MiB
2025/10/10 00:01:58.071, 115.33 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 116.95 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 119.35 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 115.58 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 116.43 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:58.071, 120.33 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 116.24 W, 0 %, 75654 MiB
2025/10/10 00:01:58.321, 115.42 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 117.00 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 119.34 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 115.61 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 116.43 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 112.69 W, 0 %, 75545 MiB
2025/10/10 00:01:58.321, 120.35 W, 0 %, 75545 MiB
2025/10/10 00:01:58.571, 116.27 W, 0 %, 75654 MiB
2025/10/10 00:01:58.571, 115.33 W, 0 %, 75545 MiB
2025/10/10 00:01:58.571, 117.05 W, 0 %, 75545 MiB
2025/10/10 00:01:58.571, 119.34 W, 0 %, 75545 MiB
2025/10/10 00:01:58.571, 115.57 W, 0 %, 75545 MiB
2025/10/10 00:01:58.571, 116.40 W, 0 %, 75545 MiB
2025/10/10 00:01:58.571, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:58.572, 120.37 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 116.26 W, 0 %, 75654 MiB
2025/10/10 00:01:58.822, 115.45 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 117.08 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 119.36 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 115.53 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 116.36 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 112.72 W, 0 %, 75545 MiB
2025/10/10 00:01:58.822, 120.35 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 116.25 W, 0 %, 75654 MiB
2025/10/10 00:01:59.072, 115.34 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 117.12 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 119.34 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 115.53 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 116.40 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 112.71 W, 0 %, 75545 MiB
2025/10/10 00:01:59.072, 120.33 W, 0 %, 75545 MiB
2025/10/10 00:01:59.322, 116.24 W, 0 %, 75654 MiB
2025/10/10 00:01:59.323, 115.34 W, 0 %, 75545 MiB
2025/10/10 00:01:59.323, 117.14 W, 0 %, 75545 MiB
