timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:36:49.775, 117.93 W, 0 %, 75656 MiB
2025/10/10 00:36:49.779, 116.09 W, 0 %, 75545 MiB
2025/10/10 00:36:49.783, 117.96 W, 0 %, 75545 MiB
2025/10/10 00:36:49.787, 119.48 W, 0 %, 75545 MiB
2025/10/10 00:36:49.791, 115.28 W, 0 %, 75545 MiB
2025/10/10 00:36:49.794, 116.17 W, 0 %, 75545 MiB
2025/10/10 00:36:49.798, 113.35 W, 0 %, 75545 MiB
2025/10/10 00:36:49.802, 119.72 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 117.92 W, 0 %, 75656 MiB
2025/10/10 00:36:50.056, 116.09 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 117.74 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 119.51 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 115.18 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 116.19 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 113.35 W, 0 %, 75545 MiB
2025/10/10 00:36:50.056, 119.76 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 117.93 W, 0 %, 75656 MiB
2025/10/10 00:36:50.306, 116.09 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 117.49 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 119.51 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 115.15 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 116.20 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 113.39 W, 0 %, 75545 MiB
2025/10/10 00:36:50.306, 119.76 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 117.91 W, 0 %, 75656 MiB
2025/10/10 00:36:50.557, 116.13 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 117.13 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 119.52 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 115.20 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 116.21 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 113.43 W, 0 %, 75545 MiB
2025/10/10 00:36:50.557, 119.78 W, 0 %, 75545 MiB
2025/10/10 00:36:50.807, 117.92 W, 0 %, 75656 MiB
2025/10/10 00:36:50.807, 116.18 W, 0 %, 75545 MiB
2025/10/10 00:36:50.807, 116.90 W, 0 %, 75545 MiB
2025/10/10 00:36:50.807, 119.53 W, 0 %, 75545 MiB
2025/10/10 00:36:50.807, 115.23 W, 0 %, 75545 MiB
2025/10/10 00:36:50.807, 116.21 W, 0 %, 75545 MiB
