timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:41:17.923, 116.68 W, 0 %, 75658 MiB
2025/10/10 00:41:17.928, 116.03 W, 0 %, 75547 MiB
2025/10/10 00:41:17.931, 116.73 W, 0 %, 75547 MiB
2025/10/10 00:41:17.935, 119.20 W, 0 %, 75547 MiB
2025/10/10 00:41:17.938, 115.32 W, 0 %, 75547 MiB
2025/10/10 00:41:17.942, 116.30 W, 0 %, 75547 MiB
2025/10/10 00:41:17.945, 112.93 W, 0 %, 75547 MiB
2025/10/10 00:41:17.949, 120.10 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 116.67 W, 0 %, 75658 MiB
2025/10/10 00:41:18.203, 116.02 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 116.72 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 119.21 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 115.36 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 116.32 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 112.91 W, 0 %, 75547 MiB
2025/10/10 00:41:18.203, 120.14 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 116.67 W, 0 %, 75658 MiB
2025/10/10 00:41:18.453, 116.00 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 116.70 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 119.20 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 115.37 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 116.34 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 112.94 W, 0 %, 75547 MiB
2025/10/10 00:41:18.453, 120.15 W, 0 %, 75547 MiB
2025/10/10 00:41:18.703, 116.66 W, 0 %, 75658 MiB
2025/10/10 00:41:18.704, 115.97 W, 0 %, 75547 MiB
2025/10/10 00:41:18.704, 116.69 W, 0 %, 75547 MiB
2025/10/10 00:41:18.704, 119.17 W, 0 %, 75547 MiB
2025/10/10 00:41:18.704, 115.38 W, 0 %, 75547 MiB
2025/10/10 00:41:18.704, 116.38 W, 0 %, 75547 MiB
2025/10/10 00:41:18.704, 112.94 W, 0 %, 75547 MiB
2025/10/10 00:41:18.704, 120.15 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 116.67 W, 0 %, 75658 MiB
2025/10/10 00:41:18.954, 115.99 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 116.69 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 119.14 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 115.34 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 116.37 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 113.03 W, 0 %, 75547 MiB
2025/10/10 00:41:18.954, 120.14 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 116.68 W, 0 %, 75658 MiB
2025/10/10 00:41:19.204, 115.99 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 116.70 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 119.14 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 115.33 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 116.42 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 112.99 W, 0 %, 75547 MiB
2025/10/10 00:41:19.204, 120.11 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 116.70 W, 0 %, 75658 MiB
2025/10/10 00:41:19.455, 115.98 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 116.70 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 119.18 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 115.37 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 116.43 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 112.89 W, 0 %, 75547 MiB
2025/10/10 00:41:19.455, 120.10 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 116.71 W, 0 %, 75658 MiB
2025/10/10 00:41:19.705, 116.00 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 116.73 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 119.19 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 115.35 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 116.40 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 112.86 W, 0 %, 75547 MiB
2025/10/10 00:41:19.705, 120.11 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 116.73 W, 0 %, 75658 MiB
2025/10/10 00:41:19.955, 115.97 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 116.76 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 119.19 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 115.33 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 116.43 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 112.88 W, 0 %, 75547 MiB
2025/10/10 00:41:19.955, 120.13 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 116.76 W, 0 %, 75658 MiB
2025/10/10 00:41:20.206, 115.97 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 116.82 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 119.12 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 115.34 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 116.39 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 112.86 W, 0 %, 75547 MiB
2025/10/10 00:41:20.206, 120.14 W, 0 %, 75547 MiB
2025/10/10 00:41:20.456, 116.75 W, 0 %, 75658 MiB
2025/10/10 00:41:20.456, 115.96 W, 0 %, 75547 MiB
2025/10/10 00:41:20.457, 116.86 W, 0 %, 75547 MiB
2025/10/10 00:41:20.458, 119.14 W, 0 %, 75547 MiB
2025/10/10 00:41:20.460, 115.32 W, 0 %, 75547 MiB
2025/10/10 00:41:20.461, 116.39 W, 0 %, 75547 MiB
2025/10/10 00:41:20.461, 112.85 W, 0 %, 75547 MiB
2025/10/10 00:41:20.461, 120.14 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 116.77 W, 0 %, 75658 MiB
2025/10/10 00:41:20.711, 115.93 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 116.93 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 119.20 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 115.34 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 116.44 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 113.00 W, 0 %, 75547 MiB
2025/10/10 00:41:20.711, 120.14 W, 0 %, 75547 MiB
2025/10/10 00:41:20.961, 116.76 W, 0 %, 75658 MiB
2025/10/10 00:41:20.961, 115.95 W, 0 %, 75547 MiB
2025/10/10 00:41:20.962, 116.98 W, 0 %, 75547 MiB
2025/10/10 00:41:20.962, 119.21 W, 0 %, 75547 MiB
2025/10/10 00:41:20.962, 115.37 W, 0 %, 75547 MiB
2025/10/10 00:41:20.962, 116.45 W, 0 %, 75547 MiB
2025/10/10 00:41:20.962, 112.88 W, 0 %, 75547 MiB
2025/10/10 00:41:20.962, 120.12 W, 0 %, 75547 MiB
2025/10/10 00:41:21.212, 116.76 W, 0 %, 75658 MiB
2025/10/10 00:41:21.212, 115.94 W, 0 %, 75547 MiB
2025/10/10 00:41:21.212, 117.04 W, 0 %, 75547 MiB
2025/10/10 00:41:21.212, 119.29 W, 0 %, 75547 MiB
2025/10/10 00:41:21.212, 115.39 W, 0 %, 75547 MiB
2025/10/10 00:41:21.212, 116.47 W, 0 %, 75547 MiB
