timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:25:07.226, 118.03 W, 0 %, 75655 MiB
2025/10/10 00:25:07.230, 116.21 W, 0 %, 75545 MiB
2025/10/10 00:25:07.233, 115.70 W, 0 %, 75545 MiB
2025/10/10 00:25:07.237, 120.96 W, 0 %, 75545 MiB
2025/10/10 00:25:07.241, 115.25 W, 0 %, 75545 MiB
2025/10/10 00:25:07.244, 116.45 W, 0 %, 75545 MiB
2025/10/10 00:25:07.248, 113.43 W, 0 %, 75545 MiB
2025/10/10 00:25:07.251, 119.76 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 118.03 W, 0 %, 75655 MiB
2025/10/10 00:25:07.505, 116.20 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 115.76 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 120.99 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 115.24 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 116.42 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 113.46 W, 0 %, 75545 MiB
2025/10/10 00:25:07.505, 119.78 W, 0 %, 75545 MiB
2025/10/10 00:25:07.755, 118.03 W, 0 %, 75655 MiB
2025/10/10 00:25:07.755, 116.20 W, 0 %, 75545 MiB
2025/10/10 00:25:07.756, 115.80 W, 0 %, 75545 MiB
2025/10/10 00:25:07.756, 120.99 W, 0 %, 75545 MiB
2025/10/10 00:25:07.756, 115.23 W, 0 %, 75545 MiB
2025/10/10 00:25:07.756, 116.46 W, 0 %, 75545 MiB
2025/10/10 00:25:07.756, 113.46 W, 0 %, 75545 MiB
2025/10/10 00:25:07.756, 119.77 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 118.04 W, 0 %, 75655 MiB
2025/10/10 00:25:08.006, 116.24 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 115.86 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 120.99 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 115.25 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 116.46 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 113.49 W, 0 %, 75545 MiB
2025/10/10 00:25:08.006, 119.76 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 118.04 W, 0 %, 75655 MiB
2025/10/10 00:25:08.256, 116.25 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 115.87 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 120.96 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 115.29 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 116.43 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 113.51 W, 0 %, 75545 MiB
2025/10/10 00:25:08.256, 119.75 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 118.04 W, 0 %, 75655 MiB
2025/10/10 00:25:08.507, 116.26 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 115.92 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 120.95 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 115.32 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 116.39 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 113.51 W, 0 %, 75545 MiB
2025/10/10 00:25:08.507, 119.75 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 118.05 W, 0 %, 75655 MiB
2025/10/10 00:25:08.757, 116.30 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 115.93 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 120.96 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 115.30 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 116.35 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 113.51 W, 0 %, 75545 MiB
2025/10/10 00:25:08.757, 119.76 W, 0 %, 75545 MiB
2025/10/10 00:25:09.007, 118.04 W, 0 %, 75655 MiB
