timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:32:55.331, 159.29 W, 0 %, 75660 MiB
2025/10/10 01:32:55.335, 153.17 W, 0 %, 75547 MiB
2025/10/10 01:32:55.339, 154.08 W, 0 %, 75547 MiB
2025/10/10 01:32:55.343, 157.09 W, 0 %, 75547 MiB
2025/10/10 01:32:55.347, 153.40 W, 0 %, 75547 MiB
2025/10/10 01:32:55.351, 155.46 W, 0 %, 75547 MiB
2025/10/10 01:32:55.354, 149.40 W, 0 %, 75547 MiB
2025/10/10 01:32:55.358, 155.63 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 139.52 W, 0 %, 75660 MiB
2025/10/10 01:32:55.612, 134.55 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 135.61 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 135.65 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 139.10 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 140.15 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 134.56 W, 0 %, 75547 MiB
2025/10/10 01:32:55.612, 136.67 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 120.25 W, 0 %, 75660 MiB
2025/10/10 01:32:55.863, 118.42 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 119.49 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 123.00 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 117.53 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 119.67 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 115.10 W, 0 %, 75547 MiB
2025/10/10 01:32:55.863, 123.80 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 119.76 W, 0 %, 75660 MiB
2025/10/10 01:32:56.113, 118.05 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 117.31 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 122.43 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 117.21 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 119.21 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 114.56 W, 0 %, 75547 MiB
2025/10/10 01:32:56.113, 123.05 W, 0 %, 75547 MiB
2025/10/10 01:32:56.363, 119.56 W, 0 %, 75660 MiB
2025/10/10 01:32:56.364, 117.86 W, 0 %, 75547 MiB
2025/10/10 01:32:56.364, 117.13 W, 0 %, 75547 MiB
2025/10/10 01:32:56.364, 122.36 W, 0 %, 75547 MiB
2025/10/10 01:32:56.364, 117.12 W, 0 %, 75547 MiB
2025/10/10 01:32:56.364, 119.07 W, 0 %, 75547 MiB
2025/10/10 01:32:56.364, 114.42 W, 0 %, 75547 MiB
2025/10/10 01:32:56.364, 122.97 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 119.47 W, 0 %, 75660 MiB
2025/10/10 01:32:56.614, 117.65 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 117.05 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 122.26 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 117.04 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 118.98 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 114.36 W, 0 %, 75547 MiB
2025/10/10 01:32:56.614, 122.86 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 119.34 W, 0 %, 75660 MiB
2025/10/10 01:32:56.864, 117.41 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 117.04 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 122.19 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 116.82 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 118.97 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 114.27 W, 0 %, 75547 MiB
2025/10/10 01:32:56.864, 122.83 W, 0 %, 75547 MiB
2025/10/10 01:32:57.114, 119.32 W, 0 %, 75660 MiB
2025/10/10 01:32:57.115, 117.24 W, 0 %, 75547 MiB
2025/10/10 01:32:57.115, 117.05 W, 0 %, 75547 MiB
2025/10/10 01:32:57.115, 122.14 W, 0 %, 75547 MiB
2025/10/10 01:32:57.115, 116.64 W, 0 %, 75547 MiB
2025/10/10 01:32:57.115, 118.96 W, 0 %, 75547 MiB
2025/10/10 01:32:57.115, 114.22 W, 0 %, 75547 MiB
2025/10/10 01:32:57.115, 122.79 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 119.27 W, 0 %, 75660 MiB
2025/10/10 01:32:57.365, 116.99 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 117.08 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 122.12 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 116.30 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 118.88 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 114.18 W, 0 %, 75547 MiB
2025/10/10 01:32:57.365, 122.89 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 119.20 W, 0 %, 75660 MiB
2025/10/10 01:32:57.615, 116.99 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 117.17 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 122.12 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 116.09 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 118.86 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 114.16 W, 0 %, 75547 MiB
2025/10/10 01:32:57.615, 123.03 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 119.15 W, 0 %, 75660 MiB
2025/10/10 01:32:57.866, 116.94 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 117.24 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 122.10 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 115.95 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 118.79 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 114.10 W, 0 %, 75547 MiB
2025/10/10 01:32:57.866, 123.14 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 119.13 W, 0 %, 75660 MiB
2025/10/10 01:32:58.116, 116.83 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 117.36 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 122.04 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 115.93 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 118.77 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 114.11 W, 0 %, 75547 MiB
2025/10/10 01:32:58.116, 123.21 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 119.07 W, 0 %, 75660 MiB
2025/10/10 01:32:58.366, 116.80 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 117.46 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 122.01 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 115.87 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 118.77 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 114.06 W, 0 %, 75547 MiB
2025/10/10 01:32:58.366, 123.17 W, 0 %, 75547 MiB
2025/10/10 01:32:58.617, 119.07 W, 0 %, 75660 MiB
2025/10/10 01:32:58.617, 116.79 W, 0 %, 75547 MiB
2025/10/10 01:32:58.617, 117.57 W, 0 %, 75547 MiB
2025/10/10 01:32:58.617, 122.01 W, 0 %, 75547 MiB
