timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:37:59.191, 141.06 W, 0 %, 75661 MiB
2025/10/10 01:37:59.195, 139.28 W, 0 %, 75547 MiB
2025/10/10 01:37:59.199, 140.29 W, 0 %, 75547 MiB
2025/10/10 01:37:59.202, 143.38 W, 0 %, 75547 MiB
2025/10/10 01:37:59.206, 137.47 W, 0 %, 75547 MiB
2025/10/10 01:37:59.210, 139.34 W, 0 %, 75547 MiB
2025/10/10 01:37:59.213, 137.56 W, 0 %, 75547 MiB
2025/10/10 01:37:59.217, 142.98 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 134.49 W, 0 %, 75661 MiB
2025/10/10 01:37:59.471, 131.03 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 132.83 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 134.82 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 131.60 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 132.10 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 130.19 W, 0 %, 75547 MiB
2025/10/10 01:37:59.471, 134.26 W, 0 %, 75547 MiB
2025/10/10 01:37:59.721, 128.68 W, 0 %, 75661 MiB
2025/10/10 01:37:59.721, 125.79 W, 0 %, 75547 MiB
2025/10/10 01:37:59.721, 127.97 W, 0 %, 75547 MiB
2025/10/10 01:37:59.721, 129.08 W, 0 %, 75547 MiB
2025/10/10 01:37:59.722, 125.31 W, 0 %, 75547 MiB
2025/10/10 01:37:59.722, 126.80 W, 0 %, 75547 MiB
2025/10/10 01:37:59.722, 124.19 W, 0 %, 75547 MiB
2025/10/10 01:37:59.722, 128.68 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 118.82 W, 0 %, 75661 MiB
2025/10/10 01:37:59.972, 116.72 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 118.53 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 120.30 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 115.74 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 117.12 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 113.53 W, 0 %, 75547 MiB
2025/10/10 01:37:59.972, 120.75 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 118.79 W, 0 %, 75661 MiB
2025/10/10 01:38:00.222, 116.65 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 118.50 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 120.27 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 115.44 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 117.06 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 113.48 W, 0 %, 75547 MiB
2025/10/10 01:38:00.222, 120.68 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 118.77 W, 0 %, 75661 MiB
2025/10/10 01:38:00.473, 116.63 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 118.45 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 120.23 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 115.46 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 116.98 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 113.48 W, 0 %, 75547 MiB
2025/10/10 01:38:00.473, 120.64 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 118.73 W, 0 %, 75661 MiB
2025/10/10 01:38:00.723, 116.66 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 118.45 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 120.22 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 115.43 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 116.95 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 113.47 W, 0 %, 75547 MiB
2025/10/10 01:38:00.723, 120.64 W, 0 %, 75547 MiB
2025/10/10 01:38:00.973, 118.72 W, 0 %, 75661 MiB
2025/10/10 01:38:00.973, 116.65 W, 0 %, 75547 MiB
2025/10/10 01:38:00.973, 118.43 W, 0 %, 75547 MiB
2025/10/10 01:38:00.973, 120.22 W, 0 %, 75547 MiB
2025/10/10 01:38:00.973, 115.43 W, 0 %, 75547 MiB
2025/10/10 01:38:00.974, 116.94 W, 0 %, 75547 MiB
2025/10/10 01:38:00.974, 113.48 W, 0 %, 75547 MiB
2025/10/10 01:38:00.974, 120.62 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 118.71 W, 0 %, 75661 MiB
2025/10/10 01:38:01.224, 116.68 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 118.46 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 120.22 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 115.43 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 116.97 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 113.48 W, 0 %, 75547 MiB
2025/10/10 01:38:01.224, 120.59 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 118.69 W, 0 %, 75661 MiB
2025/10/10 01:38:01.474, 116.66 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 118.46 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 120.17 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 115.37 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 116.99 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 113.46 W, 0 %, 75547 MiB
2025/10/10 01:38:01.474, 120.56 W, 0 %, 75547 MiB
2025/10/10 01:38:01.724, 118.68 W, 0 %, 75661 MiB
2025/10/10 01:38:01.725, 116.62 W, 0 %, 75547 MiB
2025/10/10 01:38:01.726, 118.45 W, 0 %, 75547 MiB
2025/10/10 01:38:01.726, 120.12 W, 0 %, 75547 MiB
2025/10/10 01:38:01.726, 115.38 W, 0 %, 75547 MiB
2025/10/10 01:38:01.726, 116.97 W, 0 %, 75547 MiB
2025/10/10 01:38:01.726, 113.47 W, 0 %, 75547 MiB
2025/10/10 01:38:01.726, 120.55 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 118.67 W, 0 %, 75661 MiB
2025/10/10 01:38:01.977, 116.63 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 118.48 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 120.08 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 115.43 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 116.97 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 113.45 W, 0 %, 75547 MiB
2025/10/10 01:38:01.977, 120.54 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 118.66 W, 0 %, 75661 MiB
2025/10/10 01:38:02.227, 116.61 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 118.48 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 120.08 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 115.44 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 116.96 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 113.45 W, 0 %, 75547 MiB
2025/10/10 01:38:02.227, 120.56 W, 0 %, 75547 MiB
2025/10/10 01:38:02.477, 118.65 W, 0 %, 75661 MiB
2025/10/10 01:38:02.477, 116.58 W, 0 %, 75547 MiB
2025/10/10 01:38:02.477, 118.49 W, 0 %, 75547 MiB
2025/10/10 01:38:02.477, 120.09 W, 0 %, 75547 MiB
2025/10/10 01:38:02.477, 115.53 W, 0 %, 75547 MiB
2025/10/10 01:38:02.477, 116.93 W, 0 %, 75547 MiB
2025/10/10 01:38:02.478, 113.46 W, 0 %, 75547 MiB
2025/10/10 01:38:02.478, 120.55 W, 0 %, 75547 MiB
2025/10/10 01:38:02.728, 118.63 W, 0 %, 75661 MiB
2025/10/10 01:38:02.967, 116.59 W, 0 %, 75547 MiB
2025/10/10 01:38:02.967, 118.53 W, 0 %, 75547 MiB
2025/10/10 01:38:02.967, 120.08 W, 0 %, 75547 MiB
2025/10/10 01:38:02.967, 115.70 W, 0 %, 75547 MiB
2025/10/10 01:38:02.968, 116.86 W, 0 %, 75547 MiB
2025/10/10 01:38:02.968, 113.40 W, 0 %, 75547 MiB
2025/10/10 01:38:02.968, 120.56 W, 0 %, 75547 MiB
2025/10/10 01:38:03.218, 118.67 W, 0 %, 75635 MiB
2025/10/10 01:38:03.218, 116.60 W, 0 %, 75547 MiB
2025/10/10 01:38:03.219, 118.56 W, 0 %, 75547 MiB
2025/10/10 01:38:03.219, 120.04 W, 0 %, 75547 MiB
2025/10/10 01:38:03.219, 115.79 W, 0 %, 75547 MiB
2025/10/10 01:38:03.219, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:38:03.219, 113.41 W, 0 %, 75547 MiB
2025/10/10 01:38:03.219, 120.57 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 118.67 W, 0 %, 75652 MiB
2025/10/10 01:38:03.470, 116.61 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 118.61 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 120.04 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 115.84 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 113.39 W, 0 %, 75547 MiB
2025/10/10 01:38:03.470, 120.60 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 118.68 W, 0 %, 75652 MiB
2025/10/10 01:38:03.720, 116.57 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 118.61 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 120.05 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 115.84 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 116.86 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 113.41 W, 0 %, 75547 MiB
2025/10/10 01:38:03.720, 120.60 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 118.65 W, 0 %, 75652 MiB
2025/10/10 01:38:03.971, 116.57 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 118.62 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 120.03 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 115.84 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 116.89 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 113.41 W, 0 %, 75547 MiB
2025/10/10 01:38:03.971, 120.59 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 118.63 W, 0 %, 75652 MiB
2025/10/10 01:38:04.221, 116.56 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 118.64 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 120.03 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 115.83 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 116.88 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 113.39 W, 0 %, 75547 MiB
2025/10/10 01:38:04.221, 120.57 W, 0 %, 75547 MiB
2025/10/10 01:38:04.471, 118.63 W, 0 %, 75652 MiB
2025/10/10 01:38:04.471, 116.54 W, 0 %, 75547 MiB
2025/10/10 01:38:04.471, 118.61 W, 0 %, 75547 MiB
2025/10/10 01:38:04.472, 120.01 W, 0 %, 75547 MiB
2025/10/10 01:38:04.472, 115.77 W, 0 %, 75547 MiB
2025/10/10 01:38:04.472, 116.85 W, 0 %, 75547 MiB
2025/10/10 01:38:04.472, 113.38 W, 0 %, 75547 MiB
2025/10/10 01:38:04.472, 120.54 W, 0 %, 75547 MiB
2025/10/10 01:38:04.722, 118.62 W, 0 %, 75652 MiB
2025/10/10 01:38:04.722, 116.56 W, 0 %, 75547 MiB
2025/10/10 01:38:04.722, 118.62 W, 0 %, 75547 MiB
2025/10/10 01:38:04.722, 119.99 W, 0 %, 75547 MiB
2025/10/10 01:38:04.722, 115.77 W, 0 %, 75547 MiB
2025/10/10 01:38:04.722, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:38:04.722, 113.38 W, 0 %, 75547 MiB
2025/10/10 01:38:04.725, 120.52 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 118.67 W, 2 %, 75661 MiB
2025/10/10 01:38:04.975, 116.55 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 118.63 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 119.98 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 115.79 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 116.80 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 113.36 W, 0 %, 75547 MiB
2025/10/10 01:38:04.975, 120.53 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 118.65 W, 0 %, 75661 MiB
2025/10/10 01:38:05.225, 116.53 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 118.60 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 119.98 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 115.79 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 116.79 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 113.35 W, 0 %, 75547 MiB
2025/10/10 01:38:05.225, 120.51 W, 0 %, 75547 MiB
2025/10/10 01:38:05.476, 118.64 W, 0 %, 75661 MiB
