timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 00:07:32.770, 116.96 W, 0 %, 75642 MiB
2025/10/10 00:07:32.775, 116.38 W, 0 %, 75545 MiB
2025/10/10 00:07:32.781, 115.71 W, 0 %, 75545 MiB
2025/10/10 00:07:32.785, 119.29 W, 0 %, 75545 MiB
2025/10/10 00:07:32.789, 115.48 W, 0 %, 75545 MiB
2025/10/10 00:07:32.795, 116.54 W, 0 %, 75545 MiB
2025/10/10 00:07:32.799, 112.60 W, 0 %, 75545 MiB
2025/10/10 00:07:32.805, 120.25 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 116.97 W, 1 %, 75646 MiB
2025/10/10 00:07:33.060, 116.40 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 115.68 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 119.27 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 115.51 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 116.56 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 112.62 W, 0 %, 75545 MiB
2025/10/10 00:07:33.060, 120.24 W, 0 %, 75545 MiB
2025/10/10 00:07:33.310, 116.93 W, 0 %, 75646 MiB
2025/10/10 00:07:33.311, 116.40 W, 0 %, 75545 MiB
2025/10/10 00:07:33.311, 115.61 W, 0 %, 75545 MiB
2025/10/10 00:07:33.311, 119.29 W, 0 %, 75545 MiB
2025/10/10 00:07:33.311, 115.54 W, 0 %, 75545 MiB
2025/10/10 00:07:33.311, 116.55 W, 0 %, 75545 MiB
2025/10/10 00:07:33.311, 112.61 W, 0 %, 75545 MiB
2025/10/10 00:07:33.311, 120.23 W, 0 %, 75545 MiB
2025/10/10 00:07:33.561, 116.92 W, 0 %, 75646 MiB
2025/10/10 00:07:33.561, 116.42 W, 0 %, 75545 MiB
2025/10/10 00:07:33.561, 115.58 W, 0 %, 75545 MiB
2025/10/10 00:07:33.561, 119.32 W, 0 %, 75545 MiB
2025/10/10 00:07:33.561, 115.54 W, 0 %, 75545 MiB
2025/10/10 00:07:33.561, 116.55 W, 0 %, 75545 MiB
