timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:22:06.143, 116.86 W, 0 %, 75660 MiB
2025/10/10 01:22:06.147, 115.88 W, 0 %, 75547 MiB
2025/10/10 01:22:06.151, 118.50 W, 0 %, 75547 MiB
2025/10/10 01:22:06.154, 121.02 W, 0 %, 75547 MiB
2025/10/10 01:22:06.158, 116.04 W, 0 %, 75547 MiB
2025/10/10 01:22:06.161, 116.59 W, 0 %, 75547 MiB
2025/10/10 01:22:06.170, 113.52 W, 0 %, 75547 MiB
2025/10/10 01:22:06.173, 120.63 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 116.86 W, 0 %, 75660 MiB
2025/10/10 01:22:06.427, 115.86 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 118.50 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 121.01 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 116.05 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 116.61 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 113.53 W, 0 %, 75547 MiB
2025/10/10 01:22:06.427, 120.63 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 116.89 W, 0 %, 75660 MiB
2025/10/10 01:22:06.677, 115.86 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 118.48 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 120.99 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 116.03 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 116.57 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 113.52 W, 0 %, 75547 MiB
2025/10/10 01:22:06.677, 120.62 W, 0 %, 75547 MiB
2025/10/10 01:22:06.928, 116.88 W, 0 %, 75660 MiB
2025/10/10 01:22:06.928, 115.84 W, 0 %, 75547 MiB
2025/10/10 01:22:06.928, 118.45 W, 0 %, 75547 MiB
2025/10/10 01:22:06.928, 121.00 W, 0 %, 75547 MiB
2025/10/10 01:22:06.928, 116.04 W, 0 %, 75547 MiB
