timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:43:02.804, 132.62 W, 0 %, 75661 MiB
2025/10/10 01:43:02.808, 131.19 W, 0 %, 75547 MiB
2025/10/10 01:43:02.812, 132.93 W, 0 %, 75547 MiB
2025/10/10 01:43:02.816, 134.71 W, 0 %, 75547 MiB
2025/10/10 01:43:02.820, 131.28 W, 0 %, 75547 MiB
2025/10/10 01:43:02.823, 131.47 W, 0 %, 75547 MiB
2025/10/10 01:43:02.827, 128.45 W, 0 %, 75547 MiB
2025/10/10 01:43:02.831, 134.89 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 126.08 W, 0 %, 75661 MiB
2025/10/10 01:43:03.084, 125.30 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 127.11 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 129.95 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 124.96 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 125.51 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 122.70 W, 0 %, 75547 MiB
2025/10/10 01:43:03.084, 130.32 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 121.64 W, 0 %, 75661 MiB
2025/10/10 01:43:03.335, 120.95 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 122.72 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 124.31 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 119.80 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 121.17 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 118.07 W, 0 %, 75547 MiB
2025/10/10 01:43:03.335, 125.05 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 117.63 W, 0 %, 75661 MiB
2025/10/10 01:43:03.585, 117.27 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 118.50 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 120.24 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 116.14 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 117.28 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 114.29 W, 0 %, 75547 MiB
2025/10/10 01:43:03.585, 120.89 W, 0 %, 75547 MiB
2025/10/10 01:43:03.835, 117.59 W, 0 %, 75661 MiB
2025/10/10 01:43:03.836, 117.23 W, 0 %, 75547 MiB
2025/10/10 01:43:03.836, 118.50 W, 0 %, 75547 MiB
2025/10/10 01:43:03.836, 120.27 W, 0 %, 75547 MiB
2025/10/10 01:43:03.836, 116.17 W, 0 %, 75547 MiB
2025/10/10 01:43:03.836, 117.24 W, 0 %, 75547 MiB
2025/10/10 01:43:03.836, 114.27 W, 0 %, 75547 MiB
2025/10/10 01:43:03.836, 120.91 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 117.56 W, 0 %, 75661 MiB
2025/10/10 01:43:04.086, 117.25 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 118.48 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 120.25 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 116.14 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 117.22 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 114.26 W, 0 %, 75547 MiB
2025/10/10 01:43:04.086, 120.89 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 117.58 W, 0 %, 75661 MiB
2025/10/10 01:43:04.336, 117.23 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 118.50 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 120.23 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 116.17 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 117.17 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 114.27 W, 0 %, 75547 MiB
2025/10/10 01:43:04.336, 120.90 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 117.54 W, 0 %, 75661 MiB
2025/10/10 01:43:04.587, 117.23 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 118.53 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 120.25 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 116.24 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 117.15 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 114.27 W, 0 %, 75547 MiB
2025/10/10 01:43:04.587, 120.92 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 117.57 W, 0 %, 75661 MiB
2025/10/10 01:43:04.837, 117.24 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 118.52 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 120.25 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 116.27 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 117.17 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 114.28 W, 0 %, 75547 MiB
2025/10/10 01:43:04.837, 120.93 W, 0 %, 75547 MiB
2025/10/10 01:43:05.087, 117.56 W, 0 %, 75661 MiB
2025/10/10 01:43:05.087, 117.22 W, 0 %, 75547 MiB
2025/10/10 01:43:05.087, 118.51 W, 0 %, 75547 MiB
2025/10/10 01:43:05.087, 120.24 W, 0 %, 75547 MiB
2025/10/10 01:43:05.087, 116.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.087, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:43:05.087, 114.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.088, 120.93 W, 0 %, 75547 MiB
2025/10/10 01:43:05.338, 117.57 W, 0 %, 75661 MiB
2025/10/10 01:43:05.404, 117.24 W, 0 %, 75547 MiB
2025/10/10 01:43:05.404, 118.45 W, 0 %, 75547 MiB
2025/10/10 01:43:05.405, 120.21 W, 0 %, 75547 MiB
2025/10/10 01:43:05.405, 116.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.405, 117.20 W, 0 %, 75547 MiB
2025/10/10 01:43:05.407, 114.27 W, 0 %, 75547 MiB
2025/10/10 01:43:05.408, 120.92 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 117.65 W, 0 %, 75635 MiB
2025/10/10 01:43:05.658, 117.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 118.40 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 120.20 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 116.23 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 117.22 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 114.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.658, 120.93 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 117.69 W, 0 %, 75652 MiB
2025/10/10 01:43:05.909, 117.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 118.26 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 120.15 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 116.15 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 117.23 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 114.28 W, 0 %, 75547 MiB
2025/10/10 01:43:05.909, 120.93 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 117.65 W, 0 %, 75652 MiB
2025/10/10 01:43:06.159, 117.26 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 118.10 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 120.17 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 116.16 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 117.20 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 114.28 W, 0 %, 75547 MiB
2025/10/10 01:43:06.159, 120.91 W, 0 %, 75547 MiB
2025/10/10 01:43:06.409, 117.60 W, 0 %, 75652 MiB
2025/10/10 01:43:06.409, 117.25 W, 0 %, 75547 MiB
2025/10/10 01:43:06.410, 117.85 W, 0 %, 75547 MiB
2025/10/10 01:43:06.410, 120.19 W, 0 %, 75547 MiB
2025/10/10 01:43:06.410, 116.19 W, 0 %, 75547 MiB
2025/10/10 01:43:06.410, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:43:06.410, 114.27 W, 0 %, 75547 MiB
2025/10/10 01:43:06.410, 120.90 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 117.56 W, 0 %, 75652 MiB
2025/10/10 01:43:06.660, 117.23 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 117.69 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 120.20 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 116.23 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 117.18 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 114.25 W, 0 %, 75547 MiB
2025/10/10 01:43:06.660, 120.89 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 117.52 W, 0 %, 75652 MiB
2025/10/10 01:43:06.910, 117.22 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 117.47 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 120.22 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 116.26 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 117.17 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 114.21 W, 0 %, 75547 MiB
2025/10/10 01:43:06.910, 120.88 W, 0 %, 75547 MiB
2025/10/10 01:43:07.160, 117.54 W, 0 %, 75652 MiB
2025/10/10 01:43:07.161, 117.20 W, 0 %, 75547 MiB
2025/10/10 01:43:07.161, 117.40 W, 0 %, 75547 MiB
2025/10/10 01:43:07.161, 120.24 W, 0 %, 75547 MiB
2025/10/10 01:43:07.161, 116.26 W, 0 %, 75547 MiB
2025/10/10 01:43:07.161, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:43:07.161, 114.19 W, 0 %, 75547 MiB
2025/10/10 01:43:07.161, 120.89 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 117.56 W, 2 %, 75661 MiB
2025/10/10 01:43:07.411, 117.20 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 117.33 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 120.22 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 116.22 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 117.23 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 114.16 W, 0 %, 75547 MiB
2025/10/10 01:43:07.411, 120.91 W, 0 %, 75547 MiB
2025/10/10 01:43:07.661, 117.59 W, 0 %, 75661 MiB
2025/10/10 01:43:07.661, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:43:07.661, 117.26 W, 0 %, 75547 MiB
2025/10/10 01:43:07.661, 120.24 W, 0 %, 75547 MiB
2025/10/10 01:43:07.662, 116.18 W, 0 %, 75547 MiB
2025/10/10 01:43:07.662, 117.28 W, 0 %, 75547 MiB
2025/10/10 01:43:07.662, 114.16 W, 0 %, 75547 MiB
2025/10/10 01:43:07.662, 120.90 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 117.60 W, 0 %, 75661 MiB
2025/10/10 01:43:07.912, 117.17 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 120.25 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 116.21 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 117.30 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 114.17 W, 0 %, 75547 MiB
2025/10/10 01:43:07.912, 120.90 W, 0 %, 75547 MiB
2025/10/10 01:43:08.162, 117.61 W, 0 %, 75661 MiB
2025/10/10 01:43:08.162, 117.18 W, 0 %, 75547 MiB
2025/10/10 01:43:08.162, 117.15 W, 0 %, 75547 MiB
2025/10/10 01:43:08.162, 120.24 W, 0 %, 75547 MiB
2025/10/10 01:43:08.162, 116.20 W, 0 %, 75547 MiB
