timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 23:45:01.419, 117.48 W, 0 %, 75664 MiB
2025/10/09 23:45:01.424, 116.07 W, 0 %, 75545 MiB
2025/10/09 23:45:01.428, 117.23 W, 0 %, 75545 MiB
2025/10/09 23:45:01.432, 119.43 W, 0 %, 75545 MiB
2025/10/09 23:45:01.436, 115.57 W, 0 %, 75545 MiB
2025/10/09 23:45:01.440, 116.47 W, 0 %, 75545 MiB
2025/10/09 23:45:01.444, 112.73 W, 0 %, 75545 MiB
2025/10/09 23:45:01.448, 120.46 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 117.48 W, 0 %, 75664 MiB
2025/10/09 23:45:01.702, 116.06 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 117.18 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 119.47 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 115.59 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 116.47 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 112.73 W, 0 %, 75545 MiB
2025/10/09 23:45:01.702, 120.47 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 117.52 W, 0 %, 75664 MiB
2025/10/09 23:45:01.952, 116.09 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 117.07 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 119.45 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 115.56 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 116.45 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 112.74 W, 0 %, 75545 MiB
2025/10/09 23:45:01.952, 120.45 W, 0 %, 75545 MiB
2025/10/09 23:45:02.202, 117.52 W, 0 %, 75664 MiB
2025/10/09 23:45:02.203, 116.08 W, 0 %, 75545 MiB
2025/10/09 23:45:02.203, 117.01 W, 0 %, 75545 MiB
2025/10/09 23:45:02.203, 119.46 W, 0 %, 75545 MiB
2025/10/09 23:45:02.203, 115.54 W, 0 %, 75545 MiB
