timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 02:32:44.539, 211.71 W, 0 %, 75665 MiB
2025/10/10 02:32:44.544, 203.29 W, 0 %, 75547 MiB
2025/10/10 02:32:44.547, 209.49 W, 0 %, 75547 MiB
2025/10/10 02:32:44.551, 207.08 W, 0 %, 75547 MiB
2025/10/10 02:32:44.555, 198.20 W, 0 %, 75549 MiB
2025/10/10 02:32:44.559, 200.10 W, 0 %, 75549 MiB
2025/10/10 02:32:44.563, 200.34 W, 0 %, 75549 MiB
2025/10/10 02:32:44.566, 203.20 W, 0 %, 75549 MiB
2025/10/10 02:32:44.820, 138.83 W, 0 %, 75665 MiB
2025/10/10 02:32:44.820, 141.34 W, 0 %, 75547 MiB
2025/10/10 02:32:44.820, 138.99 W, 0 %, 75547 MiB
2025/10/10 02:32:44.820, 149.60 W, 0 %, 75547 MiB
2025/10/10 02:32:44.820, 133.71 W, 0 %, 75549 MiB
2025/10/10 02:32:44.820, 149.22 W, 0 %, 75549 MiB
2025/10/10 02:32:44.820, 130.51 W, 0 %, 75549 MiB
2025/10/10 02:32:44.820, 145.41 W, 0 %, 75549 MiB
2025/10/10 02:32:45.071, 127.99 W, 0 %, 75665 MiB
2025/10/10 02:32:45.071, 125.98 W, 0 %, 75547 MiB
2025/10/10 02:32:45.071, 124.13 W, 0 %, 75547 MiB
2025/10/10 02:32:45.071, 128.26 W, 0 %, 75547 MiB
2025/10/10 02:32:45.071, 120.12 W, 0 %, 75549 MiB
2025/10/10 02:32:45.071, 128.14 W, 0 %, 75549 MiB
2025/10/10 02:32:45.071, 120.20 W, 0 %, 75549 MiB
2025/10/10 02:32:45.071, 130.54 W, 0 %, 75549 MiB
2025/10/10 02:32:45.321, 127.31 W, 0 %, 75665 MiB
2025/10/10 02:32:45.321, 125.40 W, 0 %, 75547 MiB
2025/10/10 02:32:45.321, 123.88 W, 0 %, 75547 MiB
2025/10/10 02:32:45.321, 127.63 W, 0 %, 75547 MiB
2025/10/10 02:32:45.321, 119.77 W, 0 %, 75549 MiB
2025/10/10 02:32:45.321, 127.83 W, 0 %, 75549 MiB
2025/10/10 02:32:45.321, 119.22 W, 0 %, 75549 MiB
2025/10/10 02:32:45.321, 130.07 W, 0 %, 75549 MiB
2025/10/10 02:32:45.572, 127.09 W, 0 %, 75665 MiB
2025/10/10 02:32:45.572, 124.75 W, 0 %, 75547 MiB
2025/10/10 02:32:45.572, 123.67 W, 0 %, 75547 MiB
2025/10/10 02:32:45.572, 127.23 W, 0 %, 75547 MiB
2025/10/10 02:32:45.572, 119.47 W, 0 %, 75549 MiB
2025/10/10 02:32:45.572, 127.37 W, 0 %, 75549 MiB
2025/10/10 02:32:45.572, 118.99 W, 0 %, 75549 MiB
2025/10/10 02:32:45.572, 129.68 W, 0 %, 75549 MiB
2025/10/10 02:32:45.822, 126.84 W, 0 %, 75665 MiB
2025/10/10 02:32:45.822, 124.57 W, 0 %, 75547 MiB
2025/10/10 02:32:45.822, 123.41 W, 0 %, 75547 MiB
2025/10/10 02:32:45.822, 127.01 W, 0 %, 75547 MiB
2025/10/10 02:32:45.822, 119.28 W, 0 %, 75549 MiB
2025/10/10 02:32:45.822, 127.15 W, 0 %, 75549 MiB
2025/10/10 02:32:45.822, 118.47 W, 0 %, 75549 MiB
2025/10/10 02:32:45.822, 129.49 W, 0 %, 75549 MiB
2025/10/10 02:32:46.072, 126.73 W, 0 %, 75665 MiB
2025/10/10 02:32:46.072, 124.30 W, 0 %, 75547 MiB
2025/10/10 02:32:46.072, 122.76 W, 0 %, 75547 MiB
2025/10/10 02:32:46.072, 126.77 W, 0 %, 75547 MiB
2025/10/10 02:32:46.072, 119.13 W, 0 %, 75549 MiB
2025/10/10 02:32:46.072, 126.86 W, 0 %, 75549 MiB
2025/10/10 02:32:46.073, 118.14 W, 0 %, 75549 MiB
2025/10/10 02:32:46.073, 129.26 W, 0 %, 75549 MiB
2025/10/10 02:32:46.323, 126.53 W, 0 %, 75665 MiB
2025/10/10 02:32:46.323, 124.15 W, 0 %, 75547 MiB
2025/10/10 02:32:46.323, 122.30 W, 0 %, 75547 MiB
2025/10/10 02:32:46.323, 126.65 W, 0 %, 75547 MiB
2025/10/10 02:32:46.323, 119.06 W, 0 %, 75549 MiB
2025/10/10 02:32:46.323, 126.72 W, 0 %, 75549 MiB
2025/10/10 02:32:46.323, 117.68 W, 0 %, 75549 MiB
2025/10/10 02:32:46.323, 129.15 W, 0 %, 75549 MiB
2025/10/10 02:32:46.573, 126.41 W, 0 %, 75665 MiB
2025/10/10 02:32:46.573, 123.90 W, 0 %, 75547 MiB
2025/10/10 02:32:46.573, 121.63 W, 0 %, 75547 MiB
2025/10/10 02:32:46.573, 126.47 W, 0 %, 75547 MiB
2025/10/10 02:32:46.573, 118.93 W, 0 %, 75549 MiB
2025/10/10 02:32:46.573, 126.54 W, 0 %, 75549 MiB
2025/10/10 02:32:46.573, 117.36 W, 0 %, 75549 MiB
2025/10/10 02:32:46.573, 128.95 W, 0 %, 75549 MiB
2025/10/10 02:32:46.823, 126.19 W, 0 %, 75665 MiB
2025/10/10 02:32:46.823, 123.78 W, 0 %, 75547 MiB
2025/10/10 02:32:46.824, 121.41 W, 0 %, 75547 MiB
2025/10/10 02:32:46.824, 126.36 W, 0 %, 75547 MiB
2025/10/10 02:32:46.824, 118.81 W, 0 %, 75549 MiB
2025/10/10 02:32:46.824, 126.39 W, 0 %, 75549 MiB
2025/10/10 02:32:46.824, 117.19 W, 0 %, 75549 MiB
2025/10/10 02:32:46.824, 128.82 W, 0 %, 75549 MiB
2025/10/10 02:32:47.074, 125.89 W, 0 %, 75665 MiB
2025/10/10 02:32:47.074, 123.61 W, 0 %, 75547 MiB
2025/10/10 02:32:47.074, 121.35 W, 0 %, 75547 MiB
