timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/09 23:50:39.455, 116.23 W, 0 %, 75664 MiB
2025/10/09 23:50:39.459, 115.75 W, 0 %, 75545 MiB
2025/10/09 23:50:39.463, 115.80 W, 0 %, 75545 MiB
2025/10/09 23:50:39.467, 119.33 W, 0 %, 75545 MiB
2025/10/09 23:50:39.471, 115.03 W, 0 %, 75545 MiB
2025/10/09 23:50:39.475, 116.56 W, 0 %, 75545 MiB
2025/10/09 23:50:39.479, 112.36 W, 0 %, 75545 MiB
2025/10/09 23:50:39.483, 119.10 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 116.23 W, 0 %, 75664 MiB
2025/10/09 23:50:39.737, 115.74 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 115.74 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 119.32 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 115.00 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 116.54 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 112.35 W, 0 %, 75545 MiB
2025/10/09 23:50:39.737, 119.11 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 116.24 W, 0 %, 75664 MiB
2025/10/09 23:50:39.987, 115.76 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 115.68 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 119.33 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 114.98 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 116.57 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 112.36 W, 0 %, 75545 MiB
2025/10/09 23:50:39.987, 119.08 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 116.25 W, 0 %, 75664 MiB
2025/10/09 23:50:40.238, 115.86 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 115.65 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 119.34 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 115.01 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 116.59 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 112.36 W, 0 %, 75545 MiB
2025/10/09 23:50:40.238, 119.08 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 116.24 W, 0 %, 75664 MiB
2025/10/09 23:50:40.488, 115.78 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 115.59 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 119.32 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 115.02 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 116.59 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 112.36 W, 0 %, 75545 MiB
2025/10/09 23:50:40.488, 119.08 W, 0 %, 75545 MiB
