timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/10 01:16:22.264, 116.57 W, 0 %, 75660 MiB
2025/10/10 01:16:22.268, 116.18 W, 0 %, 75547 MiB
2025/10/10 01:16:22.272, 116.18 W, 0 %, 75547 MiB
2025/10/10 01:16:22.276, 119.35 W, 0 %, 75547 MiB
2025/10/10 01:16:22.280, 115.15 W, 0 %, 75547 MiB
2025/10/10 01:16:22.283, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:16:22.287, 113.29 W, 0 %, 75547 MiB
2025/10/10 01:16:22.291, 120.16 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 116.57 W, 0 %, 75660 MiB
2025/10/10 01:16:22.545, 116.18 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 116.26 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 119.37 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 115.14 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 113.30 W, 0 %, 75547 MiB
2025/10/10 01:16:22.545, 120.01 W, 0 %, 75547 MiB
2025/10/10 01:16:22.795, 116.57 W, 0 %, 75660 MiB
2025/10/10 01:16:22.796, 116.19 W, 0 %, 75547 MiB
2025/10/10 01:16:22.796, 116.36 W, 0 %, 75547 MiB
2025/10/10 01:16:22.796, 119.37 W, 0 %, 75547 MiB
2025/10/10 01:16:22.796, 115.12 W, 0 %, 75547 MiB
2025/10/10 01:16:22.796, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:16:22.796, 113.27 W, 0 %, 75547 MiB
2025/10/10 01:16:22.796, 119.91 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 116.60 W, 0 %, 75660 MiB
2025/10/10 01:16:23.046, 116.22 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 116.63 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 119.35 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 115.14 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 113.31 W, 0 %, 75547 MiB
2025/10/10 01:16:23.046, 119.72 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 116.61 W, 0 %, 75660 MiB
2025/10/10 01:16:23.296, 116.23 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 116.79 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 119.35 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 115.13 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 116.84 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 113.35 W, 0 %, 75547 MiB
2025/10/10 01:16:23.296, 119.66 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 116.61 W, 0 %, 75660 MiB
2025/10/10 01:16:23.547, 116.24 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 117.02 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 119.33 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 115.11 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 116.87 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 113.35 W, 0 %, 75547 MiB
2025/10/10 01:16:23.547, 119.64 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 116.61 W, 0 %, 75660 MiB
2025/10/10 01:16:23.797, 116.24 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 117.16 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 119.34 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 115.14 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 116.87 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 113.38 W, 0 %, 75547 MiB
2025/10/10 01:16:23.797, 119.63 W, 0 %, 75547 MiB
2025/10/10 01:16:24.047, 116.61 W, 0 %, 75660 MiB
2025/10/10 01:16:24.047, 116.24 W, 0 %, 75547 MiB
2025/10/10 01:16:24.047, 117.19 W, 0 %, 75547 MiB
2025/10/10 01:16:24.047, 119.37 W, 0 %, 75547 MiB
2025/10/10 01:16:24.047, 115.08 W, 0 %, 75547 MiB
2025/10/10 01:16:24.048, 116.86 W, 0 %, 75547 MiB
