timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/05/14 09:00:50.754, 290.48 W, 0 %, 74756 MiB
2025/05/14 09:00:50.757, 294.77 W, 0 %, 74903 MiB
2025/05/14 09:00:50.760, 289.89 W, 0 %, 74903 MiB
2025/05/14 09:00:50.762, 276.17 W, 0 %, 74903 MiB
2025/05/14 09:00:50.765, 70.31 W, 0 %, 17 MiB
2025/05/14 09:00:50.768, 71.46 W, 0 %, 17 MiB
2025/05/14 09:00:50.771, 68.79 W, 0 %, 17 MiB
2025/05/14 09:00:50.774, 70.21 W, 0 %, 17 MiB
2025/05/14 09:00:51.027, 212.10 W, 0 %, 74756 MiB
2025/05/14 09:00:51.027, 221.70 W, 0 %, 74903 MiB
2025/05/14 09:00:51.027, 213.74 W, 0 %, 74903 MiB
2025/05/14 09:00:51.027, 208.44 W, 0 %, 74903 MiB
2025/05/14 09:00:51.027, 70.32 W, 0 %, 17 MiB
2025/05/14 09:00:51.027, 71.42 W, 0 %, 17 MiB
2025/05/14 09:00:51.027, 68.79 W, 0 %, 17 MiB
2025/05/14 09:00:51.027, 70.20 W, 0 %, 17 MiB
2025/05/14 09:00:51.277, 147.02 W, 0 %, 74756 MiB
2025/05/14 09:00:51.278, 156.12 W, 0 %, 74903 MiB
2025/05/14 09:00:51.278, 148.67 W, 0 %, 74903 MiB
2025/05/14 09:00:51.278, 138.98 W, 0 %, 74903 MiB
2025/05/14 09:00:51.278, 70.31 W, 0 %, 17 MiB
2025/05/14 09:00:51.278, 71.44 W, 0 %, 17 MiB
2025/05/14 09:00:51.278, 68.81 W, 0 %, 17 MiB
2025/05/14 09:00:51.278, 70.16 W, 0 %, 17 MiB
2025/05/14 09:00:51.528, 122.47 W, 0 %, 74756 MiB
2025/05/14 09:00:51.528, 125.30 W, 0 %, 74903 MiB
2025/05/14 09:00:51.528, 124.47 W, 0 %, 74903 MiB
2025/05/14 09:00:51.528, 120.46 W, 0 %, 74903 MiB
2025/05/14 09:00:51.528, 70.33 W, 0 %, 17 MiB
