timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu
2026/07/18 17:57:49.469,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.85,1830,2619,0,0,74153,48
2026/07/18 17:57:49.719,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.81,1830,2619,0,0,74153,48
2026/07/18 17:57:49.969,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:57:50.219,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.74,1830,2619,0,0,74153,48
2026/07/18 17:57:50.469,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.70,1830,2619,0,0,74153,48
2026/07/18 17:57:50.719,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:50.969,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:57:51.219,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.74,1830,2619,0,0,74153,48
2026/07/18 17:57:51.469,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:51.719,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:51.969,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.70,1830,2619,0,0,74153,48
2026/07/18 17:57:52.219,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.70,1830,2619,0,0,74153,48
2026/07/18 17:57:52.469,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.71,1830,2619,0,0,74153,48
2026/07/18 17:57:52.720,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:52.970,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.77,1830,2619,0,0,74153,48
2026/07/18 17:57:53.220,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.80,1830,2619,0,0,74153,48
2026/07/18 17:57:53.470,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.84,1830,2619,0,0,74153,48
2026/07/18 17:57:53.720,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.82,1830,2619,0,0,74153,48
2026/07/18 17:57:53.970,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.79,1830,2619,0,0,74153,48
2026/07/18 17:57:54.220,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.78,1830,2619,0,0,74153,48
2026/07/18 17:57:54.470,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:54.720,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.74,1830,2619,0,0,74153,48
2026/07/18 17:57:54.970,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:57:55.220,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:55.470,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.73,1830,2619,0,0,74153,48
2026/07/18 17:57:55.720,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.73,1830,2619,0,0,74153,48
2026/07/18 17:57:55.970,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:56.220,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.74,1830,2619,0,0,74153,48
2026/07/18 17:57:56.470,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:57:56.721,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.79,1830,2619,0,0,74153,48
2026/07/18 17:57:56.971,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.76,1830,2619,0,0,74153,48
2026/07/18 17:57:57.221,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.77,1830,2619,0,0,74153,48
2026/07/18 17:57:57.471,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:57.721,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.70,1830,2619,0,0,74153,48
2026/07/18 17:57:57.971,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.73,1830,2619,0,0,74153,48
2026/07/18 17:57:58.221,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.72,1830,2619,0,0,74153,48
2026/07/18 17:57:58.471,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:57:58.721,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.77,1830,2619,0,0,74153,48
2026/07/18 17:57:58.971,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.76,1830,2619,0,0,74153,48
2026/07/18 17:57:59.221,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:57:59.471,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.73,1830,2619,0,0,74153,48
2026/07/18 17:57:59.721,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.68,1830,2619,0,0,74153,48
2026/07/18 17:57:59.971,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.69,1830,2619,0,0,74153,48
2026/07/18 17:58:00.221,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.71,1830,2619,0,0,74153,48
2026/07/18 17:58:00.471,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.77,1830,2619,0,0,74153,48
2026/07/18 17:58:00.721,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.79,1830,2619,0,0,74153,48
2026/07/18 17:58:00.972,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.77,1830,2619,0,0,74153,48
2026/07/18 17:58:01.222,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.73,1830,2619,0,0,74153,48
2026/07/18 17:58:01.472,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.68,1830,2619,0,0,74153,48
2026/07/18 17:58:01.722,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.69,1830,2619,0,0,74153,48
2026/07/18 17:58:01.972,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.68,1830,2619,0,0,74153,48
2026/07/18 17:58:02.222,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.75,1830,2619,0,0,74153,48
2026/07/18 17:58:02.472,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.73,1830,2619,0,0,74153,48
2026/07/18 17:58:02.722,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.74,1830,2619,0,0,74153,48
2026/07/18 17:58:02.972,0,GPU-171e341c-4c74-fca8-094f-1cbff4dbdd21,122.76,1830,2619,0,0,74153,48
