timestamp_s,watts
0.0,7075.016181282136
0.25,7075.6358899932175
0.5,7073.662756239048
0.75,7075.049257619566
1.0,7075.900963482129
1.25,7073.710938878589
1.5,7076.2859578130965
1.75,7071.595153886454
2.0,7054.430115700112
2.25,7063.1382336185125
2.5,7063.9718683510255
2.75,7064.480561153958
3.0,7070.05175936315
3.25,8582.959688375011
3.5,8581.664482936945
3.75,7069.92767610911
4.0,7067.959701762792
4.25,7062.130102892601
4.5,7063.136255386097
4.75,7069.836041686135
5.0,8609.385963418461
5.25,8604.963373854287
5.5,8604.678323442942
5.75,8582.907693319525
6.0,8593.906937329377
6.25,8567.573000320175
6.5,8564.940812768305
6.75,8561.496890457147
7.0,8575.495035713682
7.25,8561.177527042295
7.5,8580.309950227318
7.75,8569.415204291789
8.0,8580.3307410892
8.25,8571.188207972355
8.5,8557.434700305734
8.75,8552.845760795475
9.0,8548.941096334536
9.25,8552.289995158122
9.5,8549.55025724893
9.75,8558.801409534226
10.0,8611.16434005039
10.25,8607.836340113372
10.5,8602.717726667324
10.75,8605.5089883383
11.0,8602.435641308224
11.25,8606.353733159198
11.5,8590.114918194795
11.75,8591.492884306343
12.0,8581.795376634835
12.25,8570.417129342592
12.5,8576.030667848836
12.75,8582.774336565879
13.0,8577.029622330878
13.25,8576.889549615178
13.5,8577.327843711144
13.75,8576.110864338052
14.0,8572.84679018394
14.25,8571.334007153799
14.5,8575.609349111117
14.75,8587.488995805767
15.0,8584.190535178484
15.25,8584.007563126268
15.5,8582.364985337565
15.75,8577.703572113109
16.0,10079.139505526013
16.25,10084.50310391673
16.5,10084.607197356738
16.75,10085.611506164121
17.0,10092.697409317729
17.25,10096.661447636821
17.5,10090.260167658409
17.75,10105.755762140572
18.0,10103.918645687967
18.25,10105.368474877767
18.5,10100.284039982796
18.75,10095.178315375557
19.0,10091.8490882221
19.25,10068.887963099247
19.5,10069.64162430876
19.75,10080.23711342548
20.0,10063.35549716509
20.25,10065.441237898758
20.5,10065.660473063355
20.75,10063.902251231139
21.0,8569.338971634146
21.25,8566.848303923907
21.5,8580.08933791881
21.75,8579.852148155074
22.0,8578.617389385488
22.25,8580.663582355632
22.5,8580.832846420055
22.75,8575.632638771398
23.0,8576.11268555989
23.25,8582.59682930973
23.5,8592.683236185918
23.75,8596.310446861698
24.0,8587.73441486847
24.25,8593.999607362714
24.5,8587.193015498828
24.75,8582.600999655651
25.0,8556.689188047132
25.25,8558.242114408591
25.5,8554.687563458609
25.75,8558.709500335397
26.0,8558.896744890677
26.25,8562.314220249169
26.5,8563.308369271139
26.75,8558.60161572434
27.0,8553.682244606036
27.25,8584.942372820944
27.5,8587.493120568546
27.75,8589.167398629726
