timestamp_s,watts
0.0,7090.090435724293
0.25,7088.877581625237
0.5,7088.287528231394
0.75,7092.498231721152
1.0,7092.925432137573
1.25,7097.179136202672
1.5,7092.476187376721
1.75,7090.861631034459
2.0,7093.709155940647
2.25,7093.809815478893
2.5,7091.347282925866
2.75,7091.2106894594035
3.0,7094.125991325102
3.25,7097.363790456548
3.5,7095.62407765042
3.75,7097.699066383147
4.0,7090.8971954317
4.25,7094.091002714653
4.5,7087.638896859486
4.75,7085.064752657395
5.0,7083.469630449614
5.25,7090.611852907523
5.5,7089.067082552208
5.75,7091.362532130304
6.0,7089.67130528008
6.25,7086.98317537179
6.5,7085.949351708952
6.75,7087.6553518914125
7.0,7084.87218684857
7.25,7085.482868718274
7.5,7087.1410022381515
7.75,7086.429328107229
8.0,7087.261160608988
8.25,7085.570515383926
8.5,7088.369345396086
8.75,7092.729040797763
9.0,7093.082334844843
9.25,7089.4207382730065
9.5,7091.169046166623
9.75,7089.949285024696
10.0,7092.980128185554
10.25,7089.827136966679
10.5,7089.637455000116
10.75,7090.205998546506
11.0,7088.731430623176
11.25,7086.244653763591
11.5,7091.295508346993
11.75,7088.79738620559
12.0,7096.771425242006
12.25,7096.9871744479115
12.5,7087.9334180295555
12.75,7089.238718953908
13.0,7093.594171260634
13.25,7084.6408163829665
13.5,7082.4755965498225
13.75,7087.9919227836945
14.0,7081.116979971286
14.25,7085.107005724399
14.5,7086.525798334502
14.75,7087.402472926522
15.0,7089.665618379341
15.25,7089.024516994891
15.5,7090.952410951731
15.75,7092.551193807049
16.0,7097.241645216635
16.25,7095.718725885328
16.5,7095.184107557048
16.75,7089.694646346074
17.0,7087.670079611751
17.25,7089.012429889324
17.5,7084.412916575079
17.75,7081.039433421278
18.0,7089.815089557253
18.25,7088.126414778494
18.5,7089.453274076084
18.75,7090.762010099763
19.0,7090.631263464861
19.25,7087.157204981434
19.5,7088.30509805771
19.75,7089.32209867291
20.0,7085.413350424768
20.25,7087.916250886031
20.5,7087.676569186904
20.75,7088.125549043003
21.0,7088.715882879444
21.25,7087.70892875406
21.5,7087.645218771999
21.75,7089.832702965412
22.0,7089.8919515903435
22.25,7091.109595682752
22.5,7091.16866201255
22.75,7094.645233067593
23.0,7096.356814050699
23.25,7097.688349841567
23.5,7094.482892087557
23.75,7093.268554210105
24.0,7098.176969949634
24.25,7096.417296562846
24.5,7092.470079303854
24.75,7093.402989669196
25.0,7089.985728963288
25.25,7084.825706250997
25.5,7083.94035601953
25.75,7086.509586841965
26.0,7082.9948949931
26.25,7086.158797178199
26.5,7087.037213183219
26.75,7090.266029423126
27.0,7092.6082914281615
27.25,7093.13640535953
27.5,7089.174087803129
27.75,7085.920448280775
28.0,7086.30393789435
28.25,7085.661898055955
28.5,7088.454132578602
28.75,7089.953530395198
29.0,7093.101081335393
29.25,7092.882997807785
29.5,7092.419275927607
29.75,7093.660132704508
30.0,7091.7140177191595
30.25,7090.6396561945785
30.5,7084.410651249502
30.75,7090.322139563425
31.0,7090.840484677197
31.25,7089.031536114691
31.5,7088.732289040312
31.75,7089.7384326443
32.0,7092.073583959887
32.25,7090.811562327643
32.5,7093.685765851608
32.75,7094.88831823741
33.0,7097.232490735703
33.25,7095.462409487418
33.5,7098.185763536341
33.75,7094.418066913975
34.0,7094.533605100583
34.25,7094.598199561551
34.5,7089.245544526103
34.75,7087.653042905032
35.0,7086.232387851683
35.25,7089.592122255708
35.5,7089.23110658115
35.75,7086.737387965407
36.0,7088.321139877856
36.25,7087.187160706137
36.5,7086.859394765876
36.75,7078.074689047128
37.0,7083.396975464997
37.25,7079.952485051587
37.5,7082.605710670612
37.75,7089.054834131144
38.0,7095.38292166157
38.25,7103.338705896385
38.5,7102.079089602851
38.75,7099.158804118891
39.0,7095.300866297793
39.25,7094.097982701408
39.5,7091.512959812161
39.75,7089.494247839526
40.0,7088.181396593691
40.25,7089.376387053145
40.5,7093.466242851859
40.75,7092.89716751122
41.0,7092.977569775885
41.25,7090.373029047431
41.5,7083.339985356872
41.75,7086.112687993523
42.0,7083.656858857867
42.25,7085.502989462426
42.5,7087.7612452416715
42.75,7090.634164292901
43.0,7092.088039914478
43.25,7090.7812639471385
43.5,7088.507083878871
43.75,7090.15404140857
44.0,7090.230027297133
44.25,7090.903823101606
44.5,7093.688893665481
44.75,7090.549468288365
45.0,7085.058389368472
45.25,7080.364005179594
45.5,7082.819732764345
45.75,7082.141053189937
46.0,7087.262729965494
46.25,7088.637726917127
46.5,7088.079600122341
46.75,7090.394588880191
47.0,7091.499732451552
47.25,7093.914579788007
47.5,7095.573132619144
47.75,7092.546130581441
48.0,7094.850205377915
48.25,7094.250933540554
48.5,7084.521128294375
48.75,7085.325787154854
49.0,7090.146920312113
49.25,7090.628272916059
49.5,7091.817776628442
49.75,7093.78089866114
50.0,7095.6291834006315
50.25,7092.927348872594
50.5,7093.064242003352
50.75,7088.383464718984
51.0,7087.027021925081
51.25,7087.872253339191
51.5,7090.870756662793
51.75,7091.687220784548
52.0,7093.0498446472
52.25,7097.850991258551
52.5,7093.098033892656
52.75,7091.623718577101
53.0,7087.590881692932
53.25,7092.887106446613
53.5,7089.754053615865
53.75,7091.067025383634
54.0,7093.736095212418
54.25,7093.604970719973
54.5,7094.257384402183
54.75,7090.926249849828
55.0,7094.189428143223
55.25,7091.530220296569
55.5,7089.677768384723
55.75,7088.062785624805
56.0,7088.808563948047
56.25,7089.63768011802
56.5,7091.254719922546
56.75,7086.7534084402
57.0,7091.738148696539
57.25,7086.933545816315
57.5,7096.004312786733
57.75,7089.599881055663
58.0,7095.472832923575
58.25,7089.160864207784
58.5,7088.8039567755495
58.75,7090.360591610377
59.0,7094.14586910941
59.25,7091.544374444584
59.5,7093.688590458743
59.75,7091.945209773041
60.0,7089.844611811285
60.25,7086.424351592959
60.5,7087.443016558383
60.75,7088.004685727804
61.0,7090.746292373023
61.25,7089.37737421661
61.5,7088.382000802676
61.75,7086.595439169113
62.0,7087.907025757209
62.25,7085.293895287764
62.5,7080.689288356599
62.75,7085.731590719364
63.0,7086.762667549875
63.25,7086.645671453627
63.5,7084.401432974615
63.75,7089.557028821935
64.0,7087.459667835787
64.25,7087.419219323014
64.5,7087.519061086452
64.75,7089.166317591989
65.0,7092.238983753754
65.25,7090.185338919706
65.5,7093.747515268783
65.75,7088.872704766778
66.0,7089.015047263343
66.25,7088.998345979902
66.5,7093.97063828653
66.75,7092.127189403029
67.0,7089.0384206291965
67.25,7086.181447112184
67.5,7091.4526424204505
67.75,7092.480763468374
68.0,7090.234802789597
68.25,7091.163071350093
68.5,7089.535373555639
68.75,7086.8643624764745
69.0,7086.091488774209
69.25,7087.049694449202
69.5,7088.115623158799
69.75,7093.172583398278
70.0,7091.079387815881
70.25,7090.561957125416
70.5,7094.998998743492
70.75,7094.899561283806
71.0,7094.705219066999
71.25,7094.424983053092
71.5,7093.619439656362
71.75,7086.4753768881465
72.0,7084.244980147893
72.25,7085.2747108542235
72.5,7085.952405396026
72.75,7083.782527068413
73.0,7084.71619792854
73.25,7083.011115700645
73.5,7082.327865175639
73.75,7082.409348943781
74.0,7084.72311692477
74.25,7083.2805978033775
74.5,7089.352092619027
74.75,7088.594663669992
75.0,7094.693240984092
75.25,7099.63283385777
75.5,7097.802707467712
75.75,7089.230432503584
76.0,7094.18644843931
76.25,7088.133913263815
76.5,7086.642292129161
76.75,7089.541713873836
77.0,7092.478885842143
77.25,7094.442916431658
77.5,7090.729874538812
77.75,7089.65888308035
78.0,7095.887166299552
78.25,7098.480991834677
78.5,7100.720779251698
78.75,7096.852973764517
79.0,7091.791377356223
79.25,7091.822145003713
79.5,7092.152206419895
79.75,7092.450572421123
80.0,7090.380598746514
80.25,7091.966904242
80.5,7092.985144770559
80.75,7092.790192857926
81.0,7094.109814171609
81.25,7096.918082622886
81.5,7094.490025653829
81.75,7092.748136088076
82.0,7091.801681374949
82.25,7085.960397709717
82.5,7082.224636957746
82.75,7087.691653322156
83.0,7092.185022058042
83.25,7089.532934155942
83.5,7089.329995844853
83.75,7091.40265790867
84.0,7092.538436134553
84.25,7091.892062948318
84.5,7092.863481282115
84.75,7090.677900379867
85.0,7094.096968974309
85.25,7095.106256939875
85.5,7097.167846302881
85.75,7093.315776819993
86.0,7094.282244744216
86.25,7092.083262670163
86.5,7096.383021924916
86.75,7097.084682876173
87.0,7097.359582066121
87.25,7095.529186681228
87.5,7093.215802427524
87.75,7091.258074369824
88.0,7092.068101984138
88.25,7091.764262402296
88.5,7090.505102698395
88.75,7092.240427675781
89.0,7091.841690168283
89.25,7091.104680056777
89.5,7092.900589213191
89.75,7095.070494839896
90.0,7093.503219443739
90.25,7092.549100702119
90.5,7098.631106000124
90.75,7096.180398978221
91.0,7097.926048536077
91.25,7094.688158516529
91.5,7089.061855638365
91.75,7090.327913511706
92.0,7088.282470044764
92.25,7087.098273850712
92.5,7087.360916091027
92.75,7088.543162871461
93.0,7087.499336209206
93.25,7089.498008112434
93.5,7091.571976191271
93.75,7088.116114413715
94.0,7092.839682978323
94.25,7091.155491120293
94.5,7085.381341708611
94.75,7087.518258736075
95.0,7089.783256179762
95.25,7086.800824506308
95.5,7091.049385534986
95.75,7089.861792757232
96.0,7093.243559533414
96.25,7091.294912466019
96.5,7087.594853972487
96.75,7089.02136867781
97.0,7087.08330756635
97.25,7088.835569703464
97.5,7082.335301831158
97.75,7091.743636834843
98.0,7085.793021139149
98.25,7091.9565775691235
98.5,7088.276903322785
98.75,7086.273958801133
99.0,7088.456203202178
99.25,7089.871750456316
99.5,7092.5467802722815
99.75,7092.151188627974
100.0,7098.2511825893
100.25,7094.032911995253
100.5,7097.294765367227
100.75,7100.423903459052
101.0,7094.506470604965
101.25,7091.549454302905
101.5,7093.446390945053
101.75,7092.379285805563
102.0,7092.257575796777
102.25,7093.94325926277
102.5,7091.785134613387
102.75,7090.058659629338
103.0,7090.541296870112
103.25,7089.230826014937
103.5,7089.544074721516
103.75,7087.885724797834
104.0,7085.129184239554
104.25,7090.071565395064
104.5,7091.843636490936
104.75,7094.794265215171
105.0,7098.181268770064
105.25,7098.5191568635555
105.5,7097.258746084757
105.75,7093.7540918512495
106.0,7091.228835256959
106.25,7090.027354421411
106.5,7094.646358653979
106.75,7094.720987962596
107.0,7092.746341209345
107.25,7092.739147721489
107.5,7089.319260256739
107.75,7089.70210352629
108.0,7091.5540191995915
108.25,7094.878797432197
108.5,7090.595202404665
108.75,7093.093984664167
109.0,7091.7626743783685
109.25,7091.311201603702
109.5,7086.481316003532
109.75,7087.841403118699
110.0,7087.906721574873
110.25,7088.319656420161
110.5,7090.025971759174
110.75,7094.898936030827
111.0,7095.181238015282
111.25,7096.728724609855
111.5,7096.495856022141
111.75,7094.817505394125
112.0,7091.745547649491
112.25,7090.068891949481
112.5,7090.661763436939
112.75,7089.391100667885
113.0,7091.8147808166195
113.25,7088.111197909154
113.5,7091.2305406725045
113.75,7092.652465027688
114.0,7089.709399066595
114.25,7090.463683500959
114.5,7093.510297282868
114.75,7093.412375094625
115.0,7087.050629023619
115.25,7085.290836750103
115.5,7083.061786599652
115.75,7085.419770482576
116.0,7087.333833286868
116.25,7086.881848324208
