timestamp_s,watts
0.0,10607.260023523286
0.25,10605.86381622213
0.5,10611.325148552365
0.75,8601.785242539088
1.0,8615.823847287746
1.25,8616.973740881222
1.5,8620.145376986344
1.75,8621.736035517366
2.0,8621.736035517366
2.25,8631.263282135786
2.5,8640.006160975361
2.75,8649.578655112942
3.0,8641.279676211816
3.25,8634.852393577732
3.5,8631.917871670052
3.75,8644.845041258277
4.0,8654.469007025467
4.25,8646.083961863163
4.5,8644.549585199313
4.75,8641.07118460952
5.0,8639.845979566711
5.25,8632.986889164158
5.5,8635.099621177842
5.75,8627.224196430601
6.0,8627.224196430601
6.25,8615.626370880407
6.5,8617.156329996153
6.75,8616.24541006404
7.0,8625.072484076312
7.25,8628.353616352775
7.5,8638.764225616851
7.75,8628.781208463473
8.0,8632.927533909735
8.25,8633.99688037877
8.5,10662.737982375464
8.75,8635.218273910365
9.0,8625.445468610451
9.25,8647.956574533016
9.5,8631.433640504303
9.75,8637.2795215921
10.0,8647.371719596633
10.25,8650.344271540052
10.5,8635.460838861503
10.75,8644.329217824734
11.0,8636.262456769062
11.25,8636.262456769062
11.5,8619.74404480056
11.75,8625.221053242232
12.0,8616.302866316892
12.25,8615.30212898522
12.5,8624.50363009706
12.75,10615.051281460199
13.0,10615.630721535244
13.25,10628.959383710418
13.5,10617.63701176552
13.75,10613.118064322469
14.0,10605.78173119551
14.25,10607.431947502628
14.5,10609.832310302441
14.75,10615.86218143442
15.0,10617.653219694272
15.25,8635.30239644723
15.5,8628.644041786334
15.75,8630.299790588839
16.0,10639.945544804548
16.25,10634.497305006442
16.5,8672.312759224164
16.75,10660.115220017331
17.0,12624.12912280375
17.25,12614.879260617461
17.5,12625.675979965
17.75,12584.105694922519
18.0,12622.034451538408
18.25,12630.881720306646
18.5,12667.73215088912
18.75,10666.074986074755
19.0,10664.414145585728
19.25,10649.013169921509
19.5,10623.967915119116
19.75,10618.347631645025
20.0,10602.7934161981
20.25,10619.857559964505
20.5,10597.89320948129
20.75,10596.32905315419
21.0,10619.662002777131
21.25,10621.643171062307
21.5,10601.580418956799
21.75,10608.688455953443
22.0,10608.371014072996
22.25,10596.934207727656
22.5,10600.819540977503
22.75,10609.87160334089
23.0,10610.487027047078
23.25,10602.59176070392
23.5,10601.345595323244
23.75,10596.843070597042
24.0,8620.252065299432
24.25,10599.079262412146
24.5,10601.645150722186
24.75,10605.53058018644
25.0,10612.834950602
25.25,10594.025110753855
25.5,10605.609257653916
25.75,10622.571421130711
26.0,10611.25312098355
26.25,10604.980204768564
26.5,10637.747782850991
26.75,10639.224891999851
27.0,10626.221444942874
27.25,10626.262347568285
27.5,10630.530805027409
27.75,10632.723331861911
28.0,10622.264951759507
28.25,10645.46798942563
28.5,8640.19089859994
28.75,8638.841963506162
29.0,8635.043454919974
29.25,8627.186666893373
29.5,8620.899020959954
29.75,8620.74359299635
30.0,8618.467076252215
30.25,8620.386802450623
30.5,8625.24433433635
30.75,8634.951580276835
31.0,8647.124752192636
31.25,8636.296368829357
31.5,8635.529655209899
31.75,8625.130796746027
32.0,8623.41258517225
32.25,8626.025332837855
32.5,8626.025332837855
32.75,8616.699220812276
33.0,8627.899201555138
33.25,8629.130651550086
33.5,8624.34928580976
33.75,8628.30354101797
34.0,8639.518553447408
34.25,8644.729690896087
34.5,8637.870745971693
34.75,8625.819709352523
35.0,8637.699975322392
35.25,8625.211079752224
35.5,8619.700416353262
35.75,8631.73293611729
36.0,8625.66629274278
36.25,8625.199395642721
36.5,8629.232993530642
36.75,8643.017326336227
37.0,8647.526677112652
37.25,8654.976624629167
37.5,8647.961654889627
37.75,8637.447024225643
38.0,8645.284640064565
38.25,8625.682198720584
38.5,8626.633991439565
38.75,8628.118250903395
39.0,8637.877506582423
39.25,8625.920209010588
39.5,8630.016851726856
39.75,8628.497569663423
40.0,8628.497569663423
40.25,8627.232492287701
40.5,8612.977413018265
40.75,8619.867030887277
41.0,8628.486057974598
41.25,8621.493960476097
41.5,8634.565339634431
41.75,8648.34918554681
42.0,10636.349639669548
42.25,10634.963316947405
42.5,10628.733801874989
42.75,10651.718401600034
43.0,10632.468210886922
43.25,10634.949449955397
43.5,10622.305929306418
43.75,10627.966654372834
44.0,10629.530126273701
44.25,10633.6394997206
44.5,10635.079003221466
44.75,10628.028209309074
45.0,10633.893366539201
45.25,10637.435365491512
45.5,10633.009499405978
45.75,10627.658298676442
46.0,10628.544113721277
46.25,8641.505991534425
46.5,8624.72686461078
46.75,8624.23772240846
47.0,8634.844557256161
47.25,8624.426387506337
47.5,8624.416475889422
47.75,8626.887552236665
48.0,8605.140041419325
48.25,8624.802813306515
48.5,8628.7053065597
48.75,8625.78983759596
49.0,8651.985818244197
49.25,8654.495394905516
49.5,8648.546399797324
49.75,8653.395803754483
50.0,8642.127970540327
50.25,8631.090627536794
50.5,8621.626430149372
50.75,8631.268911129253
51.0,8625.615694039689
51.25,8621.213112063177
51.5,8613.159647396214
51.75,8623.55092787377
52.0,8624.164704993655
52.25,8617.406755098002
52.5,8635.873029728395
52.75,8641.432234673135
53.0,8639.229066919073
53.25,8637.509387356014
53.5,8639.52721191218
53.75,8641.654703481287
54.0,8654.259550267829
54.25,8651.246560538824
54.5,8645.561912563691
54.75,8645.329306211057
55.0,8643.388757316
55.25,8632.760520384214
55.5,8630.573701564888
55.75,8636.366938755138
56.0,8635.30729886338
56.25,8641.335992378305
56.5,8658.402199144348
56.75,8646.979279343701
57.0,8633.431650675713
57.25,8642.048011718758
57.5,8642.048011718758
57.75,8644.56748529329
58.0,8644.03542302873
58.25,8627.673134998504
58.5,8630.76243256522
58.75,8642.729965179009
59.0,8634.795671610416
59.25,8631.415752655303
59.5,8620.171687694541
59.75,8614.315638303475
60.0,8609.871921397254
60.25,8636.148302265503
60.5,10602.793976675312
60.75,10615.568282219218
61.0,10616.805926669702
61.25,10623.960207458178
61.5,10649.416379926857
61.75,12638.202929595474
62.0,12629.512198797569
62.25,12599.704414761014
62.5,12648.294874615662
62.75,12588.533278823745
63.0,10657.993816570073
63.25,10641.478130515025
63.5,10646.30186921527
63.75,10623.094735976305
64.0,10629.9255017715
64.25,10634.559451784946
64.5,10604.622309943234
64.75,10608.764966420407
65.0,10612.437648263305
65.25,10627.967697838554
65.5,10635.030598545221
65.75,10635.039282413312
66.0,10619.541105676335
66.25,10627.173741868532
66.5,10619.364943297172
66.75,10623.897335615864
67.0,10621.283789422145
67.25,10636.157235748771
67.5,10644.009037023443
67.75,10635.452801770902
68.0,10635.268438572455
68.25,10646.892443233635
68.5,10636.75257048391
68.75,10629.465550299767
69.0,8633.636136949517
69.25,10620.824087927242
69.5,10632.159578085297
69.75,10616.940507977386
70.0,10616.816563847751
70.25,10624.113358532855
70.5,10630.453932855742
70.75,10625.59829067302
71.0,10616.4394989426
71.25,10623.817621003047
71.5,10629.468016557124
