timestamp_s,watts
0.0,10639.748516017951
0.25,10646.660451663838
0.5,10643.605804714869
0.75,8621.578296509302
1.0,8625.173654728012
1.25,8621.26165217087
1.5,8627.49758889628
1.75,8626.91124077961
2.0,8643.42978194732
2.25,8640.90807782891
2.5,8651.364178164622
2.75,8652.952704420828
3.0,8663.83035566319
3.25,8650.164303887304
3.5,8648.79072076878
3.75,8650.125497569195
4.0,8640.713589579278
4.25,8639.362670371314
4.5,8653.263896849376
4.75,8651.381391912515
5.0,8649.936100145647
5.25,8650.917601562338
5.5,8641.382240318617
5.75,8638.002733128045
6.0,8647.564462908338
6.25,8653.197124785813
6.5,8637.590328323015
6.75,8644.820610093455
7.0,8649.420709689097
7.25,8644.688812558816
7.5,8632.485034175177
7.75,8638.427878023662
8.0,10597.745022644478
8.25,10603.371509525168
8.5,10612.93148563714
8.75,10660.368432125588
9.0,10658.830284866195
9.25,10656.098827300018
9.5,10663.073009260923
9.75,10633.872740088333
10.0,10595.450344288813
10.25,8625.770348081493
10.5,8634.387241597116
10.75,8632.50195783772
11.0,8633.299329881924
11.25,10637.615632999647
11.5,10630.231836906449
11.75,10643.378834451807
12.0,10645.721171983796
12.25,12613.920898085662
12.5,12614.248451289832
12.75,12618.825859256856
13.0,12632.069010017876
13.25,12662.959543827521
13.5,12662.959543827521
13.75,12661.145866478855
14.0,12616.708573771408
14.25,12601.668437267577
14.5,12576.440234502079
14.75,12585.109630659119
15.0,12584.381114595457
15.25,10630.437530013456
15.5,10616.118948835032
15.75,10629.339348852276
16.0,10606.203392409418
16.25,10627.741941387361
16.5,10620.479940332387
16.75,10606.037747286851
17.0,12566.341856231607
17.25,12590.481443153143
17.5,12583.916295931938
17.75,12605.366693647544
18.0,12629.784401265684
18.25,12622.092623018403
18.5,12624.329543946013
18.75,10610.102470962303
19.0,10608.553643809297
19.25,10610.102470962303
19.5,10602.507361874561
19.75,10622.610745895601
20.0,10624.029952843384
20.25,10623.377834113524
20.5,10626.633858294254
20.75,10631.208170804797
21.0,10619.582475252117
21.25,10611.252430448478
21.5,10612.111387081462
21.75,10614.76972337395
22.0,10609.166537830608
22.25,10639.939386929658
22.5,8637.370791767149
22.75,8634.352322353623
23.0,8634.180908912222
23.25,8633.769974085828
23.5,8609.315863505872
23.75,8624.760930064283
24.0,8619.518950575079
24.25,8622.190941441211
24.5,8631.772306154733
24.75,8629.964401004241
25.0,8631.562550204248
25.25,8618.589587001406
25.5,8620.182157625495
25.75,10590.514940886436
26.0,10614.137264094492
26.25,10594.39683548406
26.5,10643.182293723936
26.75,10607.064651088569
27.0,10646.833250687745
27.25,10623.246620044887
27.5,8638.23212632638
