timestamp_s,watts
0.0,6964.446533612913
0.25,6964.058629207874
0.5,6962.713013738365
0.75,6960.5221526914775
1.0,6987.927994294196
1.25,6986.821829668238
1.5,6963.493017479615
1.75,6963.600866882818
2.0,6962.02452701893
2.25,6963.23841111631
2.5,6960.20866828082
2.75,6959.670144999997
3.0,7040.626810505397
3.25,7418.1542054755355
3.5,7717.296077660727
3.75,7385.516337000207
4.0,7786.222265771369
4.25,7019.595697686895
4.5,6992.134726592888
4.75,7004.592111417178
5.0,6963.451777956411
5.25,7302.299820771168
5.5,7302.893997244606
5.75,6963.3002627763235
6.0,6956.0983405910565
6.25,6955.790515920494
6.5,6960.961442553068
6.75,7706.16784493335
7.0,7708.908776444178
7.25,7735.3824495218805
7.5,7761.238418017098
7.75,7762.617714878553
8.0,8075.9836130219455
8.25,7790.872216257824
8.5,7749.770137813909
8.75,7376.911750899293
9.0,7038.437508665232
9.25,7018.071505578974
9.5,7020.298588985652
9.75,6959.572659611941
10.0,6957.659023873971
10.25,6957.967171788618
10.5,6960.2853191283175
10.75,6982.707864189168
11.0,7006.615491512239
11.25,7013.354595881981
11.5,6987.976576015512
11.75,7012.88415901211
12.0,7011.53087782137
12.25,7031.984922405212
12.5,7036.933512282788
12.75,7044.303750049651
13.0,7014.402911365478
13.25,6988.2028010732265
13.5,6992.271729502672
13.75,6960.168153888488
14.0,6960.296684344623
14.25,6964.551747151649
14.5,6960.4690109379335
14.75,6962.08551763092
15.0,6963.384680040252
15.25,6962.708817979355
15.5,6960.285112501522
15.75,6961.305508239985
16.0,6961.405401530044
16.25,6960.554640328033
16.5,6961.584392862754
16.75,6961.805096982453
17.0,6964.195855909126
17.25,6963.773892588195
17.5,6987.756087526803
17.75,6985.403126621593
18.0,6959.245075888519
18.25,7000.16704415274
18.5,6962.726592251765
18.75,6963.466854182816
19.0,6998.494128743888
19.25,6999.3488495922575
19.5,6961.861505350842
19.75,6961.567847699871
20.0,6959.3882195466485
20.25,6987.491186124076
20.5,6985.7782258009765
20.75,6985.780855693849
21.0,6959.172999345603
21.25,6959.501489346108
21.5,6959.226569010196
21.75,6985.936256742175
22.0,6988.60378971485
22.25,6987.709275170848
22.5,6960.496134997321
22.75,6960.928870610613
23.0,6963.994494668179
23.25,6997.803937635275
23.5,7018.474831967132
23.75,6992.939083153281
24.0,6992.076852248942
24.25,6961.25740294948
24.5,6984.999913780475
24.75,6991.376886055587
25.0,6985.57774868899
25.25,6990.94413675138
25.5,6983.422267164713
25.75,6963.041071130238
26.0,6983.386701639865
26.25,6988.448416339559
26.5,6988.270475366464
26.75,6989.089249200384
27.0,6988.540164941617
27.25,6956.144704118751
27.5,7007.2503223276235
27.75,7005.109767408452
28.0,7005.8935213578325
28.25,7052.866540029433
28.5,7021.6030082501
28.75,7022.031918838773
29.0,7020.400587993083
29.25,7073.77410856447
29.5,7811.734416780832
29.75,7066.449907669788
