timestamp_s,watts
0.0,7118.7866660004365
0.25,8055.013116196996
0.5,8981.006025284409
0.75,9934.404471219521
1.0,8986.056105524312
1.25,8984.812722693248
1.5,8983.757883093047
1.75,8985.283931895341
2.0,9925.50440589618
2.25,12700.28281471678
2.5,12706.411710728587
2.75,12697.563076086972
3.0,12689.607717151684
3.25,12685.052993756592
3.5,12691.712664961105
3.75,12704.267459877381
4.0,12695.329870184893
4.25,12712.30751366009
4.5,12701.296506199516
4.75,12705.538951909655
5.0,12717.764016407447
5.25,12729.144328451766
5.5,10841.99737382324
5.75,10840.378447366198
6.0,10824.010777461448
6.25,10843.853318414547
6.5,10847.181119535606
6.75,10844.768955260832
7.0,10848.066242252433
7.25,10857.884599094268
7.5,10856.039442373967
7.75,10853.773120950957
8.0,10839.537276752886
8.25,10848.52838114912
8.5,10826.851659698477
8.75,10820.862911082222
9.0,10827.22342685732
9.25,10823.421006459163
9.5,10812.054482525276
9.75,11765.270173077799
10.0,11775.086256838145
10.25,11775.090584497291
10.5,12695.95926669536
10.75,12706.522979168154
11.0,12712.504949414393
11.25,12717.662139220574
11.5,12719.431041611828
11.75,12707.181357855516
12.0,12709.349394989207
12.25,12705.803355874425
12.5,12698.836669087503
12.75,12684.930237506189
13.0,10856.517710095524
13.25,11793.70249447209
13.5,12729.830393044025
13.75,12702.961359008626
14.0,12704.37959626893
14.25,11780.23819753278
14.5,11790.32515537842
14.75,11781.310704822841
15.0,11757.597120373459
15.25,11744.230854953608
15.5,11726.945484700294
15.75,12678.3034147965
16.0,12684.56460752435
16.25,12708.440168825404
16.5,12711.677661069862
16.75,12694.74207470504
17.0,12703.081565332846
17.25,12683.475185948577
17.5,12675.88266307623
17.75,12664.493800758395
18.0,12672.73927437583
18.25,12677.85294720816
18.5,12693.511687501985
18.75,12701.976855178473
19.0,12695.642022824657
19.25,11761.121548415736
19.5,11759.274407155513
19.75,11744.299707943774
20.0,11769.352474812717
20.25,11768.150541193307
20.5,11773.880929861141
20.75,11769.861547397182
21.0,11773.694507786231
21.25,11772.151056774619
21.5,11780.697064209262
21.75,11803.28528229749
22.0,11794.681135923796
22.25,11793.74911464296
22.5,11789.455445584847
22.75,11796.956442271518
23.0,11791.652836245987
23.25,11785.858339114726
23.5,11788.348612172656
23.75,12705.08363509368
24.0,12684.687145242076
24.25,12695.200355090341
24.5,12706.241265649218
24.75,12706.064434021873
25.0,12693.640568203997
25.25,12696.372827933363
25.5,12705.983336323781
25.75,12693.560734818933
26.0,12689.682418038668
26.25,12693.034092613034
26.5,12703.900514142413
26.75,12691.833922739286
27.0,12692.145810995691
27.25,12699.728765893993
27.5,12702.569105498827
27.75,12682.720550976494
28.0,12708.019449184056
28.25,12700.018073041178
28.5,12695.505797735921
28.75,12683.440845465806
29.0,12692.349677653656
29.25,12692.65353197687
29.5,12709.707048786206
29.75,12711.661902203808
30.0,12710.218734214262
30.25,12710.218734214262
30.5,12726.732260746123
30.75,12731.83923790536
31.0,12730.65753881669
31.25,12712.458333818637
31.5,12715.222429594696
31.75,12708.269317818937
32.0,12700.388228316333
32.25,12695.59095114547
32.5,12693.057060502986
32.75,12697.088940472457
33.0,12696.779246980204
33.25,12734.392607168478
33.5,12721.663006884273
33.75,12717.373673047765
34.0,12732.40401240193
34.25,12724.563978917697
34.5,12726.484240713575
34.75,12729.411530292626
35.0,12729.127289085884
35.25,12727.244562654916
35.5,12731.59136143415
35.75,12711.155112040075
36.0,12705.122025650075
36.25,12721.117447857647
36.5,12726.419202996405
36.75,12705.176220163394
37.0,12693.901943476914
37.25,12682.522180254164
37.5,12694.835850107484
37.75,12700.81259805717
38.0,12722.701528583635
38.25,12717.550450781573
38.5,12700.079607015974
38.75,12707.34476818885
39.0,12700.282504149141
39.25,12703.429800519785
39.5,12694.946344139491
39.75,12709.99344689292
40.0,12710.530110321271
40.25,12717.098240464977
40.5,12710.982130939563
40.75,12701.677871060687
41.0,12710.542178560945
41.25,12722.9290847628
41.5,12717.169973838903
41.75,12739.477881359893
42.0,12732.641768878693
42.25,12749.928778216949
42.5,12730.520357709738
42.75,12730.200143846716
43.0,12721.09825140066
43.25,12717.693271686618
43.5,12694.067207008504
43.75,12684.110973793786
44.0,12681.221686422308
44.25,12675.885071693836
44.5,12673.382114680197
44.75,12683.926056135806
45.0,12700.066366260744
45.25,12703.903379412226
45.5,12722.127897341681
45.75,12719.344636420165
46.0,12723.658903609426
46.25,12712.747747109803
46.5,12705.969012542082
46.75,12719.09351816451
47.0,12701.979432044167
47.25,12699.20643710198
47.5,12695.304080187587
47.75,12691.500141854613
48.0,12695.610997902913
48.25,12706.595353722343
48.5,12716.923134602905
48.75,12720.600095190053
49.0,12726.7422467918
49.25,12731.242414683615
49.5,12727.458987160717
49.75,12714.80318520045
50.0,12727.563879389014
50.25,12697.164785666613
50.5,12697.23417260273
50.75,12712.846036714174
51.0,12701.774674173836
51.25,12693.90467463759
51.5,12700.982809278437
51.75,12695.689826695698
52.0,12690.920751892878
52.25,12698.351233250305
52.5,12692.692792234862
52.75,12694.755923688746
53.0,12686.113799561968
53.25,12713.880863279062
53.5,12718.209059834422
53.75,12714.823306767554
54.0,12719.058977913257
54.25,12700.53865131881
54.5,12682.891676253083
54.75,12697.350604243707
55.0,12693.480009073213
55.25,12709.127037862096
55.5,12736.591730226426
55.75,12727.868252457423
56.0,12733.04162815429
56.25,12720.688160683838
56.5,12699.46914095726
56.75,12704.125814990126
57.0,12704.261903835672
57.25,12712.110994902912
57.5,12714.463307924017
57.75,12733.336287520035
58.0,12743.989978539848
58.25,12744.253900959153
58.5,12702.83060341466
58.75,12707.107495302607
59.0,12708.39146857951
59.25,12698.320488042487
59.5,12711.281778322218
59.75,12729.969536290268
60.0,12713.818241185134
60.25,12724.001559470278
60.5,12731.586307968148
60.75,12719.843337187736
61.0,12722.906708590202
61.25,12735.396271690443
61.5,12714.405344275481
61.75,12722.385892400569
62.0,12742.47616470719
62.25,12740.170163602246
62.5,12745.20999499649
62.75,13664.563144540036
63.0,13657.61632614383
63.25,14592.491189788834
63.5,14595.890458317364
63.75,14585.80782983144
64.0,14565.77115400552
64.25,14551.84557518264
64.5,14559.815260777556
64.75,14558.114962663985
65.0,14561.04035178015
65.25,14569.562798768584
65.5,14569.090906054269
65.75,14569.439935820552
66.0,14548.484384837739
66.25,14524.13014265036
66.5,14543.296135559769
66.75,14573.02313716959
67.0,14570.827201667678
67.25,14573.072098061344
67.5,14590.31976110681
67.75,14564.09252260632
68.0,14549.512674384261
68.25,14553.90489264906
68.5,14555.54920683076
68.75,14551.891919729842
69.0,14563.359792835688
69.25,14570.075364670083
69.5,14578.678809572346
69.75,14588.25388218649
70.0,14576.425477299337
70.25,14571.665491100848
70.5,14564.38772051172
70.75,14567.09905052328
71.0,14557.606368504381
71.25,14564.485159399559
71.5,14571.010227090366
71.75,14583.531424191893
72.0,14588.685737818336
72.25,14600.310436651624
72.5,14586.365073667184
72.75,14557.436386753196
73.0,14578.877525320051
73.25,14557.194715020949
73.5,14561.7616302331
73.75,14552.256434995834
74.0,14551.615054573962
74.25,14544.172541421476
74.5,14540.535767547899
74.75,14522.08634680372
75.0,14534.691495375619
75.25,14561.199910997038
75.5,14548.756681118151
75.75,14569.218698054781
76.0,14574.857386322008
76.25,14554.620274882705
76.5,14523.531554006124
76.75,14546.017138790347
77.0,14548.727730411201
77.25,14564.118293814388
77.5,14571.258238004692
77.75,14565.039973646872
78.0,14544.238709217312
78.25,14531.167585040112
78.5,14528.222337234207
78.75,14526.067705702291
79.0,14531.412536718057
79.25,14525.38047995622
79.5,14535.717902535274
79.75,14540.096910310293
80.0,14519.73454932656
80.25,14523.394051145497
80.5,14529.608024036206
80.75,14547.462058569927
81.0,14546.250672984008
81.25,14553.173563904953
81.5,14562.11848696252
81.75,14547.985647758775
82.0,14565.75454624253
82.25,14571.21419398168
82.5,14591.406264080606
82.75,14603.05844845337
83.0,14593.523236699422
83.25,14589.561140846303
83.5,14588.44150200807
83.75,14581.621856598165
84.0,14599.565894690453
84.25,14588.27049364759
84.5,14605.576847999306
84.75,14614.178373275587
85.0,14600.977563238444
85.25,14589.022133867009
85.5,14570.924698662837
85.75,14569.456944109157
86.0,14553.441161822047
86.25,14543.816851268442
86.5,14541.849866895413
86.75,14540.687614684402
87.0,14535.157328322663
87.25,14537.015137353836
87.5,14572.40178617454
87.75,14594.184437756852
88.0,14619.594329014577
88.25,14628.489205118036
88.5,14629.700565043971
88.75,14609.66501423109
89.0,14610.393038286476
89.25,14596.96862881028
89.5,14589.321007217151
89.75,14597.561419174866
90.0,14596.829733350216
90.25,14593.232752581764
90.5,14582.689136811721
90.75,14563.60534360276
91.0,14565.057014155233
91.25,14538.865664384219
91.5,14531.782391195085
91.75,14549.576372078363
92.0,14555.442063426537
92.25,14564.481295111062
92.5,14585.39972329944
92.75,14566.871839368432
93.0,14567.857316542259
93.25,14565.670028466306
93.5,14552.512042922506
93.75,14571.75866045173
94.0,14568.409122318966
94.25,14574.684714101162
94.5,14558.097114048453
94.75,14586.2287806926
95.0,14579.232401941366
95.25,14572.260211167379
95.5,14554.069709523761
95.75,14559.729652874752
96.0,14557.606780218814
96.25,14539.098015342546
96.5,14539.519512729168
96.75,14554.621279072644
97.0,14561.46472525083
97.25,14569.121249088843
97.5,14561.887230580938
97.75,14559.584665419314
98.0,14563.29031382343
98.25,14558.220387647874
98.5,14564.959045122821
98.75,14567.426541968689
99.0,14564.640068093559
99.25,14567.184101535033
99.5,14555.993835369653
99.75,14561.787025686635
100.0,14561.18099021776
100.25,14562.321883300265
100.5,14554.077318695308
100.75,14559.838256964598
101.0,14565.706703954285
