timestamp_s,watts
0.0,12593.9801720033
0.25,11658.099538165676
0.5,11658.437603205477
0.75,12547.100176856962
1.0,12590.256028335521
1.25,10588.361713353035
1.5,10573.616095663669
1.75,10576.58784155763
2.0,10613.9779752746
2.25,10616.03211387288
2.5,10621.558608080246
2.75,10625.637495686487
3.0,10624.967433935151
3.25,10617.937817241349
3.5,10615.776438783272
3.75,12710.00763022793
4.0,12767.872601487372
4.25,12748.975549151659
4.5,12765.763082445927
4.75,12757.89228780236
5.0,12755.228600488048
5.25,11856.220020754918
5.5,11899.315754192266
5.75,11853.739234707216
6.0,11785.016289905207
6.25,11949.482032963639
6.5,11068.340288424493
6.75,12720.173641072524
7.0,12729.525604390268
7.25,12736.710457103214
7.5,12747.699199641282
7.75,13088.392165572648
8.0,13106.67413408334
8.25,13095.708476692262
8.5,13099.607618876717
8.75,13106.823021218574
9.0,13052.009652299861
9.25,11036.35990377496
9.5,12977.908522472637
9.75,14912.02866502876
10.0,15238.659879601146
10.25,15213.349160823305
10.5,13330.473377525643
10.75,14209.484664523217
11.0,14282.011786031166
11.25,14282.484916489264
11.5,14433.287449444404
11.75,15233.350537592361
12.0,15252.687282364564
12.25,15274.658196140059
12.5,15245.931085979773
12.75,15313.832151252345
13.0,15176.425906257271
13.25,14569.755362109414
13.5,13584.285529498535
13.75,15288.715417668811
14.0,15310.625115157893
14.25,15307.718350161304
14.5,15281.87666966573
14.75,15291.56343263346
15.0,15329.526132655315
15.25,15253.957543003833
15.5,15218.526323846661
15.75,15280.539906132472
16.0,15155.428012892044
16.25,15173.190727030611
16.5,15338.963393030648
16.75,15286.638143415448
17.0,15336.473430302369
17.25,15331.195812056718
17.5,15338.743278040069
17.75,15293.362914237829
18.0,15326.533476490507
18.25,15291.33559104943
18.5,15322.077037504485
18.75,15324.726854249182
19.0,15374.63423798565
19.25,13683.695282138859
19.5,14363.698065779014
19.75,14043.804677784818
20.0,13422.624486053355
20.25,14189.010416052526
20.5,13888.253743842757
20.75,13302.752872879531
21.0,12684.758606336361
21.25,12689.947323292625
21.5,12651.296853231552
21.75,12650.293573490162
22.0,12656.15659518582
22.25,11975.882168588665
22.5,12432.554449321713
22.75,12473.16791101413
23.0,12623.33990250126
23.25,13009.842443022737
23.5,13025.820485501758
23.75,12960.349502050001
24.0,12971.740391318115
24.25,12967.169795925738
24.5,11966.73395873113
24.75,12079.092736811619
25.0,11807.889002528704
25.25,12000.269319350584
25.5,11433.885258147866
25.75,12266.107856189907
26.0,12194.267745008536
26.25,12757.095988366527
26.5,12751.440617548755
26.75,12742.532618724865
27.0,13086.563669765928
27.25,13086.335772232058
27.5,13112.61565663635
27.75,11918.472407130683
28.0,11938.352598506879
28.25,11958.635042542657
28.5,12071.766483833651
28.75,12190.638801867068
29.0,12967.23081598682
29.25,12966.163109941765
29.5,12958.043939886973
29.75,12054.664910843601
30.0,12045.821096594793
30.25,12042.130476803839
30.5,12042.896429327197
30.75,12789.52045652234
31.0,12784.090804199444
31.25,13112.410873290512
31.5,11998.508965675921
31.75,13360.936899148779
32.0,13342.364882667032
