timestamp_s,watts
0.0,6987.408082542396
0.25,6987.650007999644
0.5,6988.721382668768
0.75,6986.710688182798
1.0,6986.372505268988
1.25,6985.890511818977
1.5,6985.637034751065
1.75,6984.612038368499
2.0,6985.553439310436
2.25,6986.477252305362
2.5,6987.536576921719
2.75,6988.0825786305
3.0,6988.851890667613
3.25,6990.555021279935
3.5,6987.647384884609
3.75,6987.89409033688
4.0,6986.631480520521
4.25,6985.347775999788
4.5,6985.847933674251
4.75,6988.474924582211
5.0,6988.747862705361
5.25,6991.626026179725
5.5,6990.018392466328
5.75,6987.38444207322
6.0,7640.045784526545
6.25,8284.570659209305
6.5,8721.662207908867
6.75,8719.788822973496
7.0,8723.09162215874
7.25,8719.465825718044
7.5,8717.403613949587
7.75,8715.688709936521
8.0,8723.343154312926
8.25,8715.139138976148
8.5,8723.208782148982
8.75,8717.184101289557
9.0,8717.941060519574
9.25,8714.97379248572
9.5,8720.730909001282
9.75,8714.528817355886
10.0,8926.634005190597
10.25,8933.762810211787
10.5,9148.745388090465
10.75,9143.537384054092
11.0,9374.100539833638
11.25,9373.07923259099
11.5,9369.560792192395
11.75,9796.79041007784
12.0,10022.079327894246
12.25,10238.897029292026
12.5,10458.875797511682
12.75,10903.85602260665
13.0,11334.714579392128
13.25,11333.335805394943
13.5,11772.257829419865
13.75,11768.866363340669
14.0,11777.096695144039
14.25,11984.144241379974
14.5,11983.91625312847
14.75,12203.582544529141
15.0,12199.140945705447
15.25,12201.374072398019
15.5,12255.83440034035
15.75,10467.169069726724
16.0,8945.222016574375
16.25,6986.301773903828
16.5,6985.951927836544
16.75,6984.585930605334
17.0,6983.463409404509
17.25,6984.2692412663255
17.5,6983.523319444612
17.75,6986.310757841944
18.0,6985.640348902967
18.25,6985.0471663735025
18.5,6984.132960102369
18.75,6985.407988838533
19.0,6985.359989766246
19.25,6985.822942136778
19.5,6986.461291089549
19.75,6986.952598789872
20.0,6988.031977209507
20.25,6989.152436533534
20.5,6987.933442037944
20.75,6987.8580414402195
21.0,6987.790875723509
21.25,6988.488202131672
21.5,6988.020348521693
21.75,6985.012654036798
22.0,7201.523806205005
22.25,7199.918028484624
22.5,7199.655815757514
22.75,7203.710876716428
23.0,7200.993857119223
23.25,7199.589791315035
23.5,7198.169722012366
23.75,7198.772901647454
24.0,7201.242833657329
24.25,7200.9952202766035
24.5,7420.408518223395
24.75,7851.4870273454435
25.0,7854.796821101492
