timestamp_s,watts
0.0,11383.210955093242
0.25,11303.11672197802
0.5,11012.265126254608
0.75,10365.456363108793
1.0,11698.043927894501
1.25,10258.305442342466
1.5,9782.251348651542
1.75,8996.955514274923
2.0,8639.749093809962
2.25,8635.403792475827
2.5,8632.96872610726
2.75,8636.091654970955
3.0,8723.704055378286
3.25,8726.63879512743
3.5,8966.687743539444
3.75,8952.336598913389
4.0,9319.377611878212
4.25,9649.855190599896
4.5,12017.76656954855
4.75,12416.7483459318
5.0,12688.407177790406
5.25,12738.286161314132
5.5,12720.886079373075
5.75,12714.107687533384
6.0,10696.175861269081
6.25,12667.019677819739
6.5,12637.193554066938
6.75,12650.208532198478
7.0,12650.188161746784
7.25,12682.443297521999
7.5,12681.306125851766
7.75,12662.166058245912
8.0,12672.074041145104
8.25,12658.719519638948
8.5,12664.076965573953
8.75,12676.33773974606
9.0,12681.291603243208
9.25,12670.776027921998
9.5,12710.080836011495
9.75,12700.79441943037
10.0,12398.349279084086
10.25,12405.333042808401
10.5,12405.31740170924
10.75,12403.52430734247
11.0,12412.41427291094
11.25,12343.368028409715
11.5,12030.02714964152
11.75,12028.587012909047
12.0,11677.587938251061
12.25,11687.866043203507
12.5,11408.317947841613
12.75,11374.92264689691
13.0,11351.432024202482
13.25,11337.12528385169
13.5,11360.471139138608
13.75,11369.832634964196
14.0,11366.58514032573
14.25,11349.893558591839
14.5,11331.773965637112
14.75,11350.056835879808
15.0,11343.900515035417
15.25,11348.003003615779
15.5,11341.79406485588
15.75,11045.10408197677
16.0,11004.227370758323
16.25,11008.726771153111
16.5,13312.199860193701
16.75,13016.376436211332
17.0,13034.780245913997
17.25,13064.905643373053
17.5,13055.680855277005
17.75,13039.233449364954
18.0,13075.954228608796
18.25,13053.942743893957
18.5,13060.826289827266
18.75,13091.675509147837
19.0,13088.817574154418
19.25,13079.873187909452
19.5,13075.773145468826
19.75,13092.849044959714
20.0,13105.864147952116
20.25,13147.766296470683
20.5,13169.313021807822
20.75,13150.025036816513
21.0,13121.306856640835
21.25,13153.594948337271
21.5,13109.911785582233
21.75,13083.84376876647
22.0,13111.25004471617
22.25,13114.429451075772
22.5,13340.094627879309
22.75,13669.139017178877
23.0,13692.224643774982
23.25,13696.677483567692
23.5,13781.524467366007
23.75,13770.005719561572
24.0,13734.97859564978
24.25,13732.692763694182
24.5,13734.089110054945
24.75,13698.043417102654
25.0,13676.956159918802
25.25,13382.673965444394
25.5,13372.775228950717
25.75,13378.50638817968
26.0,13714.809869070428
26.25,13712.92665070188
26.5,13705.366783803833
26.75,13706.46395814457
27.0,13760.923855374298
27.25,14050.393800689171
27.5,14063.964590541002
27.75,12097.418417771245
28.0,12707.89877047053
28.25,12724.189397359027
28.5,12722.784015104016
28.75,12976.59547266356
29.0,12985.964058664513
29.25,13008.131899374024
29.5,12703.652291218325
29.75,12711.521670408361
30.0,12709.355572882543
30.25,12688.737099264792
30.5,12681.573288968717
30.75,12685.418577801829
31.0,12659.953709898493
31.25,12692.63009768255
31.5,12675.468642198266
31.75,13025.221477339815
32.0,13026.480298802173
32.25,12680.276934974516
32.5,12731.671480132416
32.75,12368.143943446928
33.0,12286.943482855087
33.25,12138.906034373042
33.5,12188.558137339138
33.75,12767.542693079045
34.0,12723.844098223928
34.25,12791.367582730873
34.5,12774.142222894232
34.75,12787.60299062426
35.0,12762.446054622162
35.25,12777.971928268951
35.5,12771.218232291088
35.75,12771.801257073894
36.0,12740.137552002569
36.25,12755.443087686868
36.5,12762.802360234171
36.75,12769.58027847471
37.0,13113.86273947982
37.25,13110.237482752185
37.5,13067.402772663812
37.75,13367.012291059336
38.0,13357.95812747367
38.25,13349.458426636787
38.5,13351.613786247766
38.75,13005.806345307708
39.0,13348.439566427229
39.25,13343.319926473438
39.5,13342.092494860353
39.75,13377.519440460253
40.0,13373.57181876654
40.25,13400.886393685701
40.5,13424.319767410632
40.75,13435.057025446804
41.0,13414.373154417033
41.25,13434.158693937761
41.5,13672.63597407968
41.75,13671.31979174431
42.0,15546.251483283202
42.25,15692.957650935765
42.5,16038.793846076278
42.75,16373.087834673235
43.0,16408.98978022431
43.25,16433.236969509577
43.5,16436.168091783435
43.75,14446.178298092933
44.0,14444.861914085017
44.25,14412.91271964374
44.5,14429.577361660526
44.75,14429.334273016
45.0,13538.45127090887
45.25,13577.250089408957
45.5,15559.590165047743
45.75,15334.388695369984
46.0,14317.639774309959
46.25,13979.75960065715
46.5,13983.013735393484
46.75,13261.852757371855
47.0,13241.617160658734
47.25,10990.01165506206
47.5,10996.427409548436
47.75,11008.756939805826
48.0,11311.482637657435
48.25,11315.780106536597
48.5,11295.426209023146
48.75,11299.67789230997
49.0,11370.722043779886
49.25,11717.30695680022
49.5,11982.126710001034
49.75,12154.456853947067
50.0,12688.742603701274
50.25,12681.119144404634
50.5,13369.061434101346
50.75,13722.326809191138
51.0,14041.095275922644
51.25,14383.5252525777
51.5,14042.256505933923
51.75,14017.675604675213
