timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/03/13 18:38:33.081, 84.33 W, 0 %, 72936 MiB
2025/03/13 18:38:33.085, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:33.092, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:33.099, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:33.106, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:33.112, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:33.119, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:33.126, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:33.382, 84.00 W, 0 %, 72936 MiB
2025/03/13 18:38:33.382, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:33.382, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:33.382, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:33.382, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:33.383, 61.78 W, 0 %, 14 MiB
2025/03/13 18:38:33.383, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:33.383, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 83.72 W, 0 %, 72936 MiB
2025/03/13 18:38:33.633, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:33.633, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:33.883, 83.72 W, 0 %, 72936 MiB
2025/03/13 18:38:33.883, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:33.883, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:33.883, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:33.883, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:33.883, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:33.884, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:33.884, 64.99 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 69.57 W, 0 %, 72936 MiB
2025/03/13 18:38:34.134, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.134, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:34.384, 68.69 W, 0 %, 72936 MiB
2025/03/13 18:38:34.384, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:34.384, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:34.384, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:34.384, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:34.384, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.384, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.385, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 68.69 W, 0 %, 72936 MiB
2025/03/13 18:38:34.635, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.635, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 68.69 W, 0 %, 72936 MiB
2025/03/13 18:38:34.885, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:34.885, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 68.69 W, 0 %, 72936 MiB
2025/03/13 18:38:35.136, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:35.136, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:35.386, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:35.386, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:35.636, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:35.636, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:35.636, 65.12 W, 0 %, 14 MiB
2025/03/13 18:38:35.637, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:35.637, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:35.637, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:35.637, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:35.637, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:35.887, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:35.887, 64.73 W, 0 %, 14 MiB
2025/03/13 18:38:36.137, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:36.137, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:36.137, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:36.137, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:36.137, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:36.138, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.138, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.138, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 68.36 W, 0 %, 72936 MiB
2025/03/13 18:38:36.388, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 62.18 W, 0 %, 14 MiB
2025/03/13 18:38:36.388, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 68.69 W, 0 %, 72936 MiB
2025/03/13 18:38:36.638, 60.12 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 65.40 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 60.31 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 60.03 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 61.85 W, 0 %, 14 MiB
2025/03/13 18:38:36.638, 65.06 W, 0 %, 14 MiB
2025/03/13 18:38:36.889, 68.69 W, 0 %, 72936 MiB
2025/03/13 18:38:36.889, 60.12 W, 0 %, 14 MiB
