timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 16:44:32.679, 124.99 W, 0 %, 75578 MiB
2025/10/18 16:44:32.686, 122.82 W, 0 %, 75467 MiB
2025/10/18 16:44:32.691, 116.67 W, 0 %, 75467 MiB
2025/10/18 16:44:32.695, 118.58 W, 0 %, 75467 MiB
2025/10/18 16:44:32.699, 121.49 W, 0 %, 75467 MiB
2025/10/18 16:44:32.704, 118.65 W, 0 %, 75467 MiB
2025/10/18 16:44:32.708, 127.29 W, 0 %, 75467 MiB
2025/10/18 16:44:32.712, 124.46 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 125.00 W, 0 %, 75578 MiB
2025/10/18 16:44:32.967, 122.81 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 116.63 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 118.60 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 121.35 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 118.66 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 127.30 W, 0 %, 75467 MiB
2025/10/18 16:44:32.967, 124.45 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 124.98 W, 0 %, 75578 MiB
2025/10/18 16:44:33.217, 122.80 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 116.66 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 118.57 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 121.22 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 118.66 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 127.33 W, 0 %, 75467 MiB
2025/10/18 16:44:33.217, 124.42 W, 0 %, 75467 MiB
2025/10/18 16:44:33.467, 124.98 W, 0 %, 75578 MiB
2025/10/18 16:44:33.468, 122.80 W, 0 %, 75467 MiB
2025/10/18 16:44:33.468, 116.66 W, 0 %, 75467 MiB
2025/10/18 16:44:33.468, 118.60 W, 0 %, 75467 MiB
2025/10/18 16:44:33.468, 121.46 W, 0 %, 75467 MiB
2025/10/18 16:44:33.468, 118.67 W, 0 %, 75467 MiB
2025/10/18 16:44:33.468, 127.32 W, 0 %, 75467 MiB
2025/10/18 16:44:33.468, 124.40 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 124.96 W, 0 %, 75578 MiB
2025/10/18 16:44:33.718, 122.80 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 116.67 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 118.60 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 121.43 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 118.66 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 127.28 W, 0 %, 75467 MiB
2025/10/18 16:44:33.718, 124.45 W, 0 %, 75467 MiB
2025/10/18 16:44:33.968, 124.98 W, 0 %, 75578 MiB
2025/10/18 16:44:33.968, 122.81 W, 0 %, 75467 MiB
2025/10/18 16:44:33.968, 116.63 W, 0 %, 75467 MiB
2025/10/18 16:44:33.969, 118.60 W, 0 %, 75467 MiB
2025/10/18 16:44:33.969, 121.49 W, 0 %, 75467 MiB
2025/10/18 16:44:33.969, 118.66 W, 0 %, 75467 MiB
2025/10/18 16:44:33.969, 127.32 W, 0 %, 75467 MiB
2025/10/18 16:44:33.969, 124.34 W, 0 %, 75467 MiB
2025/10/18 16:44:34.219, 125.02 W, 0 %, 75578 MiB
2025/10/18 16:44:34.382, 122.82 W, 0 %, 75467 MiB
2025/10/18 16:44:34.382, 116.69 W, 0 %, 75467 MiB
2025/10/18 16:44:34.382, 118.58 W, 0 %, 75467 MiB
2025/10/18 16:44:34.382, 121.26 W, 0 %, 75467 MiB
2025/10/18 16:44:34.382, 118.68 W, 0 %, 75467 MiB
2025/10/18 16:44:34.382, 127.27 W, 0 %, 75467 MiB
2025/10/18 16:44:34.382, 124.46 W, 0 %, 75467 MiB
2025/10/18 16:44:34.632, 125.05 W, 2 %, 75552 MiB
2025/10/18 16:44:34.633, 122.83 W, 0 %, 75467 MiB
2025/10/18 16:44:34.633, 116.66 W, 0 %, 75467 MiB
2025/10/18 16:44:34.633, 118.58 W, 0 %, 75467 MiB
2025/10/18 16:44:34.633, 121.34 W, 0 %, 75467 MiB
2025/10/18 16:44:34.634, 118.68 W, 0 %, 75467 MiB
2025/10/18 16:44:34.634, 127.33 W, 0 %, 75467 MiB
2025/10/18 16:44:34.634, 124.46 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 125.06 W, 0 %, 75569 MiB
2025/10/18 16:44:34.884, 122.84 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 116.70 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 118.55 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 121.46 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 118.69 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 127.25 W, 0 %, 75467 MiB
2025/10/18 16:44:34.884, 124.37 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 125.06 W, 0 %, 75569 MiB
2025/10/18 16:44:35.135, 122.83 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 116.65 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 118.59 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 121.44 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 118.66 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 127.31 W, 0 %, 75467 MiB
2025/10/18 16:44:35.135, 124.42 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 125.01 W, 0 %, 75569 MiB
2025/10/18 16:44:35.385, 122.83 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 116.67 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 118.57 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 121.54 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 118.63 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 127.27 W, 0 %, 75467 MiB
2025/10/18 16:44:35.385, 124.39 W, 0 %, 75467 MiB
2025/10/18 16:44:35.635, 124.98 W, 0 %, 75569 MiB
2025/10/18 16:44:35.635, 122.81 W, 0 %, 75467 MiB
2025/10/18 16:44:35.635, 116.65 W, 0 %, 75467 MiB
2025/10/18 16:44:35.635, 118.58 W, 0 %, 75467 MiB
2025/10/18 16:44:35.636, 121.37 W, 0 %, 75467 MiB
2025/10/18 16:44:35.636, 118.62 W, 0 %, 75467 MiB
2025/10/18 16:44:35.636, 127.24 W, 0 %, 75467 MiB
2025/10/18 16:44:35.636, 124.38 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 124.95 W, 0 %, 75569 MiB
2025/10/18 16:44:35.886, 122.81 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 116.65 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 118.59 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 121.33 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 118.62 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 127.25 W, 0 %, 75467 MiB
2025/10/18 16:44:35.886, 124.44 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 124.94 W, 0 %, 75578 MiB
2025/10/18 16:44:36.136, 122.83 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 116.62 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 118.59 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 121.43 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 118.62 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 127.22 W, 0 %, 75467 MiB
2025/10/18 16:44:36.136, 124.36 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 124.96 W, 0 %, 75578 MiB
2025/10/18 16:44:36.387, 122.82 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 116.64 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 118.58 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 121.39 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 118.65 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 127.28 W, 0 %, 75467 MiB
2025/10/18 16:44:36.387, 124.47 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 124.98 W, 0 %, 75578 MiB
2025/10/18 16:44:36.637, 122.81 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 116.62 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 118.60 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 121.46 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 118.68 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 127.26 W, 0 %, 75467 MiB
2025/10/18 16:44:36.637, 124.45 W, 0 %, 75467 MiB
2025/10/18 16:44:36.887, 255.79 W, 62 %, 75578 MiB
2025/10/18 16:44:36.887, 251.68 W, 100 %, 75467 MiB
2025/10/18 16:44:36.888, 249.53 W, 100 %, 75467 MiB
2025/10/18 16:44:36.888, 228.09 W, 43 %, 75467 MiB
2025/10/18 16:44:36.888, 264.34 W, 59 %, 75467 MiB
2025/10/18 16:44:36.888, 248.43 W, 100 %, 75467 MiB
2025/10/18 16:44:36.888, 273.25 W, 100 %, 75467 MiB
2025/10/18 16:44:36.888, 262.40 W, 100 %, 75467 MiB
2025/10/18 16:44:37.138, 369.05 W, 100 %, 75578 MiB
2025/10/18 16:44:37.138, 362.09 W, 98 %, 75467 MiB
2025/10/18 16:44:37.138, 361.96 W, 98 %, 75467 MiB
2025/10/18 16:44:37.138, 402.21 W, 100 %, 75467 MiB
2025/10/18 16:44:37.138, 378.71 W, 100 %, 75467 MiB
2025/10/18 16:44:37.138, 357.88 W, 100 %, 75467 MiB
2025/10/18 16:44:37.138, 391.03 W, 98 %, 75467 MiB
2025/10/18 16:44:37.138, 378.04 W, 98 %, 75467 MiB
2025/10/18 16:44:37.388, 504.58 W, 100 %, 75578 MiB
2025/10/18 16:44:37.388, 506.95 W, 100 %, 75467 MiB
2025/10/18 16:44:37.388, 497.14 W, 100 %, 75467 MiB
2025/10/18 16:44:37.388, 499.22 W, 100 %, 75467 MiB
