timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 19:02:46.153, 145.16 W, 0 %, 75582 MiB
2025/10/18 19:02:46.160, 137.94 W, 0 %, 75473 MiB
2025/10/18 19:02:46.164, 126.97 W, 0 %, 75473 MiB
2025/10/18 19:02:46.169, 128.07 W, 0 %, 75473 MiB
2025/10/18 19:02:46.173, 129.97 W, 0 %, 75473 MiB
2025/10/18 19:02:46.178, 130.42 W, 0 %, 75473 MiB
2025/10/18 19:02:46.182, 137.29 W, 0 %, 75473 MiB
2025/10/18 19:02:46.187, 139.25 W, 0 %, 75473 MiB
2025/10/18 19:02:46.441, 138.65 W, 0 %, 75582 MiB
2025/10/18 19:02:46.441, 134.13 W, 0 %, 75473 MiB
2025/10/18 19:02:46.441, 123.47 W, 0 %, 75473 MiB
2025/10/18 19:02:46.441, 124.38 W, 0 %, 75473 MiB
2025/10/18 19:02:46.442, 127.29 W, 0 %, 75473 MiB
2025/10/18 19:02:46.442, 128.63 W, 0 %, 75473 MiB
2025/10/18 19:02:46.442, 134.74 W, 0 %, 75473 MiB
2025/10/18 19:02:46.442, 136.66 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 137.49 W, 0 %, 75582 MiB
2025/10/18 19:02:46.692, 133.77 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 123.22 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 123.85 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 126.75 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 128.16 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 134.50 W, 0 %, 75473 MiB
2025/10/18 19:02:46.692, 136.09 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 137.05 W, 0 %, 75591 MiB
2025/10/18 19:02:46.942, 133.51 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 123.01 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 123.68 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 126.60 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 127.98 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 134.18 W, 0 %, 75473 MiB
2025/10/18 19:02:46.942, 135.87 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 136.72 W, 0 %, 75591 MiB
2025/10/18 19:02:47.193, 133.36 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 122.82 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 123.52 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 126.43 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 127.78 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 134.06 W, 0 %, 75473 MiB
2025/10/18 19:02:47.193, 135.53 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 136.51 W, 0 %, 75591 MiB
2025/10/18 19:02:47.443, 133.14 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 122.73 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 123.40 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 126.33 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 127.64 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 133.85 W, 0 %, 75473 MiB
2025/10/18 19:02:47.443, 135.40 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 136.24 W, 0 %, 75591 MiB
2025/10/18 19:02:47.694, 133.01 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 122.65 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 123.29 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 126.16 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 127.42 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 133.87 W, 0 %, 75473 MiB
2025/10/18 19:02:47.694, 135.06 W, 0 %, 75473 MiB
2025/10/18 19:02:47.944, 136.07 W, 0 %, 75591 MiB
2025/10/18 19:02:47.944, 132.85 W, 0 %, 75473 MiB
