timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 17:52:28.118, 287.11 W, 0 %, 75588 MiB
2025/10/18 17:52:28.128, 280.87 W, 0 %, 75473 MiB
2025/10/18 17:52:28.132, 274.23 W, 0 %, 75473 MiB
2025/10/18 17:52:28.137, 276.32 W, 0 %, 75473 MiB
2025/10/18 17:52:28.142, 275.38 W, 0 %, 75473 MiB
2025/10/18 17:52:28.146, 273.76 W, 0 %, 75473 MiB
2025/10/18 17:52:28.151, 283.05 W, 0 %, 75473 MiB
2025/10/18 17:52:28.155, 280.24 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 222.17 W, 0 %, 75588 MiB
2025/10/18 17:52:28.410, 221.84 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 213.63 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 211.00 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 210.73 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 234.13 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 241.74 W, 0 %, 75473 MiB
2025/10/18 17:52:28.410, 230.88 W, 0 %, 75473 MiB
2025/10/18 17:52:28.660, 171.43 W, 0 %, 75588 MiB
2025/10/18 17:52:28.661, 165.69 W, 0 %, 75473 MiB
2025/10/18 17:52:28.661, 162.84 W, 0 %, 75473 MiB
2025/10/18 17:52:28.661, 159.53 W, 0 %, 75473 MiB
2025/10/18 17:52:28.661, 158.43 W, 0 %, 75473 MiB
2025/10/18 17:52:28.661, 158.58 W, 0 %, 75473 MiB
2025/10/18 17:52:28.661, 164.51 W, 0 %, 75473 MiB
2025/10/18 17:52:28.661, 178.45 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 131.05 W, 0 %, 75588 MiB
2025/10/18 17:52:28.911, 128.09 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 120.75 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 121.85 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 124.14 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 123.87 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 131.79 W, 0 %, 75473 MiB
2025/10/18 17:52:28.911, 129.18 W, 0 %, 75473 MiB
2025/10/18 17:52:29.161, 130.37 W, 0 %, 75588 MiB
2025/10/18 17:52:29.161, 127.52 W, 0 %, 75473 MiB
2025/10/18 17:52:29.161, 120.35 W, 0 %, 75473 MiB
2025/10/18 17:52:29.162, 121.46 W, 0 %, 75473 MiB
2025/10/18 17:52:29.162, 123.92 W, 0 %, 75473 MiB
2025/10/18 17:52:29.162, 123.12 W, 0 %, 75473 MiB
2025/10/18 17:52:29.162, 131.17 W, 0 %, 75473 MiB
2025/10/18 17:52:29.162, 128.30 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 130.04 W, 0 %, 75588 MiB
2025/10/18 17:52:29.412, 127.36 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 120.23 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 121.30 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 123.82 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 122.90 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 131.00 W, 0 %, 75473 MiB
2025/10/18 17:52:29.412, 127.88 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 129.90 W, 0 %, 75588 MiB
2025/10/18 17:52:29.662, 127.25 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 120.12 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 121.21 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 123.79 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 122.78 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 130.86 W, 0 %, 75473 MiB
2025/10/18 17:52:29.662, 127.74 W, 0 %, 75473 MiB
2025/10/18 17:52:29.912, 129.71 W, 0 %, 75588 MiB
