timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 17:40:55.593, 125.67 W, 0 %, 75559 MiB
2025/10/18 17:40:55.602, 124.06 W, 0 %, 75471 MiB
2025/10/18 17:40:55.607, 118.45 W, 0 %, 75471 MiB
2025/10/18 17:40:55.611, 118.33 W, 0 %, 75471 MiB
2025/10/18 17:40:55.616, 121.61 W, 0 %, 75471 MiB
2025/10/18 17:40:55.620, 119.29 W, 0 %, 75471 MiB
2025/10/18 17:40:55.624, 128.02 W, 0 %, 75471 MiB
2025/10/18 17:40:55.629, 125.46 W, 0 %, 75471 MiB
2025/10/18 17:40:55.883, 125.68 W, 0 %, 75576 MiB
2025/10/18 17:40:55.883, 124.06 W, 0 %, 75471 MiB
2025/10/18 17:40:55.883, 118.43 W, 0 %, 75471 MiB
2025/10/18 17:40:55.883, 118.27 W, 0 %, 75471 MiB
2025/10/18 17:40:55.883, 121.44 W, 0 %, 75471 MiB
2025/10/18 17:40:55.883, 119.28 W, 0 %, 75471 MiB
2025/10/18 17:40:55.884, 127.97 W, 0 %, 75471 MiB
2025/10/18 17:40:55.884, 125.44 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 125.65 W, 0 %, 75576 MiB
2025/10/18 17:40:56.134, 124.02 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 118.42 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 118.24 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 121.22 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 119.30 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 127.90 W, 0 %, 75471 MiB
2025/10/18 17:40:56.134, 125.40 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 125.60 W, 0 %, 75576 MiB
2025/10/18 17:40:56.384, 124.00 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 118.40 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 118.24 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 121.37 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 119.28 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 127.89 W, 0 %, 75471 MiB
2025/10/18 17:40:56.384, 125.42 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 125.56 W, 0 %, 75576 MiB
2025/10/18 17:40:56.635, 123.98 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 118.42 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 118.16 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 121.35 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 119.21 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 127.76 W, 0 %, 75471 MiB
2025/10/18 17:40:56.635, 125.35 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 125.55 W, 0 %, 75576 MiB
2025/10/18 17:40:56.885, 123.93 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 118.45 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 118.18 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 121.34 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 119.18 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 127.75 W, 0 %, 75471 MiB
2025/10/18 17:40:56.885, 125.30 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 125.49 W, 0 %, 75576 MiB
2025/10/18 17:40:57.136, 123.91 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 118.46 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 118.14 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 121.32 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 119.16 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 127.65 W, 0 %, 75471 MiB
2025/10/18 17:40:57.136, 125.29 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 125.50 W, 0 %, 75576 MiB
2025/10/18 17:40:57.386, 123.88 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 118.35 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 118.13 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 121.04 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 119.13 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 127.63 W, 0 %, 75471 MiB
2025/10/18 17:40:57.386, 125.17 W, 0 %, 75471 MiB
2025/10/18 17:40:57.636, 125.48 W, 2 %, 75585 MiB
2025/10/18 17:40:57.636, 123.83 W, 0 %, 75471 MiB
2025/10/18 17:40:57.637, 118.12 W, 0 %, 75471 MiB
2025/10/18 17:40:57.637, 118.13 W, 0 %, 75471 MiB
2025/10/18 17:40:57.637, 121.09 W, 0 %, 75471 MiB
2025/10/18 17:40:57.637, 119.14 W, 0 %, 75471 MiB
