timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 18:04:01.670, 289.77 W, 0 %, 75588 MiB
2025/10/18 18:04:01.677, 289.11 W, 0 %, 75473 MiB
2025/10/18 18:04:01.681, 275.95 W, 0 %, 75473 MiB
2025/10/18 18:04:01.685, 276.61 W, 0 %, 75473 MiB
2025/10/18 18:04:01.690, 283.87 W, 0 %, 75473 MiB
2025/10/18 18:04:01.694, 276.37 W, 0 %, 75473 MiB
2025/10/18 18:04:01.698, 291.40 W, 0 %, 75473 MiB
2025/10/18 18:04:01.703, 289.33 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 224.62 W, 0 %, 75588 MiB
2025/10/18 18:04:01.957, 220.87 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 224.52 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 214.62 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 216.05 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 210.42 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 222.95 W, 0 %, 75473 MiB
2025/10/18 18:04:01.957, 230.82 W, 0 %, 75473 MiB
2025/10/18 18:04:02.207, 176.21 W, 0 %, 75588 MiB
2025/10/18 18:04:02.208, 164.01 W, 0 %, 75473 MiB
2025/10/18 18:04:02.208, 147.30 W, 0 %, 75473 MiB
2025/10/18 18:04:02.208, 162.88 W, 0 %, 75473 MiB
2025/10/18 18:04:02.208, 159.08 W, 0 %, 75473 MiB
2025/10/18 18:04:02.208, 162.26 W, 0 %, 75473 MiB
2025/10/18 18:04:02.208, 170.42 W, 0 %, 75473 MiB
2025/10/18 18:04:02.208, 177.46 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 130.85 W, 0 %, 75588 MiB
2025/10/18 18:04:02.458, 127.74 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 120.83 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 121.64 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 124.09 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 122.55 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 131.80 W, 0 %, 75473 MiB
2025/10/18 18:04:02.458, 129.96 W, 0 %, 75473 MiB
2025/10/18 18:04:02.708, 130.01 W, 0 %, 75588 MiB
2025/10/18 18:04:02.709, 127.17 W, 0 %, 75473 MiB
2025/10/18 18:04:02.709, 120.07 W, 0 %, 75473 MiB
2025/10/18 18:04:02.709, 121.31 W, 0 %, 75473 MiB
2025/10/18 18:04:02.709, 123.60 W, 0 %, 75473 MiB
2025/10/18 18:04:02.709, 122.02 W, 0 %, 75473 MiB
2025/10/18 18:04:02.709, 131.42 W, 0 %, 75473 MiB
2025/10/18 18:04:02.709, 129.33 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 129.67 W, 0 %, 75588 MiB
2025/10/18 18:04:02.959, 127.02 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 120.02 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 121.13 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 123.62 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 121.90 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 131.19 W, 0 %, 75473 MiB
2025/10/18 18:04:02.959, 129.07 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 129.51 W, 0 %, 75588 MiB
2025/10/18 18:04:03.209, 126.92 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 119.88 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 121.05 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 123.53 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 121.82 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 131.06 W, 0 %, 75473 MiB
2025/10/18 18:04:03.209, 128.96 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 129.32 W, 0 %, 75588 MiB
2025/10/18 18:04:03.460, 126.79 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 119.80 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 120.92 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 123.44 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 121.72 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 131.01 W, 0 %, 75473 MiB
2025/10/18 18:04:03.460, 128.78 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 129.19 W, 0 %, 75588 MiB
2025/10/18 18:04:03.710, 126.73 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 119.69 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 120.85 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 123.25 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 121.68 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 130.93 W, 0 %, 75473 MiB
2025/10/18 18:04:03.710, 128.69 W, 0 %, 75473 MiB
2025/10/18 18:04:03.960, 129.04 W, 0 %, 75588 MiB
2025/10/18 18:04:03.961, 126.63 W, 0 %, 75473 MiB
2025/10/18 18:04:03.961, 119.60 W, 0 %, 75473 MiB
2025/10/18 18:04:03.961, 120.75 W, 0 %, 75473 MiB
2025/10/18 18:04:03.961, 122.88 W, 0 %, 75473 MiB
2025/10/18 18:04:03.961, 121.52 W, 0 %, 75473 MiB
2025/10/18 18:04:03.961, 130.78 W, 0 %, 75473 MiB
2025/10/18 18:04:03.961, 128.56 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 128.96 W, 0 %, 75588 MiB
2025/10/18 18:04:04.211, 126.58 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 119.54 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 120.70 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 122.76 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 121.45 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 130.71 W, 0 %, 75473 MiB
2025/10/18 18:04:04.211, 128.47 W, 0 %, 75473 MiB
2025/10/18 18:04:04.461, 128.84 W, 0 %, 75588 MiB
2025/10/18 18:04:04.461, 126.49 W, 0 %, 75473 MiB
2025/10/18 18:04:04.461, 119.45 W, 0 %, 75473 MiB
2025/10/18 18:04:04.462, 120.64 W, 0 %, 75473 MiB
2025/10/18 18:04:04.462, 122.89 W, 0 %, 75473 MiB
2025/10/18 18:04:04.462, 121.35 W, 0 %, 75473 MiB
2025/10/18 18:04:04.462, 130.59 W, 0 %, 75473 MiB
2025/10/18 18:04:04.462, 128.36 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 128.76 W, 0 %, 75588 MiB
2025/10/18 18:04:04.712, 126.42 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 119.42 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 120.60 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 122.97 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 121.29 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 130.49 W, 0 %, 75473 MiB
2025/10/18 18:04:04.712, 128.30 W, 0 %, 75473 MiB
2025/10/18 18:04:04.962, 128.67 W, 0 %, 75588 MiB
2025/10/18 18:04:04.962, 126.36 W, 0 %, 75473 MiB
2025/10/18 18:04:04.962, 119.36 W, 0 %, 75473 MiB
2025/10/18 18:04:04.962, 120.55 W, 0 %, 75473 MiB
2025/10/18 18:04:04.962, 122.94 W, 0 %, 75473 MiB
2025/10/18 18:04:04.962, 121.26 W, 0 %, 75473 MiB
2025/10/18 18:04:04.963, 130.46 W, 0 %, 75473 MiB
2025/10/18 18:04:04.963, 128.23 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 128.60 W, 0 %, 75588 MiB
2025/10/18 18:04:05.213, 126.29 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 119.31 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 120.51 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 122.98 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 121.21 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 130.43 W, 0 %, 75473 MiB
2025/10/18 18:04:05.213, 128.21 W, 0 %, 75473 MiB
2025/10/18 18:04:05.463, 128.49 W, 0 %, 75588 MiB
2025/10/18 18:04:05.463, 126.21 W, 0 %, 75473 MiB
2025/10/18 18:04:05.463, 119.25 W, 0 %, 75473 MiB
2025/10/18 18:04:05.463, 120.46 W, 0 %, 75473 MiB
2025/10/18 18:04:05.464, 122.73 W, 0 %, 75473 MiB
2025/10/18 18:04:05.464, 121.15 W, 0 %, 75473 MiB
2025/10/18 18:04:05.464, 130.31 W, 0 %, 75473 MiB
2025/10/18 18:04:05.464, 128.14 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 128.44 W, 0 %, 75588 MiB
2025/10/18 18:04:05.714, 126.15 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 119.24 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 120.42 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 122.48 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 121.10 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 130.29 W, 0 %, 75473 MiB
2025/10/18 18:04:05.714, 128.10 W, 0 %, 75473 MiB
2025/10/18 18:04:05.964, 153.64 W, 42 %, 75588 MiB
2025/10/18 18:04:05.964, 157.62 W, 0 %, 75473 MiB
2025/10/18 18:04:05.964, 137.08 W, 52 %, 75473 MiB
2025/10/18 18:04:05.964, 149.63 W, 0 %, 75473 MiB
