timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 19:28:28.603, 135.20 W, 0 %, 75592 MiB
2025/10/18 19:28:28.612, 131.73 W, 0 %, 75473 MiB
2025/10/18 19:28:28.616, 122.27 W, 0 %, 75473 MiB
2025/10/18 19:28:28.621, 122.94 W, 0 %, 75473 MiB
2025/10/18 19:28:28.625, 126.61 W, 0 %, 75473 MiB
2025/10/18 19:28:28.630, 125.93 W, 0 %, 75473 MiB
2025/10/18 19:28:28.635, 133.48 W, 0 %, 75473 MiB
2025/10/18 19:28:28.639, 133.78 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 134.73 W, 0 %, 75592 MiB
2025/10/18 19:28:28.894, 131.54 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 122.16 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 122.75 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 126.49 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 125.83 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 133.28 W, 0 %, 75473 MiB
2025/10/18 19:28:28.894, 133.58 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 134.41 W, 0 %, 75592 MiB
2025/10/18 19:28:29.144, 131.43 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 122.04 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 122.61 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 126.27 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 125.63 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 133.12 W, 0 %, 75473 MiB
2025/10/18 19:28:29.144, 133.37 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 134.04 W, 0 %, 75592 MiB
2025/10/18 19:28:29.395, 131.30 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 121.92 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 122.50 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 126.10 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 125.48 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 132.94 W, 0 %, 75473 MiB
2025/10/18 19:28:29.395, 133.16 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 133.88 W, 0 %, 75592 MiB
2025/10/18 19:28:29.645, 131.21 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 121.81 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 122.34 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 125.89 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 125.32 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 132.83 W, 0 %, 75473 MiB
2025/10/18 19:28:29.645, 133.03 W, 0 %, 75473 MiB
2025/10/18 19:28:29.895, 133.68 W, 0 %, 75592 MiB
2025/10/18 19:28:29.896, 131.09 W, 0 %, 75473 MiB
2025/10/18 19:28:29.896, 121.71 W, 0 %, 75473 MiB
2025/10/18 19:28:29.896, 122.32 W, 0 %, 75473 MiB
2025/10/18 19:28:29.896, 125.93 W, 0 %, 75473 MiB
2025/10/18 19:28:29.896, 125.22 W, 0 %, 75473 MiB
2025/10/18 19:28:29.896, 132.66 W, 0 %, 75473 MiB
2025/10/18 19:28:29.896, 132.89 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 133.53 W, 0 %, 75592 MiB
2025/10/18 19:28:30.146, 131.03 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 121.62 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 122.20 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 126.14 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 125.08 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 132.59 W, 0 %, 75473 MiB
2025/10/18 19:28:30.146, 132.68 W, 0 %, 75473 MiB
2025/10/18 19:28:30.396, 133.36 W, 0 %, 75592 MiB
2025/10/18 19:28:30.396, 130.90 W, 0 %, 75473 MiB
2025/10/18 19:28:30.397, 121.59 W, 0 %, 75473 MiB
2025/10/18 19:28:30.397, 122.17 W, 0 %, 75473 MiB
2025/10/18 19:28:30.397, 126.25 W, 0 %, 75473 MiB
2025/10/18 19:28:30.397, 124.98 W, 0 %, 75473 MiB
2025/10/18 19:28:30.397, 132.41 W, 0 %, 75473 MiB
2025/10/18 19:28:30.397, 132.64 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 133.23 W, 0 %, 75592 MiB
2025/10/18 19:28:30.647, 130.80 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 121.45 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 122.11 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 126.24 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 124.86 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 132.34 W, 0 %, 75473 MiB
2025/10/18 19:28:30.647, 132.43 W, 0 %, 75473 MiB
2025/10/18 19:28:30.897, 133.04 W, 0 %, 75592 MiB
2025/10/18 19:28:30.897, 130.68 W, 0 %, 75473 MiB
2025/10/18 19:28:30.897, 121.30 W, 0 %, 75473 MiB
2025/10/18 19:28:30.897, 122.07 W, 0 %, 75473 MiB
2025/10/18 19:28:30.897, 126.02 W, 0 %, 75473 MiB
2025/10/18 19:28:30.897, 124.79 W, 0 %, 75473 MiB
2025/10/18 19:28:30.897, 132.26 W, 0 %, 75473 MiB
2025/10/18 19:28:30.898, 132.34 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 132.95 W, 0 %, 75592 MiB
2025/10/18 19:28:31.148, 130.56 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 120.99 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 122.01 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 125.65 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 124.70 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 132.20 W, 0 %, 75473 MiB
2025/10/18 19:28:31.148, 132.30 W, 0 %, 75473 MiB
2025/10/18 19:28:31.398, 132.79 W, 0 %, 75592 MiB
2025/10/18 19:28:31.398, 130.49 W, 0 %, 75473 MiB
2025/10/18 19:28:31.398, 120.81 W, 0 %, 75473 MiB
