timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/10/18 18:09:46.677, 191.33 W, 0 %, 75588 MiB
2025/10/18 18:09:46.686, 187.08 W, 0 %, 75473 MiB
2025/10/18 18:09:46.690, 180.64 W, 0 %, 75473 MiB
2025/10/18 18:09:46.695, 179.77 W, 0 %, 75473 MiB
2025/10/18 18:09:46.699, 181.84 W, 0 %, 75473 MiB
2025/10/18 18:09:46.703, 174.99 W, 0 %, 75473 MiB
2025/10/18 18:09:46.708, 187.54 W, 0 %, 75473 MiB
2025/10/18 18:09:46.712, 182.50 W, 0 %, 75473 MiB
2025/10/18 18:09:46.966, 141.35 W, 0 %, 75588 MiB
2025/10/18 18:09:46.966, 126.81 W, 0 %, 75473 MiB
2025/10/18 18:09:46.966, 129.91 W, 0 %, 75473 MiB
2025/10/18 18:09:46.967, 123.66 W, 0 %, 75473 MiB
2025/10/18 18:09:46.967, 125.21 W, 0 %, 75473 MiB
2025/10/18 18:09:46.967, 121.81 W, 0 %, 75473 MiB
2025/10/18 18:09:46.967, 129.04 W, 0 %, 75473 MiB
2025/10/18 18:09:46.967, 135.35 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 125.97 W, 0 %, 75588 MiB
2025/10/18 18:09:47.217, 124.16 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 116.90 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 118.42 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 121.28 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 119.48 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 127.67 W, 0 %, 75473 MiB
2025/10/18 18:09:47.217, 125.18 W, 0 %, 75473 MiB
2025/10/18 18:09:47.467, 125.72 W, 0 %, 75588 MiB
2025/10/18 18:09:47.467, 123.95 W, 0 %, 75473 MiB
2025/10/18 18:09:47.467, 116.52 W, 0 %, 75473 MiB
2025/10/18 18:09:47.467, 118.07 W, 0 %, 75473 MiB
2025/10/18 18:09:47.467, 120.75 W, 0 %, 75473 MiB
2025/10/18 18:09:47.467, 119.31 W, 0 %, 75473 MiB
2025/10/18 18:09:47.467, 127.38 W, 0 %, 75473 MiB
2025/10/18 18:09:47.468, 125.13 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 125.58 W, 0 %, 75588 MiB
2025/10/18 18:09:47.718, 123.87 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 116.29 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 117.98 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 120.71 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 119.28 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 127.33 W, 0 %, 75473 MiB
2025/10/18 18:09:47.718, 125.10 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 125.48 W, 0 %, 75588 MiB
2025/10/18 18:09:47.968, 123.78 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 116.21 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 117.95 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 120.87 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 119.20 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 127.33 W, 0 %, 75473 MiB
2025/10/18 18:09:47.968, 125.00 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 125.44 W, 0 %, 75588 MiB
2025/10/18 18:09:48.219, 123.71 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 116.17 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 117.90 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 120.82 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 119.18 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 127.24 W, 0 %, 75473 MiB
2025/10/18 18:09:48.219, 125.00 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 125.34 W, 0 %, 75588 MiB
2025/10/18 18:09:48.469, 123.67 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 116.14 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 117.84 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 120.81 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 119.13 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 127.24 W, 0 %, 75473 MiB
2025/10/18 18:09:48.469, 124.94 W, 0 %, 75473 MiB
2025/10/18 18:09:48.719, 125.29 W, 0 %, 75588 MiB
2025/10/18 18:09:48.720, 123.61 W, 0 %, 75473 MiB
2025/10/18 18:09:48.720, 116.10 W, 0 %, 75473 MiB
2025/10/18 18:09:48.720, 117.83 W, 0 %, 75473 MiB
