family,dataset_dir,dataset_name,status,model_name,hardware,tensor_parallelism,rate,iteration,date_key,pair_key,power_csv_path,json_path
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.125,,20250518-092437,tp=4|rate=0.125|date=20250518-092437,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.125_d20250518-092437.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-092437.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.125,,20250518-102821,tp=4|rate=0.125|date=20250518-102821,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.125_d20250518-102821.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-102821.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.125,,20250518-113202,tp=4|rate=0.125|date=20250518-113202,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.125_d20250518-113202.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.125qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-113202.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.25,,20250518-093500,tp=4|rate=0.25|date=20250518-093500,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.25_d20250518-093500.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-093500.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.25,,20250518-103844,tp=4|rate=0.25|date=20250518-103844,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.25_d20250518-103844.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-103844.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.25,,20250518-114226,tp=4|rate=0.25|date=20250518-114226,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.25_d20250518-114226.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.25qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-114226.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.5,,20250518-094524,tp=4|rate=0.5|date=20250518-094524,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.5_d20250518-094524.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-094524.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.5,,20250518-104908,tp=4|rate=0.5|date=20250518-104908,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.5_d20250518-104908.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-104908.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,0.5,,20250518-115249,tp=4|rate=0.5|date=20250518-115249,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p0.5_d20250518-115249.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-0.5qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-115249.json
sharegpt-benchmark,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100,sharegpt-benchmark-deepseek-r1-distill-70b-a100,matched,deepseek-r1-distill-70b,A100,4,1,,20250518-095609,tp=4|rate=1|date=20250518-095609,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/deepseek-r1-distill-70b_tp4_p1.0_d20250518-095609.csv,data/sharegpt-benchmark-deepseek-r1-distill-70b-a100/vllm-1.0qps-tp4-DeepSeek-R1-Distill-Llama-70B-20250518-095609.json
