timestamp,index,uuid,power.draw [W],clocks.sm [MHz],clocks.mem [MHz],utilization.gpu [%],utilization.memory [%],memory.used [MiB],temperature.gpu,pstate,power.limit,clocks_event_reasons.sw_power_cap,clocks_event_reasons.hw_slowdown,clocks_event_reasons.hw_thermal_slowdown,clocks_event_reasons.sw_thermal_slowdown
2026/07/18 21:26:02.997,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.11,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:02.997,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.68,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:02.997,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.18,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:02.997,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.20,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.247,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.14,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.247,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.67,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.247,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.247,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.19,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.497,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.12,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.497,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.68,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.497,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.19,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.497,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.21,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.747,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.13,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.747,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.68,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.747,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.18,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.747,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.17,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.997,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.15,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.997,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.70,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.997,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.16,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:03.997,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.20,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.247,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.14,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.247,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.71,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.247,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.247,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.17,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.497,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.13,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.497,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.69,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.497,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.18,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.497,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.18,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.747,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.15,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.747,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.69,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.747,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.19,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.747,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.21,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.997,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.12,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.997,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.68,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.997,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.19,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:04.997,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.19,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.247,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.11,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.247,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.67,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.247,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.247,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.21,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.497,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.12,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.497,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.66,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.497,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.497,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.19,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.747,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.08,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.747,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.65,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.747,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.747,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.18,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.997,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.09,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.997,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.66,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.997,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:05.997,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.16,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.247,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.05,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.247,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.68,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.247,2,GPU-a1784721-76a2-9569-f70d-6954e967d72f,122.17,1830,2619,0,0,74932,34,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.247,3,GPU-1e950234-b621-6d46-ea9d-7de3293fa9c8,118.17,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.497,0,GPU-b8dae22a-ae87-a5fe-a364-8deec4d3ee8f,118.03,1830,2619,0,0,74996,32,P0,700.00,Not Active,Not Active,Not Active,Not Active
2026/07/18 21:26:06.497,1,GPU-a6ea3936-a016-97a2-867e-d93fcf6305cb,118.69,1830,2619,0,0,74932,31,P0,700.00,Not Active,Not Active,Not Active,Not Active
