config_id,trace_idx,pair_key,missing_reason
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,json_path_not_found
deepseek-r1-distill-70b_A100_tp4,1,tp=4|rate=0.125|date=20250518-102821,json_path_not_found
deepseek-r1-distill-70b_A100_tp4,13,tp=4|rate=2|date=20250518-111029,json_path_not_found
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,json_path_not_found
deepseek-r1-distill-70b_A100_tp8,15,tp=8|rate=4|date=20250518-133158,json_path_not_found
deepseek-r1-distill-70b_A100_tp8,1,tp=8|rate=0.125|date=20250518-134229,json_path_not_found
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-142418,json_path_not_found
deepseek-r1-distill-70b_A100_tp8,8,tp=8|rate=0.5|date=20250518-150625,json_path_not_found
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,json_path_not_found
deepseek-r1-distill-70b_H100_tp4,27,tp=4|rate=4|date=20250527-222246,json_path_not_found
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,json_path_not_found
deepseek-r1-distill-70b_H100_tp4,13,tp=4|rate=0.5|date=20250527-225355,json_path_not_found
deepseek-r1-distill-70b_H100_tp4,8,tp=4|rate=0.25|date=20250527-224335,json_path_not_found
deepseek-r1-distill-70b_H100_tp8,4,tp=8|rate=0.125|date=20250528-105321,json_path_not_found
deepseek-r1-distill-70b_H100_tp8,27,tp=8|rate=4|date=20250528-094013,json_path_not_found
deepseek-r1-distill-70b_H100_tp8,1,tp=8|rate=0.125|date=20250528-074519,json_path_not_found
deepseek-r1-distill-70b_H100_tp8,13,tp=8|rate=0.5|date=20250528-101120,json_path_not_found
deepseek-r1-distill-70b_H100_tp8,8,tp=8|rate=0.25|date=20250528-100101,json_path_not_found
deepseek-r1-distill-8b_A100_tp1,19,tp=1|rate=4|date=20250513-195228,json_path_not_found
deepseek-r1-distill-8b_A100_tp1,1,tp=1|rate=0.125|date=20250513-200257,json_path_not_found
deepseek-r1-distill-8b_A100_tp1,13,tp=1|rate=1|date=20250513-193118,json_path_not_found
deepseek-r1-distill-8b_A100_tp1,8,tp=1|rate=0.25|date=20250515-055752,json_path_not_found
deepseek-r1-distill-8b_A100_tp2,15,tp=2|rate=4|date=20250517-224053,json_path_not_found
deepseek-r1-distill-8b_A100_tp2,1,tp=2|rate=0.125|date=20250517-225123,json_path_not_found
deepseek-r1-distill-8b_A100_tp2,13,tp=2|rate=2|date=20250517-233253,json_path_not_found
deepseek-r1-distill-8b_A100_tp2,8,tp=2|rate=0.5|date=20250518-001445,json_path_not_found
deepseek-r1-distill-8b_A100_tp4,15,tp=4|rate=4|date=20250518-015046,json_path_not_found
deepseek-r1-distill-8b_A100_tp4,1,tp=4|rate=0.125|date=20250518-020115,json_path_not_found
deepseek-r1-distill-8b_A100_tp4,13,tp=4|rate=2|date=20250518-024243,json_path_not_found
deepseek-r1-distill-8b_A100_tp4,8,tp=4|rate=0.5|date=20250518-032433,json_path_not_found
deepseek-r1-distill-8b_A100_tp8,15,tp=8|rate=4|date=20250518-050037,json_path_not_found
deepseek-r1-distill-8b_A100_tp8,1,tp=8|rate=0.125|date=20250518-051106,json_path_not_found
deepseek-r1-distill-8b_A100_tp8,13,tp=8|rate=2|date=20250518-055233,json_path_not_found
deepseek-r1-distill-8b_A100_tp8,8,tp=8|rate=0.5|date=20250518-063423,json_path_not_found
deepseek-r1-distill-8b_H100_tp1,4,tp=1|rate=0.125|date=20250526-000911,json_path_not_found
deepseek-r1-distill-8b_H100_tp1,27,tp=1|rate=4|date=20250525-225620,json_path_not_found
deepseek-r1-distill-8b_H100_tp1,1,tp=1|rate=0.125|date=20250525-210157,json_path_not_found
deepseek-r1-distill-8b_H100_tp1,13,tp=1|rate=0.5|date=20250525-232725,json_path_not_found
deepseek-r1-distill-8b_H100_tp1,8,tp=1|rate=0.25|date=20250525-231706,json_path_not_found
deepseek-r1-distill-8b_H100_tp2,4,tp=2|rate=0.125|date=20250527-063659,json_path_not_found
deepseek-r1-distill-8b_H100_tp2,27,tp=2|rate=4|date=20250523-100133,json_path_not_found
deepseek-r1-distill-8b_H100_tp2,1,tp=2|rate=0.125|date=20250523-080720,json_path_not_found
deepseek-r1-distill-8b_H100_tp2,13,tp=2|rate=0.5|date=20250527-055517,json_path_not_found
deepseek-r1-distill-8b_H100_tp2,8,tp=2|rate=0.25|date=20250527-054458,json_path_not_found
deepseek-r1-distill-8b_H100_tp4,4,tp=4|rate=0.125|date=20250526-052201,json_path_not_found
deepseek-r1-distill-8b_H100_tp4,26,tp=4|rate=4|date=20250526-030659,json_path_not_found
deepseek-r1-distill-8b_H100_tp4,1,tp=4|rate=0.125|date=20250526-021508,json_path_not_found
deepseek-r1-distill-8b_H100_tp4,13,tp=4|rate=0.5|date=20250526-044022,json_path_not_found
deepseek-r1-distill-8b_H100_tp4,8,tp=4|rate=0.25|date=20250526-043003,json_path_not_found
deepseek-r1-distill-8b_H100_tp8,4,tp=8|rate=0.125|date=20250527-025604,json_path_not_found
deepseek-r1-distill-8b_H100_tp8,27,tp=8|rate=4|date=20250527-014318,json_path_not_found
deepseek-r1-distill-8b_H100_tp8,1,tp=8|rate=0.125|date=20250526-234909,json_path_not_found
deepseek-r1-distill-8b_H100_tp8,13,tp=8|rate=0.5|date=20250527-021424,json_path_not_found
deepseek-r1-distill-8b_H100_tp8,8,tp=8|rate=0.25|date=20250527-020405,json_path_not_found
llama-3-405b_H100_tp8,4,tp=8|rate=0.125|date=20250618-115228,json_path_not_found
llama-3-405b_H100_tp8,27,tp=8|rate=4|date=20250618-103820,json_path_not_found
llama-3-405b_H100_tp8,1,tp=8|rate=0.125|date=20250618-084131,json_path_not_found
llama-3-405b_H100_tp8,13,tp=8|rate=0.5|date=20250618-110936,json_path_not_found
llama-3-405b_H100_tp8,8,tp=8|rate=0.25|date=20250618-105914,json_path_not_found
llama-3-70b_A100_tp4,4,tp=4|rate=0.125|date=20250512-092732,json_path_not_found
llama-3-70b_A100_tp4,27,tp=4|rate=4|date=20250512-081319,json_path_not_found
llama-3-70b_A100_tp4,1,tp=4|rate=0.125|date=20250512-061627,json_path_not_found
llama-3-70b_A100_tp4,13,tp=4|rate=0.5|date=20250512-084438,json_path_not_found
llama-3-70b_A100_tp4,8,tp=4|rate=0.25|date=20250512-083415,json_path_not_found
llama-3-70b_A100_tp8,4,tp=8|rate=0.125|date=20250513-045149,json_path_not_found
llama-3-70b_A100_tp8,27,tp=8|rate=4|date=20250513-033807,json_path_not_found
llama-3-70b_A100_tp8,1,tp=8|rate=0.125|date=20250512-113622,json_path_not_found
llama-3-70b_A100_tp8,13,tp=8|rate=0.5|date=20250513-040922,json_path_not_found
llama-3-70b_A100_tp8,8,tp=8|rate=0.25|date=20250513-035859,json_path_not_found
llama-3-70b_H100_tp4,4,tp=4|rate=0.125|date=20250522-235315,json_path_not_found
llama-3-70b_H100_tp4,26,tp=4|rate=4|date=20250522-223950,json_path_not_found
