config_id,trace_idx,pair_key,rate,status,reason,num_requests,num_points,dt,num_seeds,seeds,ks_stat_median,acf_r2_median,nrmse_median,p95_error_pct_median,p99_error_pct_median,delta_energy_pct_median
deepseek-r1-distill-70b_A100_tp4,15,tp=4|rate=4|date=20250518-101748,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp4,1,tp=4|rate=0.125|date=20250518-102821,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp4,13,tp=4|rate=2|date=20250518-111029,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp4,8,tp=4|rate=0.5|date=20250518-115249,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,15,tp=8|rate=4|date=20250518-133158,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,1,tp=8|rate=0.125|date=20250518-134229,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,13,tp=8|rate=2|date=20250518-142418,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_A100_tp8,8,tp=8|rate=0.5|date=20250518-150625,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,4,tp=4|rate=0.125|date=20250527-233610,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,27,tp=4|rate=4|date=20250527-222246,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,1,tp=4|rate=0.125|date=20250527-093008,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,13,tp=4|rate=0.5|date=20250527-225355,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp4,8,tp=4|rate=0.25|date=20250527-224335,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,4,tp=8|rate=0.125|date=20250528-105321,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
deepseek-r1-distill-70b_H100_tp8,27,tp=8|rate=4|date=20250528-094013,,skipped,pair_key_not_found_in_pair_manifest:json_path_not_found,,,,,,,,,,,
